Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,59.500000,60.500000,59.080002,59.970001,48.130070,2652500
2011-05-10,60.549999,61.189999,59.950001,60.660000,48.683826,3188800
2011-05-11,60.630001,60.869999,59.299999,59.779999,47.977577,2690800
2011-05-12,59.639999,61.240002,59.439999,61.220001,49.133282,3030100
2011-05-13,61.230000,61.439999,59.880001,59.990002,48.146118,3139000
2011-05-16,59.779999,60.270000,58.970001,59.070000,47.407761,2101200
2011-05-17,58.919998,59.200001,58.009998,58.799999,47.191055,2063400
2011-05-18,58.980000,59.959999,58.849998,59.810001,48.001656,2239500
2011-05-19,60.099998,60.650002,59.759998,60.650002,48.675827,2345800
2011-05-20,60.400002,60.439999,59.119999,59.480000,47.736809,2567000
2011-05-23,58.580002,59.330002,58.410000,59.060001,47.399734,2343000
2011-05-24,59.189999,60.220001,58.970001,59.959999,48.122032,2823000
2011-05-25,58.869999,60.869999,58.599998,60.639999,48.667789,4457800
2011-05-26,60.959999,63.869999,60.959999,63.680000,51.107586,6779200
2011-05-27,63.630001,64.000000,63.259998,63.910000,51.292187,3169900
2011-05-31,64.379997,64.430000,63.049999,63.660000,51.091541,3331000
2011-06-01,63.360001,63.730000,62.320000,62.380001,50.064259,3313000
2011-06-02,62.189999,62.520000,61.400002,61.790001,49.770267,3586700
2011-06-03,60.860001,62.029999,60.619999,61.009998,49.141987,2921400
2011-06-06,60.889999,61.310001,60.209999,60.279999,48.553982,2919500
2011-06-07,60.389999,61.000000,59.810001,59.849998,48.207638,2955800
2011-06-08,59.540001,59.860001,58.310001,58.580002,47.184700,3804400
2011-06-09,59.430000,60.360001,59.099998,59.990002,48.320408,5125200
2011-06-10,59.639999,60.160000,58.630001,59.119999,47.619640,3840900
2011-06-13,59.189999,59.990002,58.459999,58.759998,47.329670,2773300
2011-06-14,59.639999,59.950001,59.270000,59.750000,48.127094,2803700
2011-06-15,59.400002,59.919998,58.320000,58.380001,47.023586,3738300
2011-06-16,58.209999,58.810001,57.610001,58.630001,47.224957,3488800
2011-06-17,59.259998,60.400002,59.259998,59.310001,47.772686,3446700
2011-06-20,59.240002,60.740002,59.169998,60.380001,48.634541,1674500
2011-06-21,60.709999,61.750000,60.560001,61.450001,49.496407,2112400
2011-06-22,61.139999,61.450001,60.560001,60.590000,48.803692,2642400
2011-06-23,59.669998,60.950001,59.220001,60.889999,49.045330,3096200
2011-06-24,59.660000,60.119999,58.470001,58.660000,47.249130,6717900
2011-06-27,58.650002,59.810001,58.500000,59.200001,47.684078,2577000
2011-06-28,59.500000,60.689999,59.349998,60.630001,48.835915,2480700
2011-06-29,61.099998,62.459999,60.950001,62.090000,50.011906,4055900
2011-06-30,62.689999,64.199997,62.419998,63.930000,51.493969,4404400
2011-07-01,63.910000,66.139999,63.830002,65.989998,53.153244,4265000
2011-07-05,65.970001,66.970001,65.300003,66.760002,53.773472,3591500
2011-07-06,66.570000,67.639999,66.300003,67.620003,54.466179,4445700
2011-07-07,68.139999,69.199997,66.750000,66.879997,53.870117,5003200
2011-07-08,65.870003,66.849998,65.480003,66.820000,53.821793,2925400
2011-07-11,65.919998,67.110001,65.870003,66.209999,53.330444,3015200
2011-07-12,66.220001,66.860001,65.870003,65.949997,53.121037,2738900
2011-07-13,66.669998,67.300003,65.720001,65.919998,53.096867,2191200
2011-07-14,65.949997,66.300003,64.889999,65.330002,52.621639,2158600
2011-07-15,65.699997,66.080002,64.879997,65.480003,52.742455,2044400
2011-07-18,65.019997,66.040001,65.019997,65.540001,52.790798,1748600
2011-07-19,66.010002,67.620003,65.900002,67.400002,54.288971,2041400
2011-07-20,67.519997,67.559998,66.190002,66.300003,53.402958,1783800
2011-07-21,66.910004,68.129997,66.790001,67.269997,54.184261,1771200
2011-07-22,66.669998,67.410004,66.330002,66.800003,53.805695,1696800
2011-07-25,65.889999,66.690002,65.739998,66.320000,53.419056,2068500
2011-07-26,66.269997,66.589996,65.839996,66.029999,53.185474,2648200
2011-07-27,65.820000,66.139999,63.869999,64.050003,51.590633,2188000
2011-07-28,64.430000,65.620003,64.220001,64.400002,51.872551,1896900
2011-07-29,63.779999,65.279999,63.139999,64.559998,52.001419,2270900
2011-08-01,66.180000,66.889999,63.610001,65.290001,52.589417,3419600
2011-08-02,62.310001,64.209999,60.849998,61.029999,49.158085,7799800
2011-08-03,61.549999,61.980000,59.639999,61.919998,49.874973,4016800
2011-08-04,60.750000,61.160000,57.509998,58.090000,46.789997,6931700
2011-08-05,58.560001,58.580002,54.520000,56.959999,45.879818,8915600
2011-08-08,53.830002,55.310001,50.020000,50.200001,40.434814,7753900
2011-08-09,50.799999,53.680000,49.020000,53.090000,42.762630,10918500
2011-08-10,52.250000,55.029999,51.619999,52.630001,42.392120,6396300
2011-08-11,53.270000,53.650002,51.400002,52.869999,42.585419,8658200
2011-08-12,53.709999,55.049999,53.250000,54.380001,43.801697,5014600
2011-08-15,54.810001,55.250000,53.130001,54.779999,44.123890,4658400
2011-08-16,54.020000,54.200001,51.759998,52.310001,42.134357,5222200
2011-08-17,52.680000,53.009998,50.590000,51.000000,41.079193,6646600
2011-08-18,49.180000,49.279999,45.759998,46.630001,37.559265,9165400
2011-08-19,46.139999,48.380001,45.700001,45.959999,37.019588,5403200
2011-08-22,47.040001,48.549999,46.799999,47.200001,38.018394,7256600
2011-08-23,48.180000,51.279999,47.230000,51.270000,41.296669,6415300
2011-08-24,50.950001,52.750000,50.830002,52.599998,42.367947,5296800
2011-08-25,52.740002,53.400002,51.290001,51.439999,41.433609,4494700
2011-08-26,51.490002,54.970001,51.389999,54.759998,44.107773,5639500
2011-08-29,55.119999,55.930000,54.950001,55.869999,45.001842,2723200
2011-08-30,55.549999,56.139999,54.869999,55.709999,44.872971,4321600
2011-08-31,55.990002,57.160000,55.590000,56.220001,45.283772,4382300
2011-09-01,56.090000,57.680000,55.279999,55.380001,44.786419,3772600
2011-09-02,53.820000,54.009998,52.790001,53.209999,43.031506,2724700
2011-09-06,50.799999,53.250000,50.570000,53.130001,42.966805,2939600
2011-09-07,54.590000,55.570000,54.020000,55.540001,44.915802,3092400
2011-09-08,54.990002,56.430000,54.279999,54.740002,44.268841,2938100
2011-09-09,54.240002,55.220001,53.060001,53.639999,43.379257,3186300
2011-09-12,52.889999,54.900002,52.650002,54.889999,44.390144,2521000
2011-09-13,55.000000,57.180000,54.650002,56.810001,45.942871,3588900
2011-09-14,56.900002,57.939999,55.540001,57.099998,46.177387,3784300
2011-09-15,57.750000,59.950001,57.099998,59.470001,48.094040,4703400
2011-09-16,59.639999,60.000000,58.709999,59.490002,48.110210,4693000
2011-09-19,58.369999,60.490002,57.790001,60.049999,48.563084,2476800
2011-09-20,60.150002,61.049999,58.480000,59.349998,47.996990,3890700
2011-09-21,59.459999,60.349998,56.730000,56.759998,45.902431,2785400
2011-09-22,54.470001,55.820000,53.150002,54.509998,44.082832,4768000
2011-09-23,54.459999,56.910000,54.299999,56.770000,45.910530,3233700
2011-09-26,57.099998,57.599998,55.110001,57.500000,46.500881,2773500
2011-09-27,58.889999,60.900002,58.459999,58.869999,47.608814,3947900
2011-09-28,58.840000,59.220001,57.330002,57.500000,46.500881,2120100
2011-09-29,58.939999,58.939999,51.299999,54.000000,43.670387,7311100
2011-09-30,52.349998,54.090000,50.349998,51.830002,41.915493,5382900
2011-10-03,51.330002,53.500000,50.509998,50.580002,40.904602,4981100
2011-10-04,49.709999,52.889999,48.369999,52.730000,42.643326,4198700
2011-10-05,52.619999,53.470001,51.669998,53.250000,43.063862,2952300
2011-10-06,53.709999,56.810001,53.709999,56.779999,45.918598,4204900
2011-10-07,56.869999,57.500000,55.680000,56.470001,45.667900,3629800
2011-10-10,57.599998,60.259998,57.599998,59.990002,48.514565,3112700
2011-10-11,59.400002,59.810001,58.619999,59.290001,47.948471,3098800
2011-10-12,59.880001,62.529999,59.410000,61.080002,49.396065,4456700
2011-10-13,60.119999,60.959999,59.270000,60.599998,49.007881,3105800
2011-10-14,61.779999,62.330002,60.980000,62.080002,50.204773,2295500
2011-10-17,61.689999,62.459999,60.349998,60.500000,48.927013,2174600
2011-10-18,60.590000,61.380001,58.389999,60.889999,49.242401,3603200
2011-10-19,61.040001,61.119999,58.919998,59.200001,47.875679,3402700
2011-10-20,59.029999,59.540001,57.779999,59.020000,47.730125,3262800
2011-10-21,60.150002,61.000000,58.880001,60.540001,48.959354,3416500
2011-10-24,60.990002,63.360001,60.990002,62.660000,50.673828,3808300
2011-10-25,62.459999,64.000000,61.360001,61.560001,49.784241,4047800
2011-10-26,63.090000,63.330002,60.610001,62.380001,50.447395,4103900
2011-10-27,64.250000,65.480003,62.540001,64.790001,52.396385,4460600
2011-10-28,63.860001,66.540001,63.730000,66.360001,53.666058,4182300
2011-10-31,65.050003,66.529999,64.730003,65.070000,52.622833,4750000
2011-11-01,62.060001,64.290001,61.000000,62.889999,50.859837,4273700
2011-11-02,64.169998,64.820000,63.509998,64.260002,51.967773,3222400
2011-11-03,64.620003,65.739998,62.869999,65.639999,53.083782,3493500
2011-11-04,64.300003,65.339996,63.900002,65.070000,52.622833,3195900
2011-11-07,64.730003,65.440002,63.330002,64.269997,51.975849,2507700
2011-11-08,64.870003,65.570000,63.830002,65.459999,52.938225,2491500
2011-11-09,63.790001,64.120003,62.290001,62.560001,50.592960,2647000
2011-11-10,63.630001,63.759998,62.020000,62.590000,50.617214,3380300
2011-11-11,63.369999,64.489998,63.119999,64.419998,52.097164,2985900
2011-11-14,63.990002,65.500000,63.880001,64.589996,52.234638,1983900
2011-11-15,64.250000,64.989998,63.369999,64.389999,52.072903,2605900
2011-11-16,63.980000,64.320000,62.520000,62.770000,50.762775,2198500
2011-11-17,62.549999,63.000000,60.580002,61.470001,49.711456,2724600
2011-11-18,61.930000,62.000000,60.540001,60.799999,49.169636,2559000
2011-11-21,59.689999,60.099998,58.650002,59.790001,48.352833,2761500
2011-11-22,59.610001,60.470001,59.200001,59.880001,48.425610,2114600
2011-11-23,59.180000,59.580002,58.349998,58.700001,47.471329,2877400
2011-11-25,58.360001,59.209999,58.230000,58.250000,47.107410,1042300
2011-11-28,61.230000,62.389999,61.209999,62.130001,50.245216,3032200
2011-11-29,59.860001,61.279999,59.099998,60.200001,48.684399,5432200
2011-11-30,62.500000,63.200001,61.830002,62.590000,50.617214,4736800
2011-12-01,61.570000,63.060001,61.299999,62.689999,50.880985,2584900
2011-12-02,63.110001,63.980000,62.060001,62.200001,50.483292,2848200
2011-12-05,63.090000,63.770000,62.290001,63.470001,51.514072,4080000
2011-12-06,63.700001,63.779999,63.049999,63.090000,51.205654,3095600
2011-12-07,62.840000,63.150002,62.150002,62.650002,50.848530,2161900
2011-12-08,62.250000,62.889999,60.869999,61.049999,49.549927,2755300
2011-12-09,61.310001,62.619999,61.119999,62.450001,50.686211,2160000
2011-12-12,61.820000,61.840000,61.080002,61.529999,49.939514,2811100
2011-12-13,61.810001,62.130001,59.639999,60.060001,48.746410,2358700
2011-12-14,59.750000,60.000000,58.880001,59.509998,48.300014,2828500
2011-12-15,59.709999,59.849998,58.169998,58.810001,47.731884,3401600
2011-12-16,59.299999,59.610001,57.320000,57.590000,46.741692,4984800
2011-12-19,58.080002,58.509998,56.720001,56.919998,46.197887,2399500
2011-12-20,57.810001,58.889999,57.599998,58.639999,47.593903,1792900
2011-12-21,58.470001,59.900002,58.330002,59.869999,48.592205,2585800
2011-12-22,59.700001,60.299999,59.220001,59.740002,48.486706,1924100
2011-12-23,59.910000,61.240002,59.799999,61.189999,49.663548,1151300
2011-12-27,60.990002,62.160000,60.389999,61.740002,50.109947,1522000
2011-12-28,61.860001,62.040001,60.799999,60.860001,49.395714,1290500
2011-12-29,61.130001,61.630001,60.759998,61.540001,49.947617,1115800
2011-12-30,61.410000,62.049999,61.040001,61.040001,49.541809,1130000
2012-01-03,61.919998,61.919998,59.950001,60.040001,48.730183,2666000
2012-01-04,59.970001,61.980000,59.799999,61.590000,49.988209,2773100
2012-01-05,61.139999,62.009998,60.459999,61.860001,50.207344,2593700
2012-01-06,62.040001,62.939999,61.220001,62.639999,50.840412,2667200
2012-01-09,62.990002,63.639999,62.090000,62.860001,51.018974,2879100
2012-01-10,62.060001,62.750000,61.570000,62.320000,50.580692,4042000
2012-01-11,61.810001,62.009998,60.689999,61.000000,49.509346,4301400
2012-01-12,60.490002,61.389999,59.740002,61.349998,49.793407,4650600
2012-01-13,60.990002,62.099998,60.959999,62.020000,50.337204,3577000
2012-01-17,62.419998,62.919998,61.959999,62.669998,50.864758,3072800
2012-01-18,62.490002,64.599998,62.490002,64.550003,52.390633,2931200
2012-01-19,64.639999,65.489998,64.589996,65.000000,52.755856,3301700
2012-01-20,65.099998,65.449997,64.360001,64.839996,52.625996,2816500
2012-01-23,64.620003,64.919998,63.590000,64.239998,52.139019,3753600
2012-01-24,66.199997,69.230003,65.800003,67.970001,55.166393,7441400
2012-01-25,67.239998,69.470001,67.129997,69.300003,56.245872,4322900
2012-01-26,68.959999,70.000000,68.419998,68.889999,55.913090,3303500
2012-01-27,68.769997,69.220001,68.250000,68.470001,55.572201,1968800
2012-01-30,67.519997,68.849998,67.349998,68.510002,55.604679,2349100
2012-01-31,68.690002,70.160004,68.690002,70.050003,56.854572,4255300
2012-02-01,70.400002,71.500000,70.070000,70.599998,57.300980,4678500
2012-02-02,70.610001,71.470001,70.430000,70.760002,57.430836,2495600
2012-02-03,71.360001,72.690002,71.029999,72.589996,58.916119,3171500
2012-02-06,72.139999,72.709999,71.860001,72.570000,58.899883,1807700
2012-02-07,72.160004,73.000000,72.010002,72.379997,58.745678,2400400
2012-02-08,72.949997,74.209999,72.510002,73.209999,59.419308,2539600
2012-02-09,73.220001,74.470001,73.070000,74.040001,60.092976,2594000
2012-02-10,73.419998,74.680000,73.330002,74.540001,60.498783,2865300
2012-02-13,75.099998,75.120003,74.110001,74.989998,60.864025,2181200
2012-02-14,74.650002,76.250000,74.349998,75.820000,61.537693,3359700
2012-02-15,76.279999,76.699997,74.879997,75.120003,60.969540,2389400
2012-02-16,75.180000,75.519997,73.860001,74.519997,60.482552,3145600
2012-02-17,75.180000,76.089996,74.720001,75.029999,60.896492,2804700
2012-02-21,75.599998,75.650002,73.879997,74.300003,60.304020,1937500
2012-02-22,73.959999,74.989998,73.730003,74.290001,60.295887,1968500
2012-02-23,74.160004,74.589996,73.349998,73.980003,60.044277,2353400
2012-02-24,74.000000,75.769997,73.949997,75.279999,61.099396,1892400
2012-02-27,74.669998,76.489998,74.639999,76.050003,61.724361,1613100
2012-02-28,75.440002,75.650002,74.930000,75.250000,61.075058,2577700
2012-02-29,75.610001,76.019997,74.730003,74.839996,60.742275,2595500
2012-03-01,75.250000,76.800003,74.589996,76.739998,62.284367,2326600
2012-03-02,76.860001,77.300003,76.199997,76.489998,62.081467,2235700
2012-03-05,76.320000,76.989998,75.889999,76.169998,61.821739,2335600
2012-03-06,75.379997,75.529999,72.849998,73.120003,59.346279,3950900
2012-03-07,73.680000,74.410004,72.949997,73.389999,59.749275,2586000
2012-03-08,74.989998,78.220001,74.959999,76.790001,62.517365,6206600
2012-03-09,77.339996,77.580002,76.489998,77.309998,62.940666,3110600
2012-03-12,77.570000,78.250000,76.910004,77.260002,62.899994,1706300
2012-03-13,77.309998,78.870003,77.000000,78.680000,64.056053,3032800
2012-03-14,78.779999,79.180000,78.470001,78.769997,64.129318,2533400
2012-03-15,78.529999,78.529999,77.169998,78.190002,63.657127,2105300
2012-03-16,78.510002,78.989998,77.629997,77.839996,63.372173,3225700
2012-03-19,77.290001,77.750000,76.540001,77.360001,62.981411,2188000
2012-03-20,77.110001,78.360001,76.989998,78.239998,63.697819,1875700
2012-03-21,78.639999,79.239998,77.989998,78.769997,64.129318,1575300
2012-03-22,78.379997,78.769997,77.610001,78.370003,63.803688,1826500
2012-03-23,78.029999,78.419998,75.879997,77.089996,62.761581,2709400
2012-03-26,77.570000,79.419998,77.570000,79.029999,64.341011,2163000
2012-03-27,79.260002,79.699997,78.440002,78.730003,64.096748,2023000
2012-03-28,78.589996,78.620003,76.610001,77.339996,62.965107,1688100
2012-03-29,76.750000,77.430000,75.800003,77.260002,62.899994,1931100
2012-03-30,77.760002,78.080002,76.709999,77.279999,62.916252,2174900
2012-04-02,77.419998,79.000000,77.419998,78.459999,63.876926,1880300
2012-04-03,78.029999,78.290001,75.320000,75.480003,61.450813,6013100
2012-04-04,75.330002,76.239998,74.190002,74.720001,60.832085,4430900
2012-04-05,74.309998,76.070000,74.220001,75.540001,61.499657,2865000
2012-04-09,74.169998,75.660004,74.110001,75.250000,61.263577,1634700
2012-04-10,75.250000,75.250000,72.779999,72.900002,59.350349,2805800
2012-04-11,73.610001,74.410004,73.320000,73.650002,59.960941,1845100
2012-04-12,74.019997,74.949997,73.669998,74.849998,60.937927,1385400
2012-04-13,74.709999,75.279999,73.589996,74.239998,60.441277,1817400
2012-04-16,74.510002,75.160004,73.209999,73.839996,60.115623,1968600
2012-04-17,74.279999,75.570000,73.820000,75.120003,61.157734,1789900
2012-04-18,74.779999,75.639999,74.349998,75.330002,61.328697,1694500
2012-04-19,75.900002,76.190002,74.250000,74.830002,60.921619,2380100
2012-04-20,75.089996,76.440002,74.900002,75.669998,61.605495,2460000
2012-04-23,74.690002,75.419998,74.059998,75.120003,61.157734,3400600
2012-04-24,72.160004,73.260002,69.540001,71.870003,58.511795,9441700
2012-04-25,72.830002,73.440002,71.339996,72.099998,58.699043,4006300
2012-04-26,72.260002,73.660004,71.800003,73.269997,59.651585,2410100
2012-04-27,73.570000,74.910004,72.540001,73.910004,60.172630,2887100
2012-04-30,73.790001,73.809998,72.809998,73.160004,59.562038,1989900
2012-05-01,73.080002,74.910004,72.650002,73.570000,59.895828,3025700
2012-05-02,73.230003,75.250000,72.870003,75.099998,61.141441,1997200
2012-05-03,75.129997,75.870003,73.860001,74.250000,60.449429,2112900
2012-05-04,73.760002,74.529999,72.489998,72.529999,59.049126,2211000
2012-05-07,72.529999,73.099998,71.910004,72.059998,58.666492,1672400
2012-05-08,71.320000,71.320000,67.989998,70.800003,57.640686,4058900
2012-05-09,69.760002,70.099998,68.410004,69.580002,56.647419,2826200
2012-05-10,70.160004,70.349998,68.349998,68.699997,55.930992,2666500
2012-05-11,68.120003,69.129997,68.050003,68.309998,55.613487,2103600
2012-05-14,67.400002,67.989998,66.730003,67.150002,54.669083,3328600
2012-05-15,67.010002,68.099998,66.629997,66.739998,54.335289,2400500
2012-05-16,67.959999,68.599998,66.989998,67.519997,54.970306,3104500
2012-05-17,67.610001,67.779999,65.160004,65.260002,53.130371,3789800
2012-05-18,65.800003,67.269997,65.559998,65.889999,53.643276,3833100
2012-05-21,66.000000,67.970001,66.000000,67.889999,55.271538,2896400
2012-05-22,68.250000,69.820000,68.050003,68.449997,55.727463,3826300
2012-05-23,67.750000,69.129997,66.820000,69.050003,56.215935,4039500
2012-05-24,68.639999,69.989998,68.360001,69.269997,56.395042,3608000
