Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,47.660000,48.049999,47.040001,47.900002,38.502705,3118600
2012-06-28,47.500000,48.689999,47.369999,48.250000,38.784035,3571900
2012-06-29,48.880001,49.689999,48.389999,49.689999,39.941528,3314200
2012-07-02,49.930000,50.540001,49.500000,50.480000,40.576542,1929900
2012-07-03,50.380001,51.060001,49.660000,50.560001,40.640850,1581500
2012-07-05,51.099998,52.259998,50.759998,51.529999,41.420544,3680600
2012-07-06,50.900002,51.970001,50.820000,51.889999,41.709923,1703500
2012-07-09,51.740002,52.150002,51.410000,51.689999,41.549171,1491300
2012-07-10,51.869999,52.230000,51.470001,51.730000,41.581299,2049600
2012-07-11,51.830002,51.950001,50.099998,50.689999,40.745335,2540500
2012-07-12,50.330002,50.680000,49.400002,50.330002,40.455975,2060700
2012-07-13,50.509998,52.110001,50.450001,51.889999,41.709923,1959300
2012-07-16,51.660000,52.060001,51.270000,51.779999,41.621498,2100100
2012-07-17,52.049999,52.740002,51.439999,52.480000,42.184177,1414800
2012-07-18,52.240002,53.250000,52.130001,52.900002,42.521770,1153800
2012-07-19,53.020000,53.470001,52.660000,53.279999,42.827217,1432800
2012-07-20,52.939999,53.040001,52.360001,52.439999,42.152016,1615300
2012-07-23,51.549999,52.310001,50.900002,52.110001,41.886761,1269500
2012-07-24,52.360001,52.599998,51.349998,51.759998,41.605415,1312100
2012-07-25,51.919998,52.849998,51.779999,52.450001,42.160057,1199400
2012-07-26,53.180000,53.680000,52.200001,53.340000,42.875439,1533700
2012-07-27,53.230000,54.730000,53.230000,54.400002,43.727489,2256700
2012-07-30,54.360001,55.470001,53.650002,54.549999,43.848053,2873700
2012-07-31,53.470001,54.790001,53.320000,54.139999,43.518501,2328600
2012-08-01,54.439999,54.439999,51.500000,53.080002,42.666462,7732700
2012-08-02,52.660000,54.430000,52.560001,53.310001,42.851337,3323000
2012-08-03,53.200001,54.720001,53.150002,54.349998,43.687305,2865100
2012-08-06,54.570000,54.990002,54.290001,54.450001,43.767685,2486800
2012-08-07,54.730000,55.750000,54.139999,55.220001,44.386616,2470600
2012-08-08,55.130001,55.570000,54.709999,55.450001,44.571499,2090000
2012-08-09,55.209999,55.840000,54.020000,55.080002,44.274090,2879700
2012-08-10,55.680000,56.650002,55.450001,56.130001,45.118095,3394800
2012-08-13,56.130001,56.160000,55.279999,56.020000,45.029667,1665600
2012-08-14,56.299999,56.529999,55.959999,56.439999,45.367271,1830300
2012-08-15,56.360001,56.799999,56.299999,56.509998,45.423534,1067600
2012-08-16,56.410000,56.770000,56.180000,56.560001,45.463734,1165600
2012-08-17,56.720001,57.400002,56.610001,57.259998,46.026402,1340800
2012-08-20,57.119999,57.230000,56.369999,56.580002,45.479801,1421700
2012-08-21,56.860001,57.099998,56.430000,56.619999,45.511955,964400
2012-08-22,56.619999,57.950001,56.619999,57.720001,46.396164,2226500
2012-08-23,57.500000,57.599998,56.950001,57.070000,45.873672,1112500
2012-08-24,57.070000,58.180000,56.950001,57.950001,46.581036,1357700
2012-08-27,58.150002,58.369999,57.130001,57.680000,46.363995,1553200
2012-08-28,57.610001,58.410000,57.410000,57.439999,46.171082,2490100
2012-08-29,57.549999,58.049999,57.250000,58.029999,46.645332,2127300
2012-08-30,58.209999,58.439999,57.490002,57.529999,46.459595,2174700
2012-08-31,57.779999,58.000000,57.279999,57.830002,46.701866,1169400
2012-09-04,57.860001,58.000000,57.060001,57.669998,46.572662,1257600
2012-09-05,57.660000,57.779999,56.830002,57.070000,46.088120,1088700
2012-09-06,57.419998,58.110001,57.419998,57.959999,46.806850,1554900
2012-09-07,57.959999,58.020000,57.250000,57.509998,46.443436,1560700
2012-09-10,57.400002,58.299999,57.259998,57.860001,46.726093,1171900
2012-09-11,57.630001,57.900002,57.330002,57.770000,46.653408,1272300
2012-09-12,57.790001,58.439999,57.570000,57.950001,46.798775,1550700
2012-09-13,57.849998,57.990002,56.830002,57.660000,46.564571,1810500
2012-09-14,57.630001,58.150002,57.380001,57.560001,46.483829,1459800
2012-09-17,57.750000,58.020000,57.119999,57.459999,46.403065,1862800
2012-09-18,57.340000,57.340000,55.840000,56.330002,45.490509,2280700
2012-09-19,56.560001,57.220001,56.299999,56.860001,45.918522,1200100
2012-09-20,56.540001,56.750000,56.040001,56.560001,45.676247,1259400
2012-09-21,57.070000,57.490002,56.009998,56.049999,45.264393,2209000
2012-09-24,55.500000,55.720001,55.150002,55.169998,44.553722,1456200
2012-09-25,55.400002,55.959999,54.860001,54.900002,44.335686,1761000
2012-09-26,54.810001,55.139999,54.180000,54.900002,44.335686,1738900
2012-09-27,55.000000,55.320000,54.660000,55.060001,44.464893,1593600
2012-09-28,54.869999,55.470001,54.509998,55.180000,44.561802,1691800
2012-10-01,55.310001,56.189999,55.310001,55.740002,45.014042,1611300
2012-10-02,55.840000,56.200001,55.259998,55.630001,44.925209,1724000
2012-10-03,55.660000,56.500000,55.650002,55.880001,45.127102,1646200
2012-10-04,55.939999,57.470001,55.639999,56.049999,45.264393,2985700
2012-10-05,56.279999,56.950001,56.009998,56.180000,45.369373,1743500
2012-10-08,56.110001,56.740002,56.009998,56.459999,45.595490,824800
2012-10-09,56.340000,56.630001,55.900002,56.110001,45.312847,1907000
2012-10-10,55.990002,56.090000,55.240002,55.270000,44.634483,1175900
2012-10-11,55.779999,56.099998,55.279999,55.330002,44.682938,1547100
2012-10-12,55.330002,55.689999,54.759998,54.930000,44.359913,1211200
2012-10-15,55.000000,55.889999,54.740002,55.700001,44.981750,1207400
2012-10-16,55.849998,56.820000,55.770000,56.630001,45.732780,1646700
2012-10-17,56.730000,58.209999,56.320000,57.660000,46.564571,2998700
2012-10-18,57.619999,57.779999,56.790001,57.160000,46.160801,1619900
2012-10-19,57.080002,57.130001,56.119999,56.430000,45.571255,1341000
2012-10-22,56.230000,56.320000,55.450001,55.970001,45.199776,1407900
2012-10-23,55.290001,55.720001,54.709999,55.470001,44.795994,1187800
2012-10-24,55.709999,55.759998,54.689999,54.959999,44.384132,1354000
2012-10-25,55.439999,55.700001,54.230000,55.099998,44.497204,1763800
2012-10-26,55.040001,55.880001,54.459999,55.770000,45.038258,1758800
2012-10-31,56.169998,57.060001,55.810001,56.770000,45.845833,2082200
2012-11-01,57.130001,57.660000,56.810001,57.189999,46.185024,2009500
2012-11-02,57.509998,57.770000,56.480000,56.480000,45.611649,1545600
2012-11-05,56.549999,57.680000,56.380001,57.619999,46.532269,1091600
2012-11-06,57.630001,58.400002,57.349998,58.200001,47.000668,1693900
2012-11-07,57.540001,57.980000,56.950001,57.250000,46.233467,1982700
2012-11-08,57.119999,57.119999,55.340000,55.400002,44.739471,2168700
2012-11-09,54.790001,55.700001,54.630001,54.790001,44.246853,2436600
2012-11-12,54.880001,55.040001,53.959999,54.689999,44.166088,1435600
2012-11-13,54.419998,55.599998,54.250000,54.889999,44.327610,1414700
2012-11-14,55.049999,55.529999,54.020000,54.110001,43.697704,1439400
2012-11-15,54.119999,54.459999,53.680000,54.180000,43.754223,1674600
2012-11-16,54.369999,54.980000,53.830002,54.869999,44.311451,1711400
2012-11-19,55.470001,56.590000,55.299999,56.470001,45.603565,1369600
2012-11-20,56.509998,56.580002,55.049999,55.750000,45.022121,2563600
2012-11-21,55.549999,56.250000,55.110001,55.599998,44.900978,1304500
2012-11-23,55.730000,56.680000,55.709999,56.549999,45.668179,893500
2012-11-26,56.330002,56.400002,53.310001,54.240002,43.802689,3914800
2012-11-27,54.099998,54.840000,53.279999,54.160000,43.738075,2632100
2012-11-28,54.040001,55.450001,54.040001,55.200001,44.801296,2807800
2012-11-29,54.380001,55.270000,53.930000,54.369999,44.127647,3139200
2012-11-30,54.279999,54.459999,53.849998,54.090000,43.900398,2196700
2012-12-03,54.070000,54.340000,53.230000,53.720001,43.600094,2122400
2012-12-04,53.639999,53.799999,52.840000,53.230000,43.202408,1849100
2012-12-05,53.410000,53.709999,51.889999,52.700001,42.772251,3062400
2012-12-06,52.919998,53.130001,52.130001,52.970001,42.991386,1774400
2012-12-07,52.959999,53.389999,52.139999,52.799999,42.853413,1329500
2012-12-10,52.770000,52.880001,52.099998,52.259998,42.415127,2346600
2012-12-11,52.560001,52.639999,51.680000,51.880001,42.106735,3569500
2012-12-12,52.160000,52.669998,51.320000,52.110001,42.293396,2349500
2012-12-13,52.040001,52.799999,52.029999,52.150002,42.325855,1987000
2012-12-14,52.139999,52.439999,51.939999,52.200001,42.366447,2075100
2012-12-17,52.150002,52.320000,51.419998,52.279999,42.431374,2102400
2012-12-18,52.230000,52.459999,51.400002,52.430000,42.553116,2812000
2012-12-19,52.570000,53.250000,52.290001,52.790001,42.845299,2129200
2012-12-20,52.380001,52.380001,51.349998,52.110001,42.293396,2302700
2012-12-21,51.669998,52.570000,51.490002,52.450001,42.569351,2916600
2012-12-24,52.279999,52.779999,52.250000,52.419998,42.544991,842700
2012-12-26,52.410000,52.599998,50.939999,51.400002,41.717152,1898400
2012-12-27,51.360001,51.970001,50.950001,51.779999,42.025570,1989000
2012-12-28,51.459999,52.900002,51.110001,52.160000,42.333973,2669300
2012-12-31,52.070000,53.549999,52.070000,53.500000,43.421543,3353900
2013-01-02,53.689999,54.230000,52.720001,53.630001,43.527061,5630300
2013-01-03,55.520000,55.849998,54.730000,55.270000,44.858112,4970800
2013-01-04,55.490002,55.779999,54.669998,54.730000,44.419838,2776300
2013-01-07,54.639999,54.759998,53.830002,54.430000,44.176353,1878700
2013-01-08,54.389999,54.549999,53.790001,53.910000,43.754311,1497600
2013-01-09,54.020000,54.619999,53.930000,54.040001,43.859818,1863400
2013-01-10,54.139999,55.200001,53.560001,54.880001,44.541573,2094700
2013-01-11,54.910000,55.009998,53.790001,53.840000,43.697498,2546000
2013-01-14,53.880001,54.139999,53.279999,53.830002,43.689381,1325500
2013-01-15,53.540001,55.450001,53.410000,55.410000,44.971737,2921300
2013-01-16,55.549999,56.040001,55.160000,55.950001,45.410007,2386800
2013-01-17,56.009998,56.330002,55.580002,55.650002,45.166523,1216400
2013-01-18,55.610001,55.750000,55.119999,55.520000,45.061020,1254100
2013-01-22,55.439999,55.470001,54.830002,55.380001,44.947392,1695400
2013-01-23,55.200001,55.529999,54.950001,55.330002,44.906807,1368000
2013-01-24,55.500000,56.299999,55.200001,55.669998,45.182762,1080400
2013-01-25,56.150002,56.279999,55.450001,56.049999,45.491177,1221600
2013-01-28,55.939999,55.939999,55.130001,55.529999,45.069134,1211800
2013-01-29,55.529999,56.110001,55.070000,55.680000,45.190876,1618300
2013-01-30,55.680000,55.910000,55.349998,55.590000,45.117825,1430000
2013-01-31,55.540001,55.820000,55.189999,55.230000,44.825649,1318300
2013-02-01,55.660000,55.779999,54.910000,55.119999,44.736362,2187300
2013-02-04,54.970001,55.160000,54.380001,54.500000,44.233173,1382800
2013-02-05,54.919998,55.430000,54.709999,55.110001,44.728256,1929100
2013-02-06,55.130001,55.490002,54.910000,55.270000,44.858112,1797200
2013-02-07,55.820000,55.970001,54.380001,54.910000,44.565929,2052100
2013-02-08,55.000000,55.849998,55.000000,55.820000,45.304497,1605300
2013-02-11,55.570000,55.720001,55.110001,55.369999,44.939270,1297300
2013-02-12,55.549999,55.599998,54.889999,54.980000,44.622738,1642200
2013-02-13,55.000000,55.520000,55.000000,55.220001,44.817524,1235200
2013-02-14,55.049999,55.480000,54.529999,55.250000,44.841873,1091300
2013-02-15,55.200001,56.080002,54.779999,55.400002,44.963623,1622700
2013-02-19,55.639999,56.660000,55.099998,56.470001,45.832047,2618200
2013-02-20,56.349998,56.410000,55.080002,55.150002,44.760715,1816000
2013-02-21,55.090000,55.360001,54.320000,54.520000,44.249397,3136600
2013-02-22,54.730000,55.389999,53.570000,53.990002,43.819237,4002300
2013-02-25,54.180000,54.189999,52.689999,52.700001,42.772251,3031800
2013-02-26,53.009998,53.360001,52.470001,52.529999,42.634274,2790300
2013-02-27,52.439999,54.000000,52.439999,53.900002,43.746197,2433400
2013-02-28,54.099998,54.590000,53.990002,54.220001,44.005917,2392500
2013-03-01,54.029999,54.240002,53.680000,54.070000,43.884167,2316500
2013-03-04,53.980000,54.330002,53.650002,53.820000,43.681263,1860700
2013-03-05,54.060001,54.520000,54.049999,54.369999,44.127647,1991200
2013-03-06,54.369999,54.520000,54.189999,54.380001,44.135769,1656600
2013-03-07,54.070000,54.189999,53.900002,53.990002,44.062317,1132600
2013-03-08,54.200001,54.830002,53.939999,54.720001,44.658081,1008200
2013-03-11,54.619999,54.669998,54.209999,54.270000,44.290836,1467100
2013-03-12,54.299999,54.439999,53.900002,53.950001,44.029667,1491100
2013-03-13,54.040001,54.320000,53.880001,54.290001,44.307152,3130000
2013-03-14,54.520000,54.660000,54.180000,54.290001,44.307152,1631700
2013-03-15,54.070000,54.250000,53.639999,53.990002,44.062317,2407300
2013-03-18,53.490002,53.869999,53.380001,53.490002,43.654259,1275800
2013-03-19,53.560001,53.560001,52.160000,52.450001,42.805500,2869100
2013-03-20,52.810001,53.270000,52.560001,53.150002,43.376781,2730400
2013-03-21,52.889999,53.189999,52.779999,52.900002,43.172756,1576400
2013-03-22,53.099998,53.570000,52.980000,53.320000,43.515511,1237400
2013-03-25,53.439999,53.919998,53.360001,53.799999,43.907257,1720300
2013-03-26,53.820000,54.290001,53.590000,54.279999,44.298996,1996000
2013-03-27,54.029999,54.560001,53.919998,54.500000,44.478546,1397500
2013-03-28,54.520000,55.290001,54.430000,55.230000,45.074310,1842700
2013-04-01,55.070000,55.209999,54.330002,54.450001,44.437744,1419800
2013-04-02,54.750000,55.000000,54.360001,54.990002,44.878433,1042400
2013-04-03,55.000000,55.490002,54.509998,54.700001,44.641766,1936400
2013-04-04,54.680000,55.529999,54.680000,55.470001,45.270172,1117500
2013-04-05,54.840000,55.610001,54.650002,55.459999,45.262016,1563300
2013-04-08,55.250000,55.689999,54.950001,55.299999,45.131435,1340600
2013-04-09,55.330002,55.480000,54.410000,54.840000,44.756016,1651600
2013-04-10,55.029999,55.810001,54.939999,55.810001,45.547657,1427500
2013-04-11,55.919998,57.759998,55.880001,57.040001,46.551483,2432600
2013-04-12,56.750000,57.180000,56.480000,56.820000,46.371929,1492000
2013-04-15,56.500000,56.590000,55.130001,55.130001,44.992699,1568700
2013-04-16,55.380001,56.220001,55.009998,56.169998,45.841454,1798400
2013-04-17,55.959999,56.009998,54.810001,55.389999,45.204880,1682000
2013-04-18,55.480000,55.610001,54.500000,54.820000,44.739708,1411600
2013-04-19,54.880001,55.150002,54.570000,54.900002,44.804993,1673400
2013-04-22,55.049999,55.310001,54.680000,55.139999,45.000854,1101600
2013-04-23,55.240002,55.549999,54.619999,55.189999,45.041660,1307500
2013-04-24,55.299999,55.770000,55.080002,55.259998,45.098785,1113100
2013-04-25,55.360001,56.570000,55.200001,56.450001,46.069977,1842600
2013-04-26,56.490002,56.750000,56.189999,56.709999,46.282169,819900
2013-04-29,56.779999,56.910000,56.470001,56.540001,46.143425,866000
2013-04-30,56.450001,56.630001,56.029999,56.590000,46.184235,1021500
2013-05-01,56.480000,56.570000,55.980000,56.150002,45.825146,1229600
2013-05-02,56.110001,57.029999,56.110001,57.029999,46.543312,1199300
2013-05-03,57.450001,58.419998,57.380001,58.209999,47.506340,1213100
2013-05-06,58.180000,58.439999,57.700001,58.090000,47.408409,1266900
2013-05-07,58.000000,58.660000,57.740002,58.590000,47.816475,1304600
2013-05-08,58.599998,59.009998,58.290001,59.000000,48.151081,1240800
2013-05-09,58.919998,59.060001,58.040001,58.490002,47.734856,2020900
2013-05-10,58.610001,59.299999,58.610001,59.169998,48.289810,1549400
2013-05-13,59.189999,60.560001,59.029999,60.490002,49.367100,2854100
2013-05-14,60.410000,61.240002,60.160000,61.240002,49.979187,2365900
2013-05-15,61.410000,61.810001,60.889999,61.439999,50.142410,2005000
2013-05-16,61.389999,61.799999,60.919998,61.130001,49.889404,3264600
2013-05-17,58.869999,60.889999,58.750000,60.680000,49.522167,4493300
2013-05-20,60.500000,60.860001,60.160000,60.480000,49.358932,2197900
2013-05-21,60.419998,61.060001,60.250000,60.709999,49.546642,1453500
2013-05-22,60.860001,61.490002,59.939999,60.160000,49.097775,1371000
2013-05-23,59.840000,60.410000,59.619999,60.160000,49.097775,1357500
2013-05-24,59.869999,60.020000,59.439999,59.869999,48.861107,1027400
2013-05-28,60.509998,60.889999,59.779999,59.959999,48.934563,1065000
2013-05-29,59.389999,59.529999,58.959999,59.259998,48.606464,661800
2013-05-30,59.400002,59.790001,59.070000,59.139999,48.508038,662100
2013-05-31,59.119999,60.020000,58.820000,58.820000,48.245564,1203500
2013-06-03,58.939999,59.340000,58.439999,59.330002,48.663883,1057900
2013-06-04,59.180000,59.590000,59.110001,59.389999,48.713093,1467900
2013-06-05,59.099998,59.209999,57.980000,58.020000,47.589386,1421200
2013-06-06,58.130001,58.549999,57.759998,58.439999,47.933876,1081400
2013-06-07,58.830002,59.580002,58.650002,59.520000,48.819714,920200
2013-06-10,59.560001,59.840000,59.139999,59.419998,48.737694,836500
2013-06-11,58.840000,59.500000,58.730000,58.959999,48.360401,538600
2013-06-12,59.200001,59.340000,58.150002,58.240002,47.769840,710800
2013-06-13,58.330002,59.619999,58.209999,59.459999,48.770508,1023900
2013-06-14,59.380001,59.610001,58.549999,58.939999,48.343994,1094100
2013-06-17,59.279999,59.500000,58.820000,59.090000,48.467026,1050400
2013-06-18,59.230000,59.709999,59.040001,59.639999,48.918140,659200
2013-06-19,59.630001,59.799999,58.869999,58.900002,48.311180,853700
2013-06-20,58.430000,58.540001,57.650002,57.759998,47.376129,1201600
2013-06-21,58.299999,58.630001,57.500000,58.200001,47.737022,1577000
2013-06-24,57.490002,57.980000,57.070000,57.450001,47.121861,869200
2013-06-25,57.900002,58.970001,57.900002,58.669998,48.122536,1097600
2013-06-26,59.080002,59.509998,58.650002,59.400002,48.721294,1081400
2013-06-27,59.650002,59.919998,58.980000,59.560001,48.852539,954500
2013-06-28,59.480000,60.200001,59.299999,59.939999,49.164227,1658200
2013-07-01,60.279999,61.430000,60.049999,61.209999,50.205898,1652500
2013-07-02,61.209999,61.540001,60.439999,60.720001,49.803997,1088700
2013-07-03,60.430000,61.130001,60.430000,61.029999,50.058266,553800
2013-07-05,61.419998,62.099998,60.959999,62.040001,50.886692,711700
2013-07-08,62.290001,63.110001,62.290001,62.610001,51.354214,1414400
2013-07-09,63.139999,63.330002,62.490002,62.669998,51.403427,1417200
2013-07-10,62.660000,62.900002,61.919998,62.590000,51.337807,1314000
2013-07-11,63.160000,63.340000,62.330002,62.650002,51.387020,957200
2013-07-12,62.610001,63.150002,61.779999,62.259998,51.067135,1732200
2013-07-15,62.310001,62.700001,62.000000,62.090000,50.927704,1217300
2013-07-16,62.220001,62.459999,61.900002,62.020000,50.870293,1311000
2013-07-17,62.119999,62.459999,61.279999,61.619999,50.542191,1149400
2013-07-18,61.680000,61.950001,61.419998,61.610001,50.533989,1059800
