Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,177.500000,178.449997,176.199997,177.009995,161.130417,893000
2013-02-12,177.360001,178.339996,176.529999,176.789993,160.930069,522200
2013-02-13,176.990005,177.759995,175.320007,175.630005,159.874191,557800
2013-02-14,175.320007,175.410004,173.229996,174.860001,159.173248,835300
2013-02-15,175.820007,177.440002,175.119995,176.070007,160.274689,903900
2013-02-19,176.289993,177.619995,175.559998,177.039993,161.157654,633600
2013-02-20,176.070007,176.979996,173.270004,173.509995,157.944366,618700
2013-02-21,172.490005,173.059998,170.110001,170.619995,155.313599,567100
2013-02-22,170.880005,172.179993,170.360001,171.119995,155.768753,614100
2013-02-25,171.960007,173.779999,168.869995,168.880005,153.729706,617200
2013-02-26,170.080002,172.639999,168.470001,170.119995,154.858459,585200
2013-02-27,170.529999,173.770004,170.380005,173.309998,157.762314,483100
2013-02-28,173.089996,174.789993,172.110001,173.470001,157.907959,503100
2013-03-01,172.550003,174.649994,171.630005,174.169998,158.545151,685200
2013-03-04,173.229996,174.809998,172.759995,174.399994,158.754532,670000
2013-03-05,175.000000,177.210007,174.509995,177.089996,161.203186,630300
2013-03-06,176.429993,178.380005,176.429993,177.419998,161.503555,606400
2013-03-07,177.809998,178.690002,176.779999,177.179993,161.285126,603000
2013-03-08,178.000000,178.000000,176.270004,177.460007,161.540024,319600
2013-03-11,176.869995,177.440002,176.289993,176.500000,160.666107,451700
2013-03-12,175.850006,176.580002,174.350006,174.410004,158.763611,426900
2013-03-13,175.070007,175.570007,172.649994,173.029999,157.507431,879100
2013-03-14,173.660004,174.220001,172.610001,173.160004,157.625763,671700
2013-03-15,172.320007,174.289993,171.190002,171.300003,155.932617,625100
2013-03-18,169.669998,171.279999,168.869995,169.220001,154.039185,700600
2013-03-19,169.660004,170.259995,165.770004,167.199997,152.200409,772500
2013-03-20,168.550003,171.110001,167.279999,170.509995,155.213455,883200
2013-03-21,169.149994,170.710007,168.229996,168.589996,153.465698,644200
2013-03-22,169.720001,170.490005,167.639999,168.410004,153.301865,706200
2013-03-25,168.860001,169.330002,165.899994,167.440002,152.418915,751900
2013-03-26,167.419998,167.899994,165.869995,167.570007,152.902496,538100
2013-03-27,166.970001,170.029999,165.910004,169.710007,154.855179,725700
2013-03-28,169.270004,169.600006,167.910004,169.309998,154.490219,558800
2013-04-01,169.119995,169.600006,166.289993,166.750000,152.154282,748400
2013-04-02,167.020004,169.020004,166.899994,167.929993,153.230972,559700
2013-04-03,168.380005,170.470001,167.350006,168.729996,153.960968,676100
2013-04-04,168.699997,169.639999,168.309998,169.619995,154.773041,313100
2013-04-05,166.889999,169.199997,165.330002,168.729996,153.960968,481700
2013-04-08,168.520004,169.869995,167.500000,169.600006,154.754807,293400
2013-04-09,169.649994,170.820007,168.820007,170.080002,155.192780,264600
2013-04-10,170.679993,173.149994,170.229996,172.600006,157.492218,280000
2013-04-11,172.990005,175.940002,172.509995,174.990005,159.673004,426300
2013-04-12,174.220001,174.690002,172.330002,174.020004,158.787918,350500
2013-04-15,173.259995,174.910004,170.759995,170.850006,155.895386,602300
2013-04-16,172.000000,172.300003,169.210007,171.279999,156.287766,391900
2013-04-17,169.809998,169.910004,167.339996,168.570007,153.814972,514100
2013-04-18,168.949997,169.050003,166.339996,167.350006,152.701736,381400
2013-04-19,168.240005,169.960007,167.970001,169.139999,154.335098,446100
2013-04-22,169.009995,169.460007,165.380005,165.929993,151.406052,779600
2013-04-23,167.509995,171.119995,167.509995,170.750000,155.804153,865000
2013-04-24,171.070007,171.949997,169.860001,171.440002,156.433731,494000
2013-04-25,171.880005,176.080002,171.880005,175.380005,160.028885,501400
2013-04-26,174.970001,175.710007,173.850006,175.600006,160.229599,349600
2013-04-29,175.720001,177.339996,174.570007,177.000000,161.507065,589100
2013-04-30,176.919998,181.830002,176.500000,181.580002,165.686203,1117800
2013-05-01,181.309998,181.419998,178.169998,178.570007,162.939697,605300
2013-05-02,179.169998,179.750000,176.639999,177.539993,161.999847,544100
2013-05-03,178.729996,180.850006,178.729996,179.259995,163.569290,320300
2013-05-06,179.289993,181.800003,178.600006,180.919998,165.083969,474300
2013-05-07,181.300003,185.089996,181.300003,185.009995,168.815948,613200
2013-05-08,184.960007,185.500000,184.089996,185.369995,169.144501,268300
2013-05-09,184.970001,186.630005,183.309998,183.619995,167.547638,612700
2013-05-10,184.000000,185.100006,183.440002,185.000000,168.806854,274500
2013-05-13,184.589996,185.380005,183.669998,183.789993,167.702759,256500
2013-05-14,184.289993,186.770004,183.639999,186.550003,170.221146,652800
2013-05-15,186.300003,187.440002,185.070007,186.710007,170.367172,470400
2013-05-16,186.500000,187.089996,183.330002,184.800003,168.624344,758200
2013-05-17,185.100006,187.880005,185.020004,187.009995,170.640900,413000
2013-05-20,186.889999,187.500000,186.190002,186.679993,170.339798,742100
2013-05-21,187.009995,190.000000,186.509995,189.559998,172.967712,579800
2013-05-22,189.279999,192.029999,187.910004,188.059998,171.598984,1122500
2013-05-23,179.990005,184.490005,177.809998,183.690002,167.611511,1439400
2013-05-24,182.639999,183.199997,180.100006,180.970001,165.129593,1038600
2013-05-28,182.750000,183.289993,178.369995,178.470001,162.848434,1091800
2013-05-29,178.389999,179.679993,176.710007,177.330002,161.808228,811100
2013-05-30,177.520004,178.509995,175.259995,175.570007,160.202255,961200
2013-05-31,175.389999,177.919998,174.839996,175.089996,159.764267,847700
2013-06-03,175.240005,175.889999,172.449997,175.649994,160.275223,773800
2013-06-04,175.360001,178.389999,174.720001,176.320007,160.886627,695100
2013-06-05,175.149994,175.970001,173.600006,173.740005,158.532455,331600
2013-06-06,173.139999,174.940002,172.559998,174.589996,159.308044,394600
2013-06-07,175.089996,177.000000,174.889999,175.940002,160.539871,495900
2013-06-10,176.100006,176.429993,175.190002,175.800003,160.412125,649800
2013-06-11,173.550003,175.300003,172.669998,173.779999,158.568954,439300
2013-06-12,175.210007,175.210007,172.220001,172.460007,157.364487,254800
2013-06-13,173.259995,174.940002,172.750000,174.429993,159.162048,569100
2013-06-14,173.210007,174.839996,172.910004,173.149994,157.994080,367100
2013-06-17,174.460007,177.380005,174.460007,176.100006,160.685898,608700
2013-06-18,175.979996,178.960007,175.330002,178.899994,163.240784,438500
2013-06-19,178.660004,179.960007,177.520004,177.809998,162.246170,589200
2013-06-20,176.440002,176.610001,169.729996,170.330002,155.420944,757700
2013-06-21,171.570007,172.000000,167.460007,169.089996,154.289474,811400
2013-06-24,169.089996,170.300003,165.729996,168.580002,153.824097,657900
2013-06-25,170.440002,171.809998,169.490005,170.259995,155.357056,608000
2013-06-26,172.699997,174.610001,170.050003,170.369995,155.823502,677900
2013-06-27,171.729996,174.190002,171.059998,173.649994,159.197189,490500
2013-06-28,173.059998,175.210007,171.039993,173.740005,159.279770,647700
2013-07-01,174.179993,176.000000,173.669998,173.940002,159.463089,522400
2013-07-02,173.929993,174.750000,171.899994,172.669998,158.298782,495900
2013-07-03,170.889999,173.479996,170.889999,172.789993,158.408783,160500
2013-07-05,173.850006,174.880005,172.320007,174.029999,159.545593,1220500
2013-07-08,174.990005,176.119995,174.279999,175.960007,161.314972,1203300
2013-07-09,173.910004,178.199997,173.910004,177.630005,162.845978,575100
2013-07-10,177.750000,180.149994,177.750000,180.020004,165.037033,627600
2013-07-11,181.949997,183.440002,181.429993,183.240005,167.989029,668800
2013-07-12,183.000000,183.550003,181.990005,182.399994,167.218964,303500
2013-07-15,182.369995,182.779999,181.089996,181.750000,166.623047,324200
2013-07-16,181.570007,182.270004,179.399994,180.160004,165.165421,444800
2013-07-17,180.520004,181.350006,178.259995,178.529999,163.671082,404300
2013-07-18,178.529999,180.000000,178.220001,179.979996,165.000397,1125300
2013-07-19,179.880005,179.880005,178.240005,179.220001,164.303635,595400
2013-07-22,179.949997,181.669998,179.589996,180.490005,165.467941,1008700
2013-07-23,180.910004,181.809998,180.000000,180.139999,165.147079,532400
2013-07-24,180.539993,181.139999,179.020004,179.130005,164.221115,382000
2013-07-25,179.130005,181.149994,178.979996,179.259995,164.340302,783000
2013-07-26,178.000000,181.100006,177.509995,180.979996,165.917099,499700
2013-07-29,180.669998,180.910004,179.809998,180.289993,165.284576,189700
2013-07-30,180.429993,182.059998,180.039993,181.639999,166.522217,460100
2013-07-31,182.460007,183.130005,180.979996,182.059998,166.907211,609800
2013-08-01,183.850006,187.600006,182.860001,186.990005,171.426956,629300
2013-08-02,186.690002,188.639999,185.020004,188.029999,172.380356,503200
2013-08-05,187.250000,189.279999,187.250000,188.300003,172.627930,575100
2013-08-06,187.360001,189.800003,186.009995,189.509995,173.737213,881400
2013-08-07,177.059998,180.759995,172.009995,173.130005,158.720490,3092900
2013-08-08,174.160004,179.199997,173.110001,177.699997,162.910141,1546300
2013-08-09,177.509995,179.210007,177.039993,178.949997,164.056107,683100
2013-08-12,175.000000,178.419998,174.699997,178.080002,163.258514,560900
2013-08-13,177.699997,179.059998,177.419998,178.529999,163.671082,481500
2013-08-14,178.539993,178.800003,176.009995,176.759995,162.048370,523500
2013-08-15,174.990005,175.550003,173.570007,174.440002,159.921509,678800
2013-08-16,173.539993,174.649994,172.009995,172.080002,157.757904,885500
2013-08-19,172.059998,173.000000,170.169998,170.229996,156.061844,834600
2013-08-20,171.050003,173.619995,170.759995,171.970001,157.657043,464500
2013-08-21,171.779999,173.000000,171.059998,171.860001,157.556168,412700
2013-08-22,172.240005,173.429993,171.600006,172.360001,158.014603,390800
2013-08-23,172.660004,172.729996,170.740005,171.649994,157.363663,386200
2013-08-26,171.570007,172.410004,170.110001,170.210007,156.043549,247200
2013-08-27,167.529999,169.990005,165.679993,165.779999,151.982269,613900
2013-08-28,165.809998,167.020004,165.350006,165.550003,151.771378,651600
2013-08-29,165.550003,167.110001,165.500000,166.139999,152.312302,398800
2013-08-30,166.639999,166.839996,165.000000,165.410004,151.643005,313400
2013-09-03,167.990005,168.490005,165.679993,167.119995,153.210709,753800
2013-09-04,167.250000,168.000000,166.580002,166.669998,152.798172,1012200
2013-09-05,166.039993,167.490005,165.460007,166.000000,152.183929,680700
2013-09-06,166.429993,166.779999,163.309998,165.179993,151.432190,1293300
2013-09-09,165.479996,166.270004,165.130005,165.740005,151.945572,1804800
2013-09-10,166.289993,166.300003,162.529999,163.039993,149.470276,2242900
2013-09-11,164.130005,164.600006,163.000000,163.899994,150.258713,1476400
2013-09-12,163.630005,164.160004,162.220001,163.059998,149.488617,1233300
2013-09-13,163.179993,166.830002,163.110001,166.350006,152.504807,869400
2013-09-16,168.729996,169.410004,166.919998,167.210007,153.293213,779700
2013-09-17,168.029999,168.029999,166.360001,166.679993,152.807327,410900
2013-09-18,167.100006,169.300003,165.740005,168.119995,154.127487,831800
2013-09-19,168.100006,169.350006,167.910004,168.309998,154.301697,725700
2013-09-20,168.169998,168.649994,167.039993,167.330002,153.403259,936600
2013-09-23,166.789993,167.399994,163.860001,165.000000,151.267181,771200
2013-09-24,165.270004,166.529999,164.059998,165.179993,151.432190,772400
2013-09-25,164.559998,165.759995,161.979996,163.000000,149.796356,782700
2013-09-26,164.070007,166.039993,163.660004,165.529999,152.121429,734100
2013-09-27,165.029999,166.309998,164.330002,165.630005,152.213333,800200
2013-09-30,163.589996,165.649994,162.559998,164.729996,151.386230,684500
2013-10-01,165.639999,166.320007,164.039993,164.929993,151.570007,557600
2013-10-02,164.339996,164.410004,161.899994,164.009995,150.724548,908500
2013-10-03,164.149994,166.229996,163.250000,164.479996,151.156448,851300
2013-10-04,164.470001,167.570007,163.759995,166.690002,153.187469,547700
2013-10-07,165.449997,166.600006,164.250000,164.350006,151.037003,634400
2013-10-08,164.559998,165.009995,160.550003,161.100006,148.050262,794800
2013-10-09,159.820007,164.100006,159.350006,162.399994,149.244949,1071100
2013-10-10,165.380005,165.380005,163.399994,163.639999,150.384521,717200
2013-10-11,163.649994,164.100006,161.259995,161.339996,148.270828,750000
2013-10-14,160.940002,162.410004,160.309998,161.100006,148.050262,654900
2013-10-15,160.949997,161.660004,158.309998,158.729996,145.872238,1922600
2013-10-16,159.179993,159.750000,157.570007,158.679993,145.826279,1418900
2013-10-17,158.470001,162.000000,157.009995,161.679993,148.583313,1353600
2013-10-18,162.009995,163.940002,161.800003,163.899994,150.623474,637400
2013-10-21,164.259995,164.860001,163.100006,163.610001,150.356934,398500
2013-10-22,164.199997,167.110001,163.610001,166.529999,153.040436,915500
2013-10-23,166.080002,166.440002,163.210007,164.210007,150.908401,541100
2013-10-24,164.160004,165.139999,163.970001,164.699997,151.358643,418600
2013-10-25,165.000000,165.600006,163.979996,164.539993,151.211624,457900
2013-10-28,164.440002,165.220001,163.070007,165.050003,151.680313,533000
2013-10-29,165.789993,166.270004,164.550003,165.610001,152.194977,628200
2013-10-30,165.600006,167.839996,165.529999,166.820007,153.306946,679900
2013-10-31,166.330002,166.919998,164.919998,165.639999,152.222504,571500
2013-11-01,166.550003,168.970001,166.440002,168.800003,155.126526,973200
2013-11-04,169.669998,171.979996,168.309998,169.589996,155.852539,935400
2013-11-05,169.710007,173.320007,169.610001,171.190002,157.322922,1961700
2013-11-06,180.000000,180.779999,176.809998,180.520004,165.897202,3249500
2013-11-07,180.250000,181.070007,172.429993,172.809998,158.811707,2559200
2013-11-08,172.990005,173.720001,172.320007,173.419998,159.372314,1034500
2013-11-11,173.399994,173.500000,171.800003,172.529999,158.554398,1346500
2013-11-12,172.160004,173.080002,171.210007,171.490005,157.598663,1194800
2013-11-13,171.970001,176.369995,171.970001,176.070007,161.807632,1225400
2013-11-14,175.399994,176.699997,174.800003,176.669998,162.359055,831000
2013-11-15,176.520004,176.820007,173.440002,175.899994,161.651413,1162200
2013-11-18,175.289993,175.759995,172.649994,173.070007,159.050644,730900
2013-11-19,173.559998,174.270004,172.500000,173.259995,159.225281,558300
2013-11-20,173.910004,174.679993,171.809998,172.000000,158.067337,606000
2013-11-21,172.419998,172.929993,170.800003,171.979996,158.048920,663400
2013-11-22,172.210007,175.119995,172.190002,175.020004,160.842697,667100
2013-11-25,175.419998,175.979996,174.600006,175.509995,161.293015,507200
2013-11-26,175.570007,177.000000,175.289993,175.360001,161.155167,508000
2013-11-27,175.690002,175.690002,173.809998,174.309998,160.190216,325300
2013-11-29,174.899994,175.710007,173.740005,175.229996,161.035690,265300
2013-12-02,175.080002,175.279999,173.179993,174.050003,159.951294,414000
2013-12-03,173.789993,174.839996,171.839996,173.149994,159.124176,710900
2013-12-04,172.369995,174.199997,172.369995,173.630005,159.565308,602100
2013-12-05,172.889999,173.839996,172.020004,173.500000,159.445847,613200
2013-12-06,174.740005,174.740005,171.929993,172.289993,158.333817,705800
2013-12-09,172.639999,174.520004,171.009995,171.179993,157.313751,596700
2013-12-10,170.729996,172.520004,170.729996,171.729996,157.819183,697100
2013-12-11,172.229996,173.139999,170.949997,171.089996,157.231018,723200
2013-12-12,170.589996,173.389999,169.860001,173.020004,159.004730,921200
2013-12-13,173.020004,175.350006,173.020004,175.190002,160.998962,1000700
2013-12-16,175.419998,176.869995,174.259995,175.559998,161.338974,829400
2013-12-17,175.300003,175.330002,173.500000,174.350006,160.226959,646400
2013-12-18,174.869995,177.250000,172.669998,177.089996,162.745026,818800
2013-12-19,178.369995,178.369995,175.020004,175.139999,160.953003,651900
2013-12-20,175.740005,176.410004,174.940002,175.050003,160.870285,657100
2013-12-23,175.539993,175.990005,174.220001,174.869995,160.704865,504400
