Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,119.349998,119.449997,116.300003,116.650002,101.706841,1066228
2012-07-12,116.000000,116.000000,113.849998,114.800003,100.093826,1371924
2012-07-13,115.500000,118.900002,115.400002,118.849998,103.625015,1013387
2012-07-16,118.550003,118.699997,116.550003,118.300003,103.145485,705535
2012-07-17,118.650002,119.849998,117.699997,118.199997,103.058281,577387
2012-07-18,118.650002,120.500000,118.199997,120.500000,105.063660,838238
2012-07-19,121.300003,124.000000,121.300003,123.345001,107.544197,1205406
2012-07-20,123.400002,123.800003,121.000000,121.000000,105.499588,1350521
2012-07-23,119.199997,120.400002,117.900002,118.699997,103.494217,974797
2012-07-24,119.199997,120.750000,118.750000,119.000000,103.755806,818782
2012-07-25,118.900002,121.199997,118.599998,120.550003,105.107239,708137
2012-07-26,120.400002,124.900002,119.400002,124.900002,108.900002,1483992
2012-07-27,122.000000,124.449997,120.099998,124.400002,108.464058,1760170
2012-07-30,125.000000,126.000000,123.949997,124.449997,108.507645,899032
2012-07-31,124.199997,125.400002,122.400002,122.550003,106.851044,1060471
2012-08-01,123.800003,125.050003,123.150002,123.400002,107.592163,570221
2012-08-02,123.500000,125.599998,121.150002,121.599998,106.022743,979418
2012-08-03,122.449997,128.199997,121.849998,128.199997,111.777252,1234345
2012-08-06,128.300003,130.649994,127.650002,130.199997,113.521034,997397
2012-08-07,130.699997,132.500000,129.899994,132.250000,115.308434,1000400
2012-08-08,131.850006,132.500000,129.399994,130.550003,113.826225,789473
2012-08-09,131.600006,134.300003,131.250000,134.149994,116.965042,1042842
2012-08-10,133.949997,134.850006,132.149994,134.649994,117.400986,846639
2012-08-13,134.100006,134.399994,132.350006,134.399994,117.183029,690263
2012-08-14,134.750000,135.000000,133.100006,134.250000,117.052238,583045
2012-08-15,133.600006,133.750000,132.100006,133.000000,115.962372,481197
2012-08-16,133.250000,133.300003,131.399994,133.000000,115.962372,557001
2012-08-17,134.000000,134.000000,131.850006,133.399994,116.311127,737111
2012-08-20,133.000000,134.199997,132.500000,133.649994,116.529106,426904
2012-08-21,134.199997,134.199997,132.850006,134.000000,116.834274,562054
2012-08-22,133.050003,134.300003,132.500000,132.750000,115.744392,497011
2012-08-23,133.199997,133.949997,131.250000,131.399994,114.567337,441317
2012-08-24,131.449997,132.050003,129.949997,131.899994,115.003281,576859
2012-08-27,132.050003,133.500000,131.399994,133.500000,116.398308,547873
2012-08-28,133.300003,133.300003,131.550003,132.399994,115.439217,427610
2012-08-29,132.500000,133.000000,131.399994,132.000000,115.090477,453572
2012-08-30,131.100006,131.350006,128.750000,129.199997,112.649155,682216
2012-08-31,128.850006,130.199997,128.300003,129.800003,113.172295,903064
2012-09-03,129.699997,130.750000,128.500000,130.000000,113.346680,668610
2012-09-04,130.000000,130.449997,127.800003,127.800003,111.428513,677749
2012-09-05,128.399994,129.550003,127.699997,128.050003,111.646477,734484
2012-09-06,128.600006,132.300003,127.849998,132.300003,115.352058,1128748
2012-09-07,132.600006,134.000000,132.300003,132.850006,115.831589,927006
2012-09-10,132.399994,134.000000,132.250000,132.250000,115.308434,541598
2012-09-11,129.000000,129.149994,126.000000,127.800003,111.428513,1849443
2012-09-12,126.650002,128.250000,124.400002,125.250000,109.205170,1804648
2012-09-13,125.099998,125.099998,123.300003,123.300003,107.504974,1121165
2012-09-14,126.750000,127.500000,125.849998,126.800003,110.556602,1339323
2012-09-17,126.949997,127.000000,124.000000,124.599998,108.638435,970635
2012-09-18,123.449997,124.800003,122.349998,124.349998,108.420464,1241651
2012-09-19,125.400002,125.400002,124.050003,125.349998,109.292351,945446
2012-09-20,124.150002,125.250000,123.750000,124.000000,108.115280,617526
2012-09-21,124.699997,125.250000,122.550003,122.550003,106.851044,1798308
2012-09-24,122.599998,123.000000,121.699997,122.849998,107.112602,725551
2012-09-25,121.900002,123.050003,121.349998,123.050003,107.286987,821630
2012-09-26,121.699997,122.250000,120.750000,121.099998,105.586784,1013342
2012-09-27,122.150002,122.449997,119.150002,119.500000,104.191750,1176499
2012-09-28,120.250000,120.400002,117.000000,117.000000,102.012009,1355630
2012-10-01,117.400002,120.699997,117.000000,120.599998,105.150818,1012329
2012-10-02,120.150002,121.750000,119.400002,120.750000,105.281631,718273
2012-10-03,120.349998,120.550003,118.800003,118.849998,103.625015,741768
2012-10-04,119.750000,120.500000,119.099998,120.300003,104.889282,779224
2012-10-05,120.599998,122.199997,119.800003,122.099998,106.458679,892095
2012-10-08,121.900002,122.000000,120.000000,120.300003,104.889282,630804
2012-10-09,121.300003,121.300003,118.300003,118.550003,103.363457,796721
2012-10-10,118.550003,119.550003,118.000000,118.400002,103.232658,804228
2012-10-11,119.349998,123.900002,118.699997,122.949997,107.199799,1485311
2012-10-12,122.949997,124.250000,121.949997,122.849998,107.112602,873733
2012-10-15,123.050003,124.300003,122.900002,123.800003,107.940910,641999
2012-10-16,123.000000,128.300003,121.800003,128.250000,111.820862,1875446
2012-10-17,128.300003,129.000000,126.849998,128.899994,112.387589,955181
2012-10-18,128.649994,128.649994,126.300003,126.800003,110.556602,895268
2012-10-19,126.099998,127.349998,125.800003,125.800003,109.684708,861840
2012-10-22,125.500000,126.550003,124.449997,125.099998,109.074379,618348
2012-10-23,124.949997,125.250000,121.849998,122.400002,106.720268,867545
2012-10-24,123.000000,123.000000,120.800003,122.849998,107.112602,553569
2012-10-25,123.550003,124.000000,122.099998,122.400002,106.720268,633100
2012-10-26,121.300003,125.150002,121.300003,125.000000,108.987183,909304
2012-10-29,124.199997,125.000000,123.150002,124.800003,108.812813,466357
2012-10-30,124.699997,126.949997,124.699997,126.750000,110.513000,473535
2012-10-31,127.000000,128.399994,125.400002,125.400002,109.335953,823617
2012-11-01,125.800003,129.750000,125.349998,128.600006,112.126022,851206
2012-11-02,129.100006,130.000000,128.350006,130.000000,113.346680,726243
2012-11-05,130.000000,130.699997,129.000000,129.000000,112.474777,637788
2012-11-06,129.399994,130.000000,128.100006,129.050003,112.518364,490021
2012-11-07,129.300003,130.199997,125.849998,125.900002,109.771889,957788
2012-11-08,125.900002,128.100006,125.400002,125.550003,109.466728,716711
2012-11-09,125.550003,127.099998,124.599998,126.500000,110.295036,649703
2012-11-12,126.550003,127.500000,125.650002,126.150002,109.989868,477711
2012-11-13,125.800003,128.000000,125.400002,127.849998,111.472099,634268
2012-11-14,127.800003,127.800003,125.400002,125.650002,109.553909,700686
2012-11-15,125.000000,126.099998,124.900002,125.849998,109.728302,596126
2012-11-16,125.650002,126.300003,123.550003,123.699997,107.853714,864251
2012-11-19,124.699997,127.699997,124.349998,127.699997,111.341293,851912
2012-11-20,127.599998,129.000000,127.099998,129.000000,112.474777,753284
2012-11-21,129.000000,129.350006,128.149994,129.000000,112.474777,750670
2012-11-22,129.149994,129.699997,128.550003,128.850006,112.343987,411436
2012-11-23,129.000000,130.550003,128.149994,130.550003,113.826225,596146
2012-11-26,129.600006,130.850006,129.050003,130.850006,114.087784,553431
2012-11-27,131.000000,131.600006,130.050003,131.600006,114.741714,772361
2012-11-28,132.000000,134.000000,131.899994,133.750000,116.616287,975473
2012-11-29,133.750000,134.649994,131.649994,133.199997,117.099823,1054708
2012-11-30,134.149994,137.600006,134.149994,134.899994,118.594330,1283566
2012-12-03,135.300003,137.350006,135.050003,136.100006,119.649300,620672
2012-12-04,135.500000,137.000000,135.300003,136.399994,119.913017,639116
2012-12-05,137.399994,137.399994,136.050003,136.750000,120.220711,616289
2012-12-06,137.399994,138.550003,136.850006,138.300003,121.583359,776355
2012-12-07,138.850006,139.199997,137.399994,138.149994,121.451500,547599
2012-12-10,137.500000,138.500000,136.699997,138.500000,121.759201,570349
2012-12-11,138.750000,140.000000,138.300003,140.000000,123.077881,714551
2012-12-12,140.000000,140.000000,137.699997,138.550003,121.803131,750869
2012-12-13,139.600006,139.850006,137.050003,137.750000,121.099831,600056
2012-12-14,137.550003,138.550003,137.550003,137.899994,121.231697,541364
2012-12-17,137.800003,138.949997,136.899994,137.100006,120.528435,535259
2012-12-18,138.100006,138.449997,137.350006,138.050003,121.363579,615629
2012-12-19,138.550003,139.600006,138.050003,139.300003,122.462486,600654
2012-12-20,139.550003,140.250000,139.000000,139.800003,122.902061,762363
2012-12-21,139.449997,140.250000,138.050003,140.000000,123.077881,1139737
2012-12-27,137.699997,139.649994,137.600006,139.649994,122.770172,505591
2012-12-28,139.899994,140.399994,137.649994,137.800003,121.143822,390584
2013-01-02,140.800003,142.850006,140.300003,142.149994,124.968010,737152
2013-01-03,141.550003,142.250000,140.600006,141.149994,124.088875,467638
2013-01-04,140.649994,141.850006,139.300003,141.850006,124.704277,564865
2013-01-07,141.399994,142.000000,139.600006,140.149994,123.209740,510513
2013-01-08,139.600006,141.000000,139.000000,139.399994,122.550400,463908
2013-01-09,138.550003,138.949997,137.449997,138.050003,121.363579,733785
2013-01-10,138.399994,138.500000,135.750000,136.600006,120.088844,759358
2013-01-11,136.750000,137.850006,136.600006,137.850006,121.187752,476392
2013-01-14,137.550003,137.800003,135.550003,137.000000,120.440521,630617
2013-01-15,137.250000,139.449997,137.000000,139.000000,122.198738,735021
2013-01-16,139.350006,140.899994,138.899994,140.500000,123.517448,500610
2013-01-17,140.149994,142.399994,139.949997,142.199997,125.011986,537476
2013-01-18,142.500000,143.399994,141.449997,141.449997,124.352608,577447
2013-01-21,139.800003,140.000000,137.899994,140.000000,123.077881,567615
2013-01-22,140.600006,140.850006,138.800003,139.300003,122.462486,558709
2013-01-23,139.800003,140.000000,137.250000,138.399994,121.671272,567145
2013-01-24,137.899994,140.550003,137.750000,139.600006,122.726219,564985
2013-01-25,139.550003,140.949997,139.300003,140.850006,123.825157,578547
2013-01-28,141.449997,141.449997,139.699997,140.100006,123.165802,480872
2013-01-29,140.399994,140.800003,139.500000,140.699997,123.693260,415147
2013-01-30,141.199997,141.199997,138.500000,139.500000,122.638321,690158
2013-01-31,139.050003,140.899994,138.550003,138.850006,122.066887,1090762
2013-02-01,136.850006,140.850006,136.000000,139.850006,122.946014,1215364
2013-02-04,140.050003,140.100006,134.000000,134.000000,117.803131,1303933
2013-02-05,133.550003,135.850006,133.550003,135.000000,118.682236,718668
2013-02-06,135.350006,135.449997,131.199997,132.000000,116.044861,1144697
2013-02-07,131.699997,132.750000,130.199997,130.750000,114.945946,912662
2013-02-08,130.899994,133.800003,130.550003,133.100006,117.011902,752254
2013-02-11,132.300003,133.000000,130.750000,131.350006,115.473427,563749
2013-02-12,131.100006,133.449997,131.000000,133.000000,116.923981,703214
2013-02-13,134.000000,134.500000,132.199997,133.550003,117.407516,659214
2013-02-14,133.699997,133.699997,131.699997,131.949997,116.000893,540273
2013-02-15,131.399994,134.199997,131.300003,133.000000,116.923981,855806
2013-02-18,132.600006,132.600006,131.350006,132.350006,116.352570,453890
2013-02-19,131.800003,134.399994,131.750000,133.800003,117.627289,737534
2013-02-20,133.399994,134.649994,131.800003,132.500000,116.484428,613914
2013-02-21,131.300003,131.699997,129.050003,130.550003,114.770119,955150
2013-02-22,131.199997,132.699997,131.000000,132.449997,116.440475,621747
2013-02-25,132.750000,135.449997,132.500000,133.600006,117.451477,940670
2013-02-26,129.600006,132.000000,129.100006,130.750000,114.945946,1006676
2013-02-27,130.949997,131.399994,129.550003,131.399994,115.517380,788176
2013-02-28,132.100006,132.649994,131.199997,131.899994,115.956940,757773
2013-03-01,132.050003,133.199997,130.199997,131.399994,115.517380,583778
2013-03-04,130.500000,132.000000,129.550003,131.399994,115.517380,508534
2013-03-05,132.000000,134.500000,132.000000,133.800003,117.627289,1008316
2013-03-06,135.000000,136.149994,133.750000,134.250000,118.022888,719543
2013-03-07,134.550003,135.449997,134.399994,134.750000,118.462471,515921
2013-03-08,135.399994,136.850006,135.100006,136.699997,120.176765,700817
2013-03-11,136.350006,136.949997,135.600006,136.100006,119.649300,627157
2013-03-12,135.550003,136.899994,135.399994,135.949997,119.517418,716170
2013-03-13,135.050003,136.600006,135.000000,136.050003,119.605309,640836
2013-03-14,136.850006,136.850006,135.000000,135.600006,119.209740,764227
2013-03-15,135.500000,135.500000,133.899994,134.199997,117.978920,2365872
2013-03-18,131.449997,134.649994,130.600006,134.399994,118.154762,764771
2013-03-19,134.199997,134.399994,131.350006,132.100006,116.132767,817383
2013-03-20,133.300003,133.750000,131.850006,133.300003,117.187744,810359
2013-03-21,133.250000,133.399994,129.649994,130.649994,114.858032,1036610
2013-03-22,130.250000,132.149994,129.550003,130.850006,115.033859,775923
2013-03-25,132.050003,133.250000,129.149994,129.649994,113.978905,962931
2013-03-26,129.100006,131.949997,129.100006,131.300003,115.429466,802837
2013-03-27,134.250000,134.699997,131.800003,132.699997,116.660240,1487754
2013-03-28,132.800003,134.399994,132.350006,133.899994,117.715202,844763
2013-04-02,133.350006,136.750000,133.350006,136.699997,120.176765,1134144
2013-04-03,136.649994,137.800003,135.500000,135.600006,119.209740,684384
2013-04-04,135.800003,136.199997,133.949997,134.399994,118.154762,734492
2013-04-05,134.350006,134.350006,129.649994,129.899994,114.198692,1233519
2013-04-08,130.500000,132.149994,130.149994,131.750000,115.825081,522700
2013-04-09,132.300003,132.800003,129.050003,129.800003,114.110779,752673
2013-04-10,130.449997,132.399994,130.399994,132.000000,116.044861,656978
2013-04-11,131.949997,133.899994,131.850006,133.000000,116.923981,630872
2013-04-12,132.899994,133.600006,130.449997,130.850006,115.033859,694688
2013-04-15,130.750000,131.500000,129.250000,131.250000,115.385506,599619
2013-04-16,127.699997,128.899994,126.000000,126.250000,110.989883,1684072
2013-04-17,126.550003,127.500000,121.750000,121.750000,107.033798,1584584
2013-04-18,122.300003,122.449997,120.349998,120.800003,106.198624,1219068
2013-04-19,122.750000,123.750000,121.400002,123.300003,108.396439,1245394
2013-04-22,122.000000,122.800003,121.050003,121.849998,108.708710,797058
2013-04-23,122.400002,125.650002,122.150002,125.099998,111.608200,1181046
2013-04-24,125.900002,128.800003,125.300003,128.199997,114.373863,1180908
2013-04-25,128.850006,129.949997,128.500000,129.850006,115.845924,664715
2013-04-26,129.000000,130.000000,127.849998,129.149994,115.221413,564531
2013-04-29,129.800003,131.500000,128.899994,131.399994,117.228737,615716
2013-04-30,132.000000,132.000000,130.350006,131.500000,117.317955,674535
2013-05-02,132.550003,133.449997,130.949997,132.000000,117.764030,824414
2013-05-03,132.899994,135.199997,132.350006,135.199997,120.618935,674740
2013-05-06,135.300003,135.350006,133.899994,134.050003,119.592949,398285
2013-05-07,134.850006,134.850006,133.050003,133.449997,119.057663,610569
2013-05-08,133.949997,134.199997,133.050003,133.500000,119.102272,510019
2013-05-09,133.699997,134.050003,133.050003,133.800003,119.369919,231065
2013-05-10,134.100006,134.699997,133.000000,134.350006,119.860619,501397
2013-05-13,134.300003,134.500000,132.750000,133.149994,118.790009,387700
2013-05-14,133.050003,135.800003,133.050003,135.750000,121.109634,750826
2013-05-15,136.000000,138.399994,135.149994,137.899994,123.027748,727499
2013-05-16,138.000000,140.399994,137.949997,140.399994,125.258118,827857
2013-05-17,140.300003,141.649994,139.649994,141.649994,126.373314,1610618
2013-05-20,142.000000,142.699997,141.750000,142.300003,126.953201,392923
2013-05-21,142.399994,143.350006,142.250000,143.199997,127.756142,561794
2013-05-22,142.899994,143.199997,139.550003,141.800003,126.507164,986232
2013-05-23,137.000000,138.149994,135.600006,137.399994,122.581657,1046697
2013-05-24,137.750000,138.850006,136.600006,137.500000,122.670876,432580
2013-05-27,138.350006,139.550003,137.550003,138.199997,123.295372,337143
2013-05-28,138.500000,141.000000,138.000000,140.350006,125.213509,789334
2013-05-29,139.100006,139.399994,135.949997,137.100006,122.314041,847659
