Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,109.116997,109.348999,107.816002,108.000999,91.181702,363810
2012-01-13,108.652000,109.535004,106.932999,107.816002,91.025505,234996
2012-01-16,106.886002,109.255997,106.839996,108.697998,91.770142,252158
2012-01-17,109.209999,109.348999,106.607002,107.862000,91.064331,428492
2012-01-18,107.907997,109.163002,106.886002,109.116997,92.123901,234565
2012-01-19,109.627998,110.139000,109.209999,109.953003,92.829697,210912
2012-01-20,110.185997,111.952003,109.581001,111.532997,94.163635,350780
2012-01-23,111.765999,112.137001,110.650002,111.347000,94.006599,186629
2012-01-24,110.975998,111.347000,110.139000,111.301003,93.967773,196494
2012-01-25,111.719002,112.277000,109.860001,109.860001,92.751175,277140
2012-01-26,110.650002,113.670998,110.371002,113.625000,95.929840,339266
2012-01-27,113.019997,114.415001,111.719002,111.719002,94.320686,282443
2012-01-30,111.069000,111.904999,110.371002,110.790001,93.536346,242351
2012-01-31,111.347000,112.137001,110.463997,111.811996,94.399185,254988
2012-02-01,112.043999,114.926003,111.952003,114.833000,96.949715,273528
2012-02-02,115.436996,115.716003,114.599998,114.739998,96.871193,197610
2012-02-03,114.739998,117.063004,114.228996,117.063004,98.832443,241392
2012-02-06,116.692001,117.667999,116.134003,117.621002,99.303551,227845
2012-02-07,117.713997,117.761002,115.112000,116.226997,98.126633,238374
2012-02-08,116.505997,117.482002,116.226997,116.273003,98.165466,200138
2012-02-09,116.598999,117.342003,115.157997,115.436996,97.459648,204489
2012-02-10,114.786003,116.320000,114.693001,115.483002,97.498489,164228
2012-02-13,116.226997,116.505997,114.926003,115.483002,97.498489,142834
2012-02-14,115.250999,115.808998,114.508003,114.599998,96.752998,162677
2012-02-15,114.878998,116.459000,114.599998,115.668999,97.655533,262981
2012-02-16,113.299004,113.299004,110.650002,111.904999,94.477699,746069
2012-02-17,113.019997,113.299004,111.347000,111.952003,94.517387,412558
2012-02-20,112.462997,113.903000,112.277000,113.903000,96.164551,243514
2012-02-21,113.996002,114.460999,113.252998,114.042999,96.282738,313194
2012-02-22,113.809998,114.367996,112.834999,113.299004,95.654610,174959
2012-02-23,113.670998,116.365997,113.391998,116.041000,97.969620,360002
2012-02-24,117.249001,119.433998,116.598999,118.782997,100.284569,638863
2012-02-27,118.039001,118.364998,116.226997,117.203003,98.950630,246082
2012-02-28,117.482002,118.039001,116.644997,117.945999,99.577919,169703
2012-02-29,118.085999,119.248001,117.434998,118.597000,100.127533,242931
2012-03-01,118.736000,120.038002,118.039001,119.526001,100.911873,265967
2012-03-02,119.711998,119.711998,118.782997,119.154999,100.598640,164493
2012-03-05,119.154999,119.526001,118.085999,118.551003,100.088699,182178
2012-03-06,117.945999,118.179001,115.297997,115.297997,97.342308,280757
2012-03-07,115.297997,117.945999,115.297997,117.761002,99.421738,274182
2012-03-08,118.318001,120.595001,118.272003,120.595001,101.814384,382457
2012-03-09,120.735001,120.828003,119.898003,120.641998,101.854073,246574
2012-03-12,120.038002,122.918999,119.990997,122.918999,103.776459,373871
2012-03-13,123.291000,125.613998,123.012001,125.242996,105.738525,546384
2012-03-14,126.358002,126.403999,124.917000,125.195999,105.698853,406386
2012-03-15,125.568001,126.822998,125.289001,126.403999,106.718742,312140
2012-03-16,126.589996,127.240997,126.079002,126.310997,106.640205,441719
2012-03-19,125.940002,126.032997,124.453003,124.499001,105.110405,329652
2012-03-20,124.453003,124.453003,122.175003,123.057999,103.893822,388387
2012-03-21,123.802002,125.010002,123.384003,125.010002,105.541817,312309
2012-03-22,124.963997,124.963997,122.315002,122.639999,103.540916,358257
2012-03-23,122.546997,123.197998,121.292000,122.222000,103.188011,256902
2012-03-26,122.546997,124.220001,121.664001,123.941002,104.639305,195985
2012-03-27,124.823997,125.707001,123.615997,123.709000,104.443443,253272
2012-03-28,123.523003,124.360001,121.292000,121.292000,102.402840,497912
2012-03-29,120.549004,120.780998,118.085999,118.503998,100.049019,462081
2012-03-30,119.061996,120.688004,118.643997,119.898003,101.225929,344661
2012-04-02,120.408997,122.222000,119.433998,122.222000,103.188011,328039
2012-04-03,122.175003,122.407997,121.199997,121.199997,102.325165,263814
2012-04-04,120.828003,120.920998,117.342003,117.713997,99.382042,460771
2012-04-05,117.992996,118.736000,116.644997,118.458000,100.010178,317236
2012-04-10,116.644997,117.342003,115.855003,115.995003,97.930756,389768
2012-04-11,115.716003,117.900002,115.250999,117.806999,99.460579,401940
2012-04-12,116.552002,117.155998,114.367996,116.692001,98.519218,742962
2012-04-13,116.552002,116.831001,113.252998,113.485001,95.811646,538155
2012-04-16,113.299004,115.716003,112.695000,113.531998,95.851326,518979
2012-04-17,113.391998,118.458000,111.719002,118.364998,99.931671,907091
2012-04-18,117.574997,117.992996,113.764000,113.809998,96.086037,792168
2012-04-19,114.228996,115.529999,111.301003,111.580002,94.203308,799717
2012-04-20,111.580002,111.580002,109.024002,109.303001,92.280930,843077
2012-04-23,108.513000,108.745003,106.747002,107.444000,90.711433,452179
2012-04-24,106.653999,108.047997,106.002998,107.862000,91.064331,947577
2012-04-25,107.723000,111.580002,106.932999,111.253998,93.928085,835256
2012-04-26,116.181000,117.110001,115.250999,116.644997,98.479523,1165825
2012-04-27,115.716003,118.272003,114.554001,118.272003,99.853157,589236
2012-04-30,119.061996,119.480003,116.831001,117.434998,99.146507,361158
2012-05-02,116.737999,117.342003,115.297997,116.459000,101.342896,478512
2012-05-03,117.016998,117.992996,115.623001,116.459000,101.342896,1402882
2012-05-04,116.365997,117.761002,113.391998,113.717003,98.956802,488037
2012-05-07,112.183998,115.529999,111.859001,115.065002,100.129829,201341
2012-05-08,114.554001,114.786003,112.509003,113.160004,98.472092,464367
2012-05-09,114.042999,114.926003,112.416000,113.670998,98.916756,380089
2012-05-10,115.112000,115.112000,111.625999,112.416000,97.824654,353424
2012-05-11,112.601997,114.647003,111.998001,114.321999,99.483261,307047
2012-05-14,113.578003,113.809998,111.719002,112.649002,98.027435,387205
2012-05-15,113.439003,114.554001,112.183998,112.880997,98.229309,266945
2012-05-16,113.160004,113.903000,111.859001,112.649002,98.027435,399498
2012-05-17,112.741997,113.670998,112.277000,113.160004,98.472092,275030
2012-05-18,111.952003,112.370003,110.045998,110.650002,96.287895,615332
2012-05-21,110.650002,111.904999,109.814003,110.975998,96.571571,297439
2012-05-22,112.416000,113.112999,111.532997,112.973999,98.310226,302633
2012-05-23,111.859001,112.043999,109.766998,109.860001,95.600426,289507
2012-05-24,110.742996,111.625999,108.884003,109.627998,95.398537,410782
2012-05-25,109.860001,110.463997,109.024002,110.000000,95.722260,233733
2012-05-28,110.463997,111.347000,109.348999,109.953003,95.681358,137202
2012-05-29,110.511002,111.532997,109.209999,110.929001,96.530685,316837
2012-05-30,110.371002,110.603996,107.955002,108.419998,94.347336,348773
2012-05-31,108.466003,108.931000,106.002998,106.886002,93.012444,562334
2012-06-01,107.350998,107.350998,102.750000,103.167999,89.777031,762403
2012-06-04,102.704002,102.796997,100.938004,101.216003,88.078407,440002
2012-06-05,102.098999,102.471001,101.308998,101.681000,88.483040,301218
2012-06-06,101.681000,105.212997,101.587997,105.212997,91.556587,677241
2012-06-07,105.351997,109.303001,105.167000,108.140999,94.104546,601508
2012-06-08,107.071999,107.165001,105.723999,106.699997,92.850586,320394
2012-06-11,109.209999,109.766998,106.607002,106.699997,92.850586,320070
2012-06-12,106.607002,107.304001,103.586998,104.561996,90.990089,548916
2012-06-13,104.933998,106.142998,103.214996,103.725998,90.262611,409468
2012-06-14,103.214996,103.586998,102.146004,102.889000,89.534248,447440
2012-06-15,103.167999,104.376999,102.704002,104.098000,90.586334,476191
2012-06-18,105.863998,106.375000,104.515999,105.260002,91.597488,339889
2012-06-19,105.399002,107.444000,105.399002,107.165001,93.255234,249476
2012-06-20,107.210999,107.444000,106.002998,107.210999,93.295265,217202
2012-06-21,106.886002,107.165001,105.399002,105.957001,92.204033,458190
2012-06-22,105.212997,105.212997,102.332001,102.982002,89.615189,453359
2012-06-25,102.889000,103.586998,101.820999,103.353996,89.938881,413414
2012-06-26,103.167999,103.307999,102.098999,102.843002,89.494217,247953
2012-06-27,103.307999,103.633003,102.146004,102.889000,89.534248,269905
2012-06-28,102.982002,103.494003,100.566002,101.077003,87.957436,504120
2012-06-29,103.958000,104.748001,102.564003,104.330002,90.788208,462041
2012-07-02,104.981003,106.468002,104.098000,106.235001,92.445946,362079
2012-07-03,106.235001,106.886002,105.120003,106.375000,92.567772,282688
2012-07-04,106.328003,107.768997,106.050003,107.165001,93.255234,288173
2012-07-05,107.397003,108.606003,106.235001,107.258003,93.336159,368085
2012-07-06,106.050003,106.468002,104.794998,104.888000,91.273773,461292
2012-07-09,104.470001,104.794998,103.725998,104.143997,90.626343,414052
2012-07-10,104.283997,105.957001,103.679001,105.445000,91.758469,357251
2012-07-11,104.702003,104.794998,101.635002,101.774002,88.563972,616796
2012-07-12,101.124001,101.216003,98.846397,99.497002,86.582527,584345
2012-07-13,99.915199,101.866997,99.450500,101.542000,88.362076,354907
2012-07-16,101.587997,101.587997,99.636398,100.240997,87.229950,333233
2012-07-17,100.705002,101.820999,100.566002,101.124001,87.998329,263391
2012-07-18,99.915199,103.074997,99.171700,102.425003,89.130470,642708
2012-07-19,103.028999,105.678001,102.611000,104.561996,90.990089,434567
2012-07-20,104.330002,105.351997,102.750000,103.214996,89.817924,305874
2012-07-23,102.238998,102.611000,99.497002,100.426003,87.390930,420702
2012-07-24,101.030998,101.495003,99.682899,99.822304,86.865601,232315
2012-07-25,100.100998,101.635002,99.078697,100.890999,87.795586,302806
2012-07-26,104.051003,105.306000,102.611000,105.260002,91.597488,733704
2012-07-27,111.532997,113.391998,109.674004,112.230003,97.662796,1372112
2012-07-30,113.346001,115.018997,111.904999,114.415001,99.564201,510064
2012-07-31,114.786003,114.786003,113.112999,113.391998,98.673981,399223
2012-08-01,114.088997,115.205002,113.346001,114.088997,99.280518,286821
2012-08-02,114.275002,115.483002,112.695000,112.695000,98.067444,448873
2012-08-03,112.880997,116.041000,112.695000,115.344002,100.372612,420058
2012-08-06,115.483002,117.434998,115.483002,117.063004,101.868492,268040
2012-08-07,117.203003,118.643997,116.924004,118.224998,102.879662,329111
2012-08-08,117.853996,118.503998,117.016998,118.179001,102.839645,159138
2012-08-09,118.551003,118.875999,117.110001,118.736000,103.324333,199044
2012-08-10,118.179001,118.921997,117.249001,118.690002,103.284309,173262
2012-08-13,118.690002,119.341003,117.713997,118.597000,103.203369,139847
2012-08-14,119.341003,119.341003,116.924004,118.829002,103.405266,264230
2012-08-15,118.969002,118.969002,117.761002,118.179001,102.839645,126935
2012-08-16,118.969002,119.433998,117.992996,119.433998,103.931740,145287
2012-08-17,119.014999,119.898003,118.782997,119.666000,104.133636,212299
2012-08-20,119.666000,119.666000,118.039001,118.551003,103.163345,214115
2012-08-21,119.248001,119.433998,118.458000,119.154999,103.688957,177331
2012-08-22,118.921997,119.526001,118.132004,118.597000,103.203369,137227
2012-08-23,119.341003,119.341003,116.785004,117.389000,102.152184,257005
2012-08-24,117.389000,117.853996,115.995003,117.203003,101.990318,221152
2012-08-27,117.203003,117.713997,117.016998,117.434998,102.192207,104574
2012-08-28,117.110001,117.110001,115.995003,117.063004,101.868492,210441
2012-08-29,117.389000,117.621002,116.087997,117.110001,101.909393,137409
2012-08-30,116.273003,117.342003,115.389999,115.855003,100.817299,195783
2012-08-31,115.389999,116.971001,114.926003,115.436996,100.453537,250989
2012-09-03,115.157997,117.063004,114.833000,116.737999,101.585678,152793
2012-09-04,116.971001,117.110001,115.250999,115.947998,100.898216,219591
2012-09-05,115.855003,117.853996,115.762001,116.831001,101.666611,254924
2012-09-06,117.389000,118.782997,116.320000,118.364998,103.001503,265833
2012-09-07,118.597000,119.526001,118.132004,118.411003,103.041527,293211
2012-09-10,117.992996,119.805000,117.992996,118.875999,103.446175,178511
2012-09-11,116.226997,116.644997,113.764000,116.413002,101.302864,784226
2012-09-12,116.320000,116.598999,114.878998,115.902000,100.858192,432453
2012-09-13,115.902000,116.041000,114.321999,114.599998,99.725182,404491
2012-09-14,115.389999,116.785004,115.344002,115.995003,100.939110,455091
2012-09-17,115.575996,115.855003,114.275002,114.739998,99.847000,298813
2012-09-18,114.275002,114.367996,113.019997,114.321999,99.483261,289738
2012-09-19,114.554001,115.250999,113.625000,114.786003,99.887047,230620
2012-09-20,114.321999,115.668999,114.136002,114.926003,100.008873,207895
2012-09-21,115.297997,115.762001,114.554001,115.762001,100.736374,514452
2012-09-24,115.250999,115.483002,112.788002,113.439003,98.714882,491563
2012-09-25,113.625000,113.903000,112.695000,113.625000,98.876732,178772
2012-09-26,112.556000,112.834999,111.765999,112.556000,97.946480,346008
2012-09-27,113.206001,113.206001,110.975998,111.859001,97.339966,366273
2012-09-28,112.462997,112.462997,110.511002,110.975998,96.571571,369658
2012-10-01,111.440002,112.370003,111.022003,111.532997,97.056267,377082
2012-10-02,111.393997,112.788002,110.742996,111.719002,97.218132,263268
2012-10-03,111.162003,112.556000,110.883003,112.370003,97.784645,280401
2012-10-04,113.019997,113.299004,111.998001,112.601997,97.986526,240526
2012-10-05,112.834999,113.625000,112.695000,113.112999,98.431190,321570
2012-10-08,115.529999,116.320000,114.647003,115.389999,100.412643,812826
2012-10-09,116.181000,117.434998,115.250999,116.273003,101.181038,521737
2012-10-10,116.877998,119.711998,116.737999,119.154999,103.688957,932684
2012-10-11,119.572998,120.874001,119.293999,120.408997,104.780182,560126
2012-10-12,120.223999,121.989998,119.898003,121.477997,105.710419,555116
2012-10-15,121.757004,122.686996,121.757004,122.686996,106.762520,375570
2012-10-16,122.686996,123.987999,121.477997,123.987999,107.894638,472329
2012-10-17,124.545998,125.382004,123.012001,125.289001,109.026787,340671
2012-10-18,125.102997,125.102997,122.918999,123.754997,107.691887,277472
2012-10-19,123.151001,125.195999,123.151001,124.778000,108.582100,399508
2012-10-22,124.871002,125.150002,123.848000,124.453003,108.299286,315210
2012-10-23,124.405998,124.453003,121.570999,121.757004,105.953232,474947
2012-10-24,122.500999,123.430000,120.874001,122.964996,107.004433,419140
2012-10-25,122.686996,123.151001,121.664001,121.664001,105.872284,303471
2012-10-26,121.059998,127.566002,121.059998,127.566002,111.008224,850907
2012-10-29,126.961998,126.961998,123.570000,125.056999,108.824883,362464
2012-10-30,125.474998,126.125999,125.056999,125.892998,109.552383,134785
2012-10-31,125.892998,127.240997,125.753998,126.079002,109.714249,244096
2012-11-01,125.102997,127.938004,124.684998,127.566002,111.008224,246150
2012-11-02,127.845001,128.216995,126.310997,128.031006,111.412880,205343
2012-11-05,127.612999,127.845001,125.474998,125.521004,109.228668,167245
2012-11-06,125.800003,127.427002,125.753998,127.055000,110.563553,162203
2012-11-07,127.566002,127.566002,124.592003,124.731003,108.541206,274133
2012-11-08,125.056999,127.751999,124.266998,125.150002,108.905807,499176
2012-11-09,125.335999,125.940002,124.174004,125.707001,109.390526,282654
2012-11-12,125.707001,128.169998,124.871002,127.612999,111.049118,287369
2012-11-13,126.543999,127.473000,125.102997,127.473000,110.927307,245213
2012-11-14,126.869003,127.240997,125.753998,125.940002,109.593277,182785
2012-11-15,125.382004,125.613998,123.802002,124.081001,107.975586,270705
2012-11-16,123.754997,124.360001,123.151001,123.197998,107.207184,239134
2012-11-19,123.894997,126.637001,123.894997,126.637001,110.199814,269402
2012-11-20,126.125999,128.216995,125.800003,128.031006,111.412880,212669
2012-11-21,127.706001,128.263000,127.194000,128.169998,111.533821,226458
2012-11-22,128.263000,128.542007,127.891998,128.542007,111.857552,200924
2012-11-23,128.727997,130.029007,128.356003,129.983002,113.111504,179422
2012-11-26,129.889999,129.889999,128.216995,129.007004,112.262192,115729
2012-11-27,129.703995,130.819000,129.378998,130.307999,113.394310,219623
2012-11-28,129.843002,130.587006,129.425003,130.587006,113.637115,259558
2012-11-29,130.959000,132.957001,130.772995,132.352997,115.173882,321887
2012-11-30,131.841995,133.979004,131.794998,133.281998,115.982300,332927
2012-12-03,133.839996,134.304993,133.003006,133.235992,115.942268,160310
2012-12-04,132.910995,134.119003,132.074005,132.352997,115.173882,206903
