Date,Open,High,Low,Close,Adj Close,Volume
2012-09-28,19.400000,19.618000,19.052000,19.326000,14.717135,6620625
2012-10-01,19.316000,19.840000,19.280001,19.594000,14.921224,7002945
2012-10-02,19.548000,19.799999,19.431999,19.629999,14.948639,5136425
2012-10-03,19.497999,19.719999,19.334000,19.354000,14.738458,4453295
2012-10-04,19.472000,19.934000,19.466000,19.870001,15.131403,6127575
2012-10-05,19.959999,20.200001,19.700001,19.992001,15.224309,6243180
2012-10-08,20.190001,20.200001,19.681999,20.129999,15.329398,4255745
2012-10-09,20.200001,20.200001,19.760000,19.802000,15.079619,5770275
2012-10-10,19.802000,19.910000,19.719999,19.724001,15.020223,4869145
2012-10-11,19.634001,19.790001,19.500000,19.600000,14.925792,5022175
2012-10-12,19.552000,19.600000,19.403999,19.458000,14.817656,4234295
2012-10-15,19.459999,19.662001,19.242001,19.340000,14.727798,3866210
2012-10-16,19.606001,19.780001,19.502001,19.700001,15.001945,4546650
2012-10-17,19.832001,19.959999,19.530001,19.826000,15.097898,9769580
2012-10-18,19.980000,19.980000,19.646000,19.941999,15.186232,8035580
2012-10-19,19.892000,19.892000,19.458000,19.482000,14.835934,5744700
2012-10-22,19.548000,19.813999,19.462000,19.520000,14.864870,52050075
2012-10-23,19.618000,19.658001,19.128000,19.129999,14.567879,86723490
2012-10-24,19.222000,19.420000,18.868000,19.180000,14.605954,75699055
2012-10-25,19.180000,19.538000,19.180000,19.386000,14.762829,47216885
2012-10-26,19.296000,19.598000,19.219999,19.464001,14.822227,118231620
2012-10-29,19.375999,19.625999,19.340000,19.510000,14.857256,67550995
2012-10-30,19.586000,19.714001,19.450001,19.704000,15.004991,10542215
2012-10-31,19.719999,19.966000,19.643999,19.688000,14.992806,7309385
2012-11-01,19.796000,19.969999,19.632000,19.889999,15.146635,53588055
2012-11-02,20.000000,20.549999,19.718000,20.480000,16.164825,205984700
2012-11-05,20.260000,20.270000,19.940001,20.000000,15.785966,87807500
2012-11-06,20.000000,20.059999,19.740000,19.976000,15.767021,94590160
2012-11-07,20.040001,20.100000,19.431999,19.570000,15.446567,31784830
2012-11-08,19.650000,19.694000,19.302000,19.436001,15.340800,55820100
2012-11-09,19.403999,20.000000,19.403999,20.000000,15.785966,37793885
2012-11-12,20.000000,20.000000,19.700001,19.730000,15.572854,3646645
2012-11-13,19.722000,20.180000,19.702000,19.980000,15.770180,7026515
2012-11-14,20.100000,20.139999,19.862000,19.959999,15.754391,3497170
2012-11-15,19.900000,20.170000,19.760000,19.926001,15.727558,17271100
2012-11-16,20.120001,20.150000,19.690001,19.700001,15.549175,4067085
2012-11-19,19.868000,20.299999,19.757999,20.290001,16.014864,4143505
2012-11-20,20.219999,20.520000,20.040001,20.299999,16.022755,6657085
2012-11-21,20.209999,20.320000,20.080000,20.230000,15.967503,3921135
2012-11-22,20.340000,20.950001,20.200001,20.600000,16.259544,3838410
2012-11-23,20.600000,20.690001,20.309999,20.490000,16.172718,4261390
2012-11-26,20.410000,20.639999,20.219999,20.600000,16.259544,2468080
2012-11-27,20.850000,20.850000,20.469999,20.500000,16.180616,8812720
2012-11-28,20.510000,20.889999,20.400000,20.790001,16.409510,6766520
2012-11-29,20.910000,21.469999,20.860001,21.129999,16.677872,3823405
2012-11-30,21.190001,21.240000,21.020000,21.080000,16.638407,6097605
2012-12-03,21.040001,21.219999,20.740000,20.740000,16.370045,4931230
2012-12-04,20.709999,20.879999,19.796000,20.150000,15.904359,20296890
2012-12-05,20.290001,20.480000,19.650000,19.733999,15.576010,21020290
2012-12-06,19.864000,20.150000,19.684000,19.983999,15.773334,17799900
2012-12-07,20.120001,20.219999,19.879999,20.160000,15.912253,17373345
2012-12-10,20.139999,20.240000,19.804001,20.160000,15.912253,17436000
2012-12-11,20.100000,20.730000,20.030001,20.719999,16.354259,18730665
2012-12-12,20.540001,20.860001,20.320000,20.770000,16.393724,13102395
2012-12-13,20.959999,21.020000,20.530001,20.639999,16.291117,11668090
2012-12-14,20.719999,21.000000,20.600000,20.700001,16.338476,8511630
2012-12-17,20.639999,21.129999,20.639999,21.129999,16.677872,8015985
2012-12-18,21.219999,21.700001,21.160000,21.650000,17.088306,11278495
2012-12-19,21.639999,22.360001,21.440001,21.690001,17.119879,7273860
2012-12-20,21.690001,22.040001,21.530001,21.570000,17.025164,10893450
2012-12-21,21.500000,21.770000,21.110001,21.139999,16.685760,11794780
2012-12-24,21.400000,21.540001,21.230000,21.530001,16.993591,2928235
2012-12-27,21.639999,21.750000,21.469999,21.590000,17.040949,4426380
2012-12-28,21.570000,21.740000,20.809999,20.870001,16.472656,2591350
2012-12-31,21.100000,21.299999,20.719999,21.100000,16.654194,1238505
2013-01-02,21.959999,22.139999,21.629999,21.860001,17.254063,6402505
2013-01-03,21.900000,21.900000,21.420000,21.500000,16.969910,4055610
2013-01-04,21.520000,21.520000,21.320000,21.320000,16.827839,8884885
2013-01-07,21.299999,21.400000,20.629999,20.660000,16.306900,6516385
2013-01-08,20.670000,21.150000,20.600000,21.120001,16.669979,5971315
2013-01-09,21.200001,21.219999,20.809999,21.110001,16.662085,6441865
2013-01-10,21.059999,21.170000,20.950001,21.080000,16.638407,3531295
2013-01-11,21.030001,21.209999,21.030001,21.110001,16.662085,6790925
2013-01-14,21.160000,21.280001,20.690001,20.850000,16.456871,4583500
2013-01-15,20.760000,21.250000,20.760000,20.940001,16.527905,5972745
2013-01-16,21.190001,21.190001,20.830000,20.889999,16.488441,4444380
2013-01-17,20.920000,21.200001,20.910000,21.090000,16.646299,3552330
2013-01-18,21.160000,21.340000,21.129999,21.129999,16.677872,7126725
2013-01-21,21.250000,21.260000,21.120001,21.230000,16.756800,2456780
2013-01-22,21.260000,21.520000,21.100000,21.500000,16.969910,2448250
2013-01-23,21.450001,21.530001,21.340000,21.480000,16.954128,7671740
2013-01-24,21.480000,21.700001,21.360001,21.490000,16.962021,4230590
2013-01-25,21.410000,21.520000,21.230000,21.469999,16.946234,3790265
2013-01-28,21.600000,21.600000,20.959999,21.010000,16.583155,4632750
2013-01-29,21.049999,21.100000,20.559999,20.620001,16.275330,13159180
2013-01-30,20.690001,21.190001,20.620001,21.129999,16.677872,3987560
2013-01-31,21.129999,21.219999,20.639999,20.639999,16.291117,3922840
2013-02-01,20.639999,20.639999,20.129999,20.250000,15.983287,8445355
2013-02-04,20.200001,20.360001,19.930000,20.180000,15.928038,7150985
2013-02-05,20.059999,20.930000,20.059999,20.820000,16.433191,8216020
2013-02-06,20.910000,20.910000,20.400000,20.700001,16.338476,5271180
2013-02-07,20.750000,20.840000,20.530001,20.610001,16.267435,4663695
2013-02-08,20.600000,20.930000,20.590000,20.840000,16.448975,3377815
2013-02-11,20.760000,20.799999,20.420000,20.420000,16.117470,4675735
2013-02-12,20.430000,21.139999,20.430000,21.110001,16.662085,5371570
2013-02-13,21.120001,21.139999,20.860001,21.080000,16.638407,3627870
2013-02-14,20.969999,21.070000,20.650000,20.770000,16.393724,4457880
2013-02-15,20.719999,20.980000,20.620001,20.700001,16.338476,5951990
2013-02-18,20.600000,20.639999,20.389999,20.469999,16.156939,5384470
2013-02-19,20.400000,20.540001,20.340000,20.490000,16.172718,9339115
2013-02-20,20.520000,20.620001,20.080000,20.129999,15.888574,7789600
2013-02-21,20.120001,20.230000,19.719999,19.945999,15.743343,5244380
2013-02-22,20.010000,20.450001,19.997999,20.440001,16.133257,4749485
2013-02-25,20.910000,20.910000,20.520000,20.719999,16.354259,7560320
2013-02-26,19.799999,20.360001,19.709999,20.209999,15.951715,9703725
2013-02-27,20.090000,20.260000,20.020000,20.260000,15.991183,5174110
2013-02-28,20.270000,20.660000,20.260000,20.530001,16.204292,9583135
2013-03-01,20.660000,20.950001,20.450001,20.870001,16.472656,7011100
2013-03-04,20.700001,20.920000,20.520000,20.799999,16.417400,4691505
2013-03-05,20.990000,21.549999,20.920000,21.520000,16.985697,5383570
2013-03-06,21.600000,21.799999,21.219999,21.219999,16.748905,6509530
2013-03-07,21.260000,21.530001,21.230000,21.320000,16.827839,2729220
2013-03-08,21.309999,21.799999,21.309999,21.709999,17.135666,6504475
2013-03-11,21.709999,21.709999,21.330000,21.420000,16.906767,3908490
2013-03-12,21.299999,21.920000,21.260000,21.690001,17.119879,4759305
2013-03-13,21.200001,21.200001,20.660000,21.129999,16.677872,11305310
2013-03-14,21.020000,21.219999,20.590000,20.770000,16.393724,10685825
2013-03-15,20.540001,20.650000,20.330000,20.459999,16.149036,13044500
2013-03-18,20.200001,20.690001,20.100000,20.629999,16.283218,7932675
2013-03-19,20.600000,20.600000,20.190001,20.360001,16.070114,4905260
2013-03-20,20.559999,20.780001,20.420000,20.620001,16.275330,7630150
2013-03-21,20.620001,20.670000,20.120001,20.230000,15.967503,5424830
2013-03-22,20.219999,20.379999,20.110001,20.209999,15.951715,4336500
2013-03-25,20.350000,20.680000,20.129999,20.180000,15.928038,5389485
2013-03-26,20.129999,20.510000,20.100000,20.320000,16.038542,6996450
2013-03-27,20.430000,20.430000,19.959999,20.219999,15.959611,4890755
2013-03-28,20.320000,20.850000,20.100000,20.680000,16.322687,6471120
2013-04-02,20.549999,21.040001,20.530001,20.860001,16.464760,12327615
2013-04-03,20.870001,21.190001,20.840000,20.930000,16.520016,6439500
2013-04-04,21.030001,21.030001,20.430000,20.540001,16.212191,4833290
2013-04-05,20.570000,20.620001,20.000000,20.209999,15.951715,8559500
2013-04-08,20.180000,20.440001,20.100000,20.190001,15.935933,4331435
2013-04-09,20.240000,20.270000,19.836000,19.950001,15.746501,4624975
2013-04-10,19.980000,20.150000,19.785999,19.964001,15.757549,5029775
2013-04-11,19.966000,20.260000,19.948000,20.129999,15.888574,3974465
2013-04-12,20.110001,20.370001,20.000000,20.230000,15.967503,3662505
2013-04-15,20.120001,20.240000,19.820000,20.150000,15.904359,4333480
2013-04-16,20.040001,20.059999,19.620001,19.702000,15.550752,6615005
2013-04-17,19.813999,19.906000,18.681999,18.898001,14.916158,13723560
2013-04-18,18.868000,19.030001,18.570000,18.570000,14.657269,14345410
2013-04-19,18.724001,19.500000,18.516001,19.393999,15.307650,14851480
2013-04-22,19.686001,19.752001,19.304001,19.403999,15.315544,45193305
2013-04-23,19.483999,19.962000,19.406000,19.914000,15.718086,32661765
2013-04-24,19.874001,20.309999,19.794001,20.110001,15.872791,46157830
2013-04-25,20.200001,20.370001,19.982000,20.230000,15.967503,83140215
2013-04-26,20.110001,20.290001,20.040001,20.250000,15.983287,6060290
2013-04-29,20.360001,20.540001,20.209999,20.450001,16.141151,28141470
2013-04-30,20.500000,20.650000,20.379999,20.410000,16.109575,5658485
2013-05-02,20.200001,20.540001,19.924000,20.120001,16.785330,34087525
2013-05-03,20.309999,20.719999,20.200001,20.680000,17.252516,12310020
2013-05-06,20.680000,20.799999,20.450001,20.559999,17.152403,31806630
2013-05-07,20.709999,20.719999,20.240000,20.309999,16.943838,27646790
2013-05-08,20.360001,20.799999,20.280001,20.750000,17.310915,66780210
2013-05-09,20.580000,20.690001,20.309999,20.400000,17.018925,58901990
2013-05-10,20.520000,20.870001,20.450001,20.600000,17.185778,19046940
2013-05-13,20.690001,20.850000,20.440001,20.670000,17.244173,6277070
2013-05-14,20.730000,20.900000,20.400000,20.870001,17.411028,5363585
2013-05-15,20.870001,21.100000,20.799999,21.100000,17.602905,7683470
2013-05-16,21.139999,21.150000,20.490000,20.559999,17.152403,5463380
2013-05-17,20.650000,21.100000,20.580000,20.940001,17.469423,8963210
2013-05-20,20.860001,20.910000,20.340000,20.410000,17.027262,7083855
2013-05-21,20.340000,20.559999,20.280001,20.360001,16.985552,7599860
2013-05-22,20.370001,20.459999,20.059999,20.180000,16.835386,5844470
2013-05-23,19.700001,20.070000,19.700001,19.809999,16.526709,5384445
2013-05-24,19.900000,19.962000,19.420000,19.549999,16.309799,5083530
2013-05-27,19.660000,19.799999,19.562000,19.666000,16.406576,1925910
2013-05-28,19.629999,19.940001,19.622000,19.722000,16.453293,8652005
2013-05-29,19.629999,19.780001,19.426001,19.458000,16.233046,4465960
2013-05-30,19.500000,19.728001,19.400000,19.660000,16.401571,7545125
2013-05-31,19.628000,19.628000,19.139999,19.164000,15.987777,8398125
2013-06-03,19.120001,19.620001,19.080000,19.444000,16.221369,8740445
2013-06-04,19.600000,19.844000,19.552000,19.584000,16.338165,5767725
2013-06-05,19.384001,19.893999,19.271999,19.822001,16.536718,7976440
2013-06-06,19.940001,20.120001,19.698000,19.698000,16.433271,7538435
2013-06-07,19.700001,20.139999,19.662001,20.010000,16.693562,10699060
2013-06-10,20.080000,20.129999,19.809999,20.000000,16.685219,10464185
2013-06-11,19.820000,19.860001,19.266001,19.568001,16.324820,14304930
2013-06-12,19.280001,20.549999,19.180000,20.260000,16.902130,12167760
2013-06-13,20.240000,20.240000,19.705999,19.898001,16.600122,9687010
2013-06-14,19.639999,19.792000,19.500000,19.530001,16.293114,7174705
2013-06-17,19.500000,19.700001,19.430000,19.540001,16.301460,5454695
2013-06-18,19.534000,19.639999,19.466000,19.544001,16.304792,4822050
2013-06-19,19.632000,19.768000,19.410000,19.566000,16.323149,8541280
2013-06-20,19.302000,19.448000,19.002001,19.059999,15.901011,10096600
2013-06-21,19.128000,19.134001,18.544001,18.544001,15.470533,14366880
2013-06-24,18.452000,18.549999,18.025999,18.350000,15.308686,10747590
2013-06-25,18.546000,18.997999,18.422001,18.841999,15.719141,7658310
2013-06-26,19.070000,19.280001,18.900000,19.200001,16.017809,6412035
2013-06-27,19.200001,19.382000,19.020000,19.252001,16.061192,5486160
2013-06-28,19.266001,19.466000,18.868000,18.968000,15.824262,7101930
2013-07-01,19.143999,19.596001,19.110001,19.518000,16.283104,4046140
2013-07-02,19.482000,19.482000,19.160000,19.232000,16.044506,5428450
2013-07-03,19.035999,19.240000,18.940001,19.191999,16.011135,4149435
2013-07-04,19.351999,19.799999,19.260000,19.760000,16.484999,5050760
2013-07-05,19.771999,19.940001,19.330000,19.378000,16.166309,4417230
2013-07-08,19.474001,19.922001,19.452000,19.740000,16.468309,4070930
2013-07-09,19.770000,19.893999,19.318001,19.480000,16.251406,4811295
2013-07-10,19.422001,19.792000,19.416000,19.719999,16.451622,13657875
2013-07-11,19.920000,19.976000,19.782000,19.966000,16.656853,5475485
2013-07-12,19.993999,20.040001,19.318001,19.500000,16.268085,5080485
2013-07-15,19.618000,19.896000,19.558001,19.832001,16.545065,4433860
2013-07-16,19.812000,19.850000,19.408001,19.511999,16.278095,5534535
2013-07-17,19.628000,19.792000,19.284000,19.604000,16.354853,2130045
2013-07-18,19.542000,19.798000,19.462000,19.718000,16.449957,2282775
2013-07-19,19.702000,19.766001,19.510000,19.606001,16.356524,5680025
2013-07-22,19.680000,19.784000,19.520000,19.568001,16.324820,7987765
2013-07-23,19.568001,19.785999,19.546000,19.546000,16.306465,3243810
2013-07-24,19.600000,19.889999,19.600000,19.775999,16.498339,3283805
2013-07-25,19.690001,19.851999,19.600000,19.840000,16.551737,3692315
2013-07-26,19.917999,20.110001,19.914000,19.969999,16.660189,4352040
2013-07-29,20.150000,20.350000,20.100000,20.299999,16.935497,4243290
2013-07-30,20.400000,20.620001,20.200001,20.590000,17.177433,7534005
2013-07-31,20.590000,20.770000,19.997999,20.040001,16.718592,7313710
2013-08-01,20.190001,20.400000,20.110001,20.370001,16.993895,3751015
2013-08-02,20.459999,20.600000,20.400000,20.580000,17.169086,5255000
2013-08-05,20.650000,20.700001,20.520000,20.530001,17.127375,2302555
2013-08-06,20.600000,20.920000,20.530001,20.750000,17.310915,4551030
2013-08-07,20.799999,20.820000,20.580000,20.750000,17.310915,3934150
2013-08-08,20.809999,20.860001,20.620001,20.690001,17.260857,3311100
2013-08-09,20.700001,20.740000,20.469999,20.639999,17.219147,3195180
2013-08-12,20.650000,20.850000,20.639999,20.690001,17.260857,1727320
2013-08-13,20.809999,20.940001,20.709999,20.790001,17.344282,3517890
2013-08-14,20.780001,20.950001,20.700001,20.750000,17.310915,2191720
2013-08-15,20.700001,20.799999,20.549999,20.780001,17.335939,2623345
2013-08-16,20.840000,20.840000,20.500000,20.549999,17.144060,5771310
2013-08-19,20.559999,20.740000,20.410000,20.540001,17.135723,3794305
2013-08-20,20.500000,20.500000,20.110001,20.219999,16.868755,6755880
2013-08-21,20.270000,20.360001,20.059999,20.080000,16.751957,3226120
2013-08-22,20.170000,20.799999,20.080000,20.700001,17.269203,4948075
2013-08-23,20.670000,20.690001,20.340000,20.469999,17.077320,3453260
2013-08-26,20.350000,20.600000,20.340000,20.600000,17.185778,4453540
2013-08-27,20.350000,20.670000,20.080000,20.080000,16.751957,7734260
2013-08-28,20.040001,20.120001,19.643999,19.955999,16.648510,5562865
2013-08-29,20.049999,20.340000,19.879999,20.129999,16.793671,2662570
2013-08-30,20.059999,20.360001,19.927999,20.030001,16.710245,4411880
2013-09-02,20.209999,20.490000,20.200001,20.400000,17.018925,4937615
2013-09-03,20.400000,20.740000,20.260000,20.570000,17.160746,4031275
2013-09-04,20.690001,21.000000,20.480000,20.900000,17.436052,3673230
2013-09-05,20.830000,20.910000,20.690001,20.760000,17.319258,2855785
2013-09-06,20.770000,21.110001,20.690001,21.110001,17.611246,4895275
2013-09-09,21.120001,21.230000,21.030001,21.110001,17.611246,2756335
2013-09-10,21.240000,21.639999,21.139999,21.620001,18.036718,4754645
2013-09-11,21.530001,21.610001,21.260000,21.410000,17.861526,5280450
2013-09-12,21.410000,21.580000,21.230000,21.520000,17.953295,3860255
2013-09-13,21.639999,22.059999,21.559999,22.000000,18.353741,10305680
2013-09-16,22.250000,22.430000,22.020000,22.129999,18.462193,5980925
2013-09-17,22.049999,22.219999,21.770000,22.040001,18.387108,9762930
2013-09-18,22.400000,22.520000,21.930000,22.219999,18.537275,8541175
2013-09-19,22.590000,22.860001,22.320000,22.670000,18.912691,7306085
2013-09-20,22.610001,22.700001,22.400000,22.480000,18.754183,7399395
2013-09-23,22.480000,22.660000,22.440001,22.610001,18.862638,5671385
2013-09-24,22.700001,22.840000,22.570000,22.650000,18.896008,9012545
2013-09-25,22.690001,22.920000,22.549999,22.900000,19.104574,5695810
2013-09-26,22.910000,23.219999,22.770000,22.840000,19.054522,3725945
2013-09-27,22.930000,23.000000,22.600000,22.740000,18.971090,4970235
2013-09-30,22.480000,22.830000,22.360001,22.780001,19.004463,4381240
2013-10-01,22.760000,22.900000,22.549999,22.870001,19.079544,4349850
2013-10-02,22.799999,22.799999,22.510000,22.600000,18.854296,4526645
2013-10-03,22.600000,22.639999,22.430000,22.600000,18.854296,7437970
2013-10-04,22.580000,22.680000,22.480000,22.570000,18.829268,2867750
2013-10-07,22.440001,22.549999,22.240000,22.360001,18.654076,4101285
2013-10-08,22.389999,22.480000,22.270000,22.270000,18.578989,3387890
2013-10-09,22.350000,22.719999,22.299999,22.600000,18.854296,4348785
2013-10-10,22.719999,22.820000,22.510000,22.820000,19.037832,5019080
2013-10-11,22.920000,22.950001,22.719999,22.910000,19.112917,2479750
2013-10-14,22.809999,22.900000,22.660000,22.799999,19.021149,4473775
