Date,Open,High,Low,Close,Adj Close,Volume
2013-04-01,106.540001,108.000000,104.220001,106.199997,105.448814,1626900
2013-04-02,106.900002,107.110001,105.470001,105.940002,105.190666,1294600
2013-04-03,105.849998,106.150002,104.870003,105.080002,104.336723,1551700
2013-04-04,105.010002,105.599998,104.029999,104.820000,104.078598,1522500
2013-04-05,103.519997,108.029999,102.720001,107.779999,107.017647,1455400
2013-04-08,107.290001,108.279999,106.519997,108.260002,107.494263,833000
2013-04-09,108.129997,108.129997,106.360001,107.779999,107.017647,881300
2013-04-10,108.000000,109.470001,107.070000,109.410004,108.636116,888500
2013-04-11,109.620003,112.750000,109.400002,111.430000,110.641838,1379000
2013-04-12,110.860001,110.989998,109.480003,109.730003,108.953857,752000
2013-04-15,108.800003,109.290001,104.809998,104.910004,104.167953,1263500
2013-04-16,105.900002,106.559998,104.010002,106.550003,105.796356,1150000
2013-04-17,105.970001,106.379997,104.639999,104.750000,104.009079,1034300
2013-04-18,105.019997,105.839996,103.300003,103.849998,103.115456,924000
2013-04-19,104.370003,106.139999,104.180000,106.080002,105.329674,770000
2013-04-22,106.199997,106.959999,105.379997,106.430000,105.677200,613500
2013-04-23,107.510002,109.400002,107.300003,109.360001,108.586479,896800
2013-04-24,109.360001,110.489998,108.900002,109.459999,108.685768,863100
2013-04-25,109.940002,111.459999,109.660004,111.349998,110.562408,739000
2013-04-26,111.209999,111.790001,110.129997,111.599998,110.810623,834600
2013-04-29,112.610001,115.949997,112.410004,114.349998,113.541183,1137700
2013-04-30,115.500000,116.500000,113.610001,115.410004,114.593689,1411700
2013-05-01,115.459999,116.199997,114.260002,115.050003,114.236252,796300
2013-05-02,115.209999,115.209999,113.449997,114.510002,113.700066,693800
2013-05-03,115.870003,116.930000,115.519997,115.750000,114.931274,539100
2013-05-06,115.760002,116.349998,115.000000,115.389999,114.573830,525700
2013-05-07,116.099998,118.550003,115.680000,117.930000,117.095848,561600
2013-05-08,117.690002,119.239998,117.379997,119.199997,118.356888,439800
2013-05-09,118.930000,119.239998,117.629997,118.389999,117.552597,799100
2013-05-10,118.480003,119.680000,118.279999,119.419998,118.575317,580300
2013-05-13,119.000000,119.910004,117.730003,118.339996,117.502953,461900
2013-05-14,118.099998,120.199997,117.410004,119.410004,118.565407,864400
2013-05-15,119.000000,120.190002,117.970001,118.019997,117.185219,1001900
2013-05-16,117.989998,119.150002,117.449997,118.040001,117.205101,773300
2013-05-17,118.190002,120.379997,117.919998,120.279999,119.429245,673800
2013-05-20,119.940002,120.580002,119.190002,119.309998,118.503044,503700
2013-05-21,119.839996,120.419998,119.260002,119.489998,118.681808,434900
2013-05-22,119.500000,120.230003,116.699997,116.980003,116.188820,424700
2013-05-23,114.910004,118.330002,114.760002,116.910004,116.119286,874800
2013-05-24,115.889999,116.260002,115.209999,115.739998,114.957176,490800
2013-05-28,117.389999,118.510002,115.660004,116.160004,115.374367,622900
2013-05-29,115.500000,116.110001,114.389999,115.230003,114.450645,376700
2013-05-30,115.290001,116.489998,114.889999,115.980003,115.195572,369100
2013-05-31,116.000000,117.440002,115.190002,115.190002,114.410927,437100
2013-06-03,115.309998,115.309998,112.489998,114.070000,113.298492,556400
2013-06-04,111.839996,115.059998,111.739998,112.540001,111.778839,807600
2013-06-05,112.379997,113.029999,111.010002,111.180000,110.428040,451400
2013-06-06,111.330002,112.000000,110.120003,111.930000,111.172958,773900
2013-06-07,113.150002,113.900002,112.489998,113.699997,112.930977,632100
2013-06-10,113.860001,114.070000,112.860001,113.379997,112.613159,795500
2013-06-11,107.739998,112.199997,107.089996,111.199997,110.447906,843300
2013-06-12,111.720001,112.199997,110.320000,111.279999,110.527351,1373600
2013-06-13,121.480003,123.199997,120.250000,122.599998,121.770805,3068600
2013-06-14,121.889999,123.870003,120.500000,123.279999,122.446190,1463200
2013-06-17,123.709999,126.199997,123.559998,125.190002,124.343285,1209900
2013-06-18,125.309998,126.269997,124.459999,126.260002,125.406052,852500
2013-06-19,126.129997,126.989998,125.230003,125.230003,124.383011,702600
2013-06-20,123.540001,123.629997,119.510002,120.320000,119.506226,779100
2013-06-21,121.230003,121.580002,118.099998,121.000000,120.181610,1683200
2013-06-24,121.000000,122.559998,118.500000,121.129997,120.310738,1031900
2013-06-25,122.239998,123.820000,121.120003,123.419998,122.585258,893900
2013-06-26,125.309998,125.900002,123.610001,124.150002,123.310310,756300
2013-06-27,124.300003,125.650002,124.239998,125.010002,124.164490,616100
2013-06-28,124.540001,126.389999,124.239998,125.050003,124.204239,981600
2013-07-01,126.650002,128.580002,126.290001,126.910004,126.051659,704100
2013-07-02,126.570000,127.809998,125.050003,125.580002,124.730667,653700
2013-07-03,124.309998,126.629997,124.089996,126.040001,125.187531,266300
2013-07-05,126.709999,127.279999,125.820000,126.860001,126.001984,422400
2013-07-08,127.500000,128.500000,127.070000,128.279999,127.412376,509900
2013-07-09,129.000000,130.949997,128.550003,130.860001,129.974915,710700
2013-07-10,130.639999,132.070007,130.149994,131.940002,131.047638,682400
2013-07-11,133.619995,133.740005,130.820007,131.479996,130.590729,849400
2013-07-12,131.429993,132.179993,130.070007,131.179993,130.292740,670600
2013-07-15,131.419998,132.039993,130.259995,130.610001,129.726624,681000
2013-07-16,130.570007,130.750000,127.550003,128.039993,127.174004,824200
2013-07-17,128.570007,128.940002,126.889999,127.320000,126.458870,611200
2013-07-18,127.550003,129.679993,127.370003,129.410004,128.534744,426300
2013-07-19,129.380005,129.919998,128.100006,129.649994,128.773087,431900
2013-07-22,129.460007,130.529999,129.460007,130.000000,129.120743,664700
2013-07-23,130.250000,131.059998,128.690002,130.940002,130.054413,718200
2013-07-24,131.169998,131.990005,130.720001,131.199997,130.312622,991800
2013-07-25,130.919998,133.270004,130.479996,132.399994,131.504501,773100
2013-07-26,131.169998,132.259995,131.000000,132.160004,131.266113,423100
2013-07-29,132.250000,132.869995,131.559998,131.960007,131.067520,412000
2013-07-30,132.360001,133.339996,131.380005,132.149994,131.256195,315400
2013-07-31,132.919998,133.660004,131.710007,131.789993,130.898636,459200
2013-08-01,133.509995,134.759995,133.179993,134.389999,133.481094,530800
2013-08-02,134.100006,134.979996,132.309998,133.600006,132.696381,479300
2013-08-05,133.289993,134.570007,131.960007,133.729996,132.825500,579000
2013-08-06,134.050003,134.050003,131.000000,132.509995,131.613770,628000
2013-08-07,130.440002,132.410004,128.720001,130.009995,129.130676,873200
2013-08-08,131.020004,131.360001,129.690002,129.820007,128.941986,516000
2013-08-09,129.720001,131.130005,129.050003,130.029999,129.150543,316900
2013-08-12,130.050003,133.600006,129.559998,132.630005,131.732956,486000
2013-08-13,132.410004,133.360001,131.210007,131.929993,131.037689,549900
2013-08-14,131.789993,132.589996,128.550003,128.580002,127.710358,809000
2013-08-15,127.580002,128.559998,125.949997,126.820000,125.962257,589600
2013-08-16,126.309998,128.009995,126.199997,127.050003,126.190697,527700
2013-08-19,126.610001,128.089996,125.709999,125.820000,124.969017,444600
2013-08-20,125.910004,130.259995,125.620003,129.389999,128.514893,566600
2013-08-21,129.020004,131.190002,128.800003,130.259995,129.378983,749100
2013-08-22,130.520004,131.000000,129.710007,130.869995,129.984848,508300
2013-08-23,130.889999,131.000000,129.119995,130.470001,129.587555,534400
2013-08-26,130.289993,130.720001,129.089996,129.320007,128.482285,575200
2013-08-27,127.570000,130.059998,127.529999,128.009995,127.180740,613900
2013-08-28,127.820000,128.570007,126.629997,127.410004,126.584648,358900
2013-08-29,127.169998,129.449997,127.110001,128.929993,128.094818,338700
2013-08-30,129.009995,129.440002,127.959999,128.750000,127.915962,375900
2013-09-03,130.410004,130.910004,128.600006,129.339996,128.502136,309600
2013-09-04,129.270004,131.100006,129.160004,130.509995,129.664566,651400
2013-09-05,130.759995,131.000000,128.960007,129.300003,128.462372,791600
2013-09-06,129.899994,130.949997,127.629997,129.970001,129.128098,851200
2013-09-09,130.300003,132.289993,129.279999,132.110001,131.254181,1211200
2013-09-10,127.040001,128.000000,122.769997,124.660004,123.852455,4137000
2013-09-11,124.440002,124.739998,121.150002,122.800003,122.004517,1906000
2013-09-12,122.510002,123.830002,121.070000,123.760002,122.958275,1163300
2013-09-13,124.349998,124.940002,123.760002,124.449997,123.643814,682600
2013-09-16,125.529999,125.919998,123.510002,123.739998,122.938423,771200
2013-09-17,123.919998,124.570000,122.430000,122.709999,121.915108,978700
2013-09-18,122.930000,126.730003,122.769997,126.440002,125.620911,810500
2013-09-19,126.529999,128.009995,126.389999,127.000000,126.177292,719500
2013-09-20,127.000000,127.029999,125.029999,125.089996,124.279678,817000
2013-09-23,123.989998,124.360001,121.330002,122.570000,121.776001,1135200
2013-09-24,122.250000,124.059998,121.410004,123.099998,122.302559,1423200
2013-09-25,122.879997,123.230003,119.419998,119.750000,118.974266,1386300
2013-09-26,120.180000,121.330002,119.370003,119.809998,119.033890,889900
2013-09-27,119.559998,119.559998,116.910004,118.510002,117.742302,1489100
2013-09-30,117.440002,119.269997,116.639999,118.690002,117.921135,1076600
2013-10-01,118.360001,118.860001,115.120003,115.209999,114.463669,1702000
2013-10-02,115.169998,117.629997,114.519997,117.550003,116.788521,1436900
2013-10-03,121.190002,125.790001,120.209999,122.690002,121.895233,3002900
2013-10-04,122.690002,124.260002,121.330002,123.949997,123.147049,1469400
2013-10-07,123.059998,123.150002,121.519997,121.730003,120.941444,893600
2013-10-08,121.580002,121.849998,117.599998,117.690002,116.927620,1265000
2013-10-09,117.699997,118.529999,115.629997,117.970001,117.205795,969300
2013-10-10,119.379997,120.050003,118.769997,119.879997,119.103432,653900
2013-10-11,119.589996,119.989998,118.209999,118.919998,118.149635,517500
2013-10-14,118.739998,119.230003,117.580002,119.040001,118.268875,418800
2013-10-15,118.910004,119.410004,117.440002,119.129997,118.358299,866900
2013-10-16,119.529999,122.349998,119.330002,120.839996,120.057190,1005900
2013-10-17,120.110001,121.199997,119.900002,120.199997,119.421341,480400
2013-10-18,121.050003,122.550003,120.660004,122.419998,121.626945,813700
2013-10-21,122.669998,123.190002,121.970001,123.150002,122.352242,1001000
2013-10-22,123.089996,124.620003,122.510002,122.949997,122.153526,969400
2013-10-23,122.510002,122.970001,121.019997,121.360001,120.573837,814700
2013-10-24,121.360001,122.389999,118.900002,119.050003,118.278801,1279000
2013-10-25,119.529999,119.870003,118.389999,118.550003,117.782043,865000
2013-10-28,118.550003,121.720001,118.320000,120.889999,120.106880,822400
2013-10-29,121.410004,123.339996,120.800003,123.230003,122.431732,852200
2013-10-30,123.660004,127.160004,123.400002,124.750000,123.941879,1116600
2013-10-31,124.400002,125.370003,123.519997,124.570000,123.763054,638700
2013-11-01,124.839996,125.709999,124.029999,124.529999,123.723312,511100
2013-11-04,125.230003,126.070000,124.959999,125.680000,124.865868,398300
2013-11-05,125.540001,125.639999,124.680000,124.839996,124.031296,492700
2013-11-06,125.940002,126.540001,124.900002,126.070000,125.253311,607000
2013-11-07,126.949997,127.290001,124.449997,124.639999,123.832573,492000
2013-11-08,124.459999,125.650002,124.410004,125.570000,124.756561,373600
2013-11-11,125.919998,127.110001,125.500000,126.809998,125.988525,380600
2013-11-12,126.989998,127.449997,125.760002,127.190002,126.366074,465800
2013-11-13,128.320007,133.589996,127.489998,132.899994,132.039063,1470900
2013-11-14,132.740005,133.830002,131.470001,133.429993,132.565659,668700
2013-11-15,133.500000,133.779999,131.940002,133.050003,132.188110,488400
2013-11-18,133.570007,134.149994,131.470001,132.029999,131.211731,583500
2013-11-19,131.699997,133.059998,131.250000,131.710007,130.893692,320400
2013-11-20,132.850006,132.850006,130.100006,130.710007,129.899918,512200
2013-11-21,131.320007,131.610001,130.820007,131.270004,130.456375,393100
2013-11-22,131.630005,132.990005,131.169998,132.009995,131.191833,695800
2013-11-25,132.529999,133.740005,131.949997,132.800003,131.976929,718300
2013-11-26,133.199997,135.259995,133.000000,134.490005,133.656448,693600
2013-11-27,134.380005,135.429993,133.580002,134.839996,134.004272,326900
2013-11-29,134.710007,135.190002,133.149994,133.919998,133.089981,243600
2013-12-02,133.669998,133.759995,131.259995,132.000000,131.181854,699100
2013-12-03,131.529999,133.350006,131.199997,131.919998,131.102386,577600
2013-12-04,132.000000,132.860001,130.470001,132.110001,131.291199,611300
2013-12-05,129.779999,131.589996,129.779999,130.759995,129.949585,589000
2013-12-06,132.570007,132.720001,129.429993,130.110001,129.303604,1072900
2013-12-09,130.210007,130.699997,127.279999,127.430000,126.640213,1862300
2013-12-10,125.720001,134.330002,125.720001,131.869995,131.052673,2673500
2013-12-11,132.149994,133.910004,130.410004,130.690002,129.879990,1240300
2013-12-12,130.000000,130.160004,127.930000,128.000000,127.206680,1243000
2013-12-13,128.389999,129.169998,126.970001,129.059998,128.260117,743000
2013-12-16,130.660004,131.419998,129.820007,130.479996,129.671295,1247800
2013-12-17,130.800003,132.309998,130.389999,131.410004,130.595535,1006000
2013-12-18,131.070007,132.740005,130.000000,132.630005,131.807983,832800
2013-12-19,132.529999,134.649994,130.899994,130.979996,130.168182,1070500
2013-12-20,131.669998,131.789993,130.750000,130.880005,130.068832,1031500
2013-12-23,132.000000,134.720001,132.000000,134.389999,133.557114,810200
2013-12-24,134.449997,134.949997,133.500000,134.440002,133.606766,209500
2013-12-26,134.419998,136.320007,134.020004,134.970001,134.133453,352300
2013-12-27,134.789993,135.529999,134.059998,134.500000,133.666382,321000
2013-12-30,134.380005,135.089996,133.539993,134.690002,133.855209,349500
2013-12-31,134.729996,136.309998,134.440002,136.020004,135.176971,437600
2014-01-02,135.759995,137.660004,135.490005,136.580002,135.733536,817700
2014-01-03,136.589996,138.940002,136.449997,137.619995,136.767059,616100
2014-01-06,137.600006,137.990005,135.169998,135.350006,134.511108,834600
2014-01-07,136.119995,136.449997,134.360001,135.070007,134.232864,378400
2014-01-08,135.289993,135.570007,131.770004,132.300003,131.480011,956900
2014-01-09,133.050003,133.600006,131.669998,133.020004,132.195602,883800
2014-01-10,133.000000,133.470001,130.979996,132.130005,131.311081,1038600
2014-01-13,132.000000,132.699997,129.410004,129.550003,128.747055,1100200
2014-01-14,129.610001,130.220001,126.150002,126.500000,125.715981,1714800
2014-01-15,125.989998,127.139999,125.269997,126.879997,126.093620,1262700
2014-01-16,126.180000,126.300003,124.040001,125.139999,124.364395,1058600
2014-01-17,125.570000,126.139999,123.610001,123.800003,123.032722,784300
2014-01-21,123.879997,124.540001,122.080002,122.199997,121.442619,867600
2014-01-22,122.040001,123.449997,121.260002,122.910004,122.148247,683700
2014-01-23,122.150002,122.540001,120.250000,121.389999,120.637642,1043900
2014-01-24,120.589996,122.190002,120.550003,120.809998,120.061241,961200
2014-01-27,120.910004,122.230003,120.730003,121.160004,120.409088,980700
2014-01-28,121.019997,123.000000,120.800003,122.230003,121.472435,749200
2014-01-29,121.070000,122.279999,119.809998,120.500000,119.753151,1404900
2014-01-30,121.739998,122.389999,121.250000,121.449997,120.697273,929300
2014-01-31,119.809998,121.230003,119.699997,120.870003,120.120880,773300
2014-02-03,120.639999,120.650002,115.629997,116.589996,115.867401,1534600
2014-02-04,117.080002,119.029999,116.449997,116.720001,115.996574,826500
2014-02-05,116.720001,117.589996,114.790001,117.150002,116.423920,1236800
2014-02-06,117.339996,121.480003,117.040001,120.699997,119.951904,1051200
2014-02-07,121.580002,123.769997,121.410004,121.860001,121.104729,900900
2014-02-10,121.629997,122.070000,119.089996,120.779999,120.031425,878300
2014-02-11,120.800003,121.190002,119.059998,120.320000,119.574295,1468000
2014-02-12,120.809998,121.580002,117.199997,117.540001,116.811501,1415700
2014-02-13,117.400002,120.150002,116.900002,119.459999,118.719604,982500
2014-02-14,119.000000,119.430000,117.870003,118.250000,117.517120,936300
2014-02-18,118.500000,119.330002,116.989998,117.580002,116.851250,1105000
2014-02-19,117.570000,118.839996,117.209999,118.199997,117.467415,842200
2014-02-20,118.070000,118.830002,117.160004,118.089996,117.358086,862600
2014-02-21,118.089996,122.629997,118.089996,121.239998,120.488571,1928800
2014-02-24,122.000000,124.209999,121.040001,123.180000,122.454445,1331600
2014-02-25,122.989998,127.050003,122.980003,125.519997,124.780647,2018300
2014-02-26,126.290001,126.790001,125.110001,125.750000,125.009285,1084600
2014-02-27,125.680000,126.570000,125.279999,126.209999,125.466576,793300
2014-02-28,125.989998,126.760002,125.410004,126.430000,125.685272,676800
2014-03-03,125.220001,126.110001,124.510002,125.000000,124.263710,710500
2014-03-04,126.250000,127.050003,126.050003,126.339996,125.595795,593100
2014-03-05,126.360001,126.720001,124.989998,125.669998,124.929756,559600
2014-03-06,125.730003,126.360001,125.139999,125.849998,125.108696,502200
2014-03-07,126.110001,127.250000,125.660004,126.300003,125.556046,883200
2014-03-10,126.300003,126.720001,124.160004,124.709999,123.975418,732300
2014-03-11,125.000000,125.199997,122.430000,122.739998,122.017021,1021600
2014-03-12,122.489998,123.209999,121.419998,122.040001,121.321144,997000
