Date,Open,High,Low,Close,Adj Close,Volume
2012-05-28,246.500000,249.399994,245.899994,248.250000,244.026978,8804
2012-05-29,248.850006,252.399994,247.149994,249.449997,245.206543,14249
2012-05-30,248.000000,249.100006,243.000000,243.949997,239.800095,17817
2012-05-31,243.949997,247.500000,243.000000,244.250000,240.095016,21497
2012-06-01,244.750000,244.750000,233.750000,234.750000,230.756622,29824
2012-06-04,234.550003,234.550003,230.199997,231.800003,227.856796,21566
2012-06-05,234.100006,235.000000,229.699997,230.149994,226.234879,19639
2012-06-06,233.699997,238.250000,231.600006,237.500000,233.459839,14631
2012-06-07,238.899994,245.649994,238.000000,244.949997,240.783096,25100
2012-06-08,243.800003,244.050003,240.000000,241.800003,237.686691,15646
2012-06-11,245.500000,247.850006,240.000000,241.899994,237.784988,11009
2012-06-12,242.800003,242.800003,236.600006,238.949997,234.885162,17647
2012-06-13,239.899994,241.449997,236.800003,237.949997,233.902191,13350
2012-06-14,237.000000,237.199997,232.000000,233.850006,229.871933,22852
2012-06-15,235.100006,237.399994,233.899994,235.050003,231.051514,26948
2012-06-18,239.300003,242.149994,235.949997,238.350006,234.295395,15227
2012-06-19,238.800003,243.000000,238.800003,242.899994,238.767975,11159
2012-06-20,241.350006,245.949997,240.449997,245.750000,241.569504,20416
2012-06-21,243.350006,246.100006,239.949997,241.300003,237.195206,24036
2012-06-22,238.600006,239.399994,236.550003,238.250000,234.197083,9506
2012-06-25,236.000000,237.850006,233.949997,235.300003,231.297272,8996
2012-06-26,234.100006,236.000000,232.050003,235.100006,231.100677,9395
2012-06-27,235.850006,237.449997,234.199997,235.449997,231.444717,8456
2012-06-28,234.500000,236.850006,230.350006,232.000000,228.053391,9660
2012-06-29,234.000000,234.000000,226.500000,227.750000,223.875717,38036
2012-07-02,228.500000,230.850006,227.500000,229.050003,225.153580,17707
2012-07-03,229.050003,230.699997,228.000000,229.350006,225.448486,20694
2012-07-04,230.000000,230.000000,224.850006,228.149994,224.268875,29070
2012-07-05,229.000000,229.000000,226.199997,227.350006,223.482513,17055
2012-07-06,227.500000,227.500000,223.550003,224.100006,220.287811,23878
2012-07-09,225.399994,225.399994,220.399994,220.500000,216.749023,15413
2012-07-10,220.449997,224.699997,220.449997,223.699997,219.894592,14335
2012-07-11,223.000000,223.500000,218.699997,219.050003,215.323700,12722
2012-07-12,218.449997,219.500000,216.100006,218.300003,214.586441,25622
2012-07-13,218.050003,222.949997,218.050003,222.300003,218.518417,14171
2012-07-16,222.350006,223.000000,220.250000,223.000000,219.206497,7425
2012-07-17,225.750000,228.100006,224.449997,225.550003,221.713120,10410
2012-07-18,213.100006,216.000000,209.050003,214.649994,210.998520,85128
2012-07-19,214.000000,217.949997,214.000000,217.899994,214.193237,29474
2012-07-20,217.000000,218.449997,215.500000,217.600006,213.898392,18657
2012-07-23,216.750000,216.750000,209.750000,210.100006,206.525940,21255
2012-07-24,209.300003,212.199997,209.300003,211.500000,207.902130,11635
2012-07-25,211.750000,213.449997,209.949997,213.100006,209.474930,25387
2012-07-26,214.500000,231.199997,214.449997,229.949997,226.038269,65284
2012-07-27,230.699997,232.350006,221.699997,227.350006,223.482513,36198
2012-07-30,226.949997,230.500000,225.500000,228.300003,224.416336,17328
2012-07-31,227.899994,229.550003,225.399994,228.000000,224.121475,17137
2012-08-01,229.800003,229.800003,225.250000,227.850006,223.974014,12161
2012-08-02,228.800003,228.800003,222.100006,222.850006,219.059067,16266
2012-08-03,224.100006,227.000000,223.649994,226.750000,222.892731,17437
2012-08-06,226.750000,231.500000,226.500000,230.050003,226.136566,19430
2012-08-07,230.100006,231.949997,229.050003,230.850006,226.922974,8343
2012-08-08,231.800003,231.800003,227.000000,229.399994,225.497620,10206
2012-08-09,230.600006,231.949997,228.750000,231.250000,227.316162,10642
2012-08-10,231.449997,232.550003,229.199997,231.500000,227.561905,8666
2012-08-13,231.750000,231.800003,228.800003,231.449997,227.512772,7602
2012-08-14,232.449997,236.000000,231.899994,233.350006,229.380432,18094
2012-08-15,232.500000,233.600006,230.399994,232.100006,228.151703,5353
2012-08-16,232.350006,232.899994,230.250000,232.199997,228.250015,5671
2012-08-17,232.149994,236.250000,232.000000,235.449997,231.444717,9718
2012-08-20,234.949997,236.050003,234.300003,234.649994,230.658295,4300
2012-08-21,234.000000,238.649994,234.000000,237.800003,233.754730,13364
2012-08-22,236.199997,236.850006,232.250000,233.199997,229.233002,5516
2012-08-23,234.000000,236.800003,229.500000,230.000000,226.087433,7481
2012-08-24,228.500000,231.250000,226.500000,228.550003,224.662079,16607
2012-08-27,226.300003,230.500000,224.800003,229.899994,225.989120,7020
2012-08-28,230.250000,232.850006,228.800003,232.000000,228.053391,13220
2012-08-29,231.050003,234.699997,231.050003,232.000000,228.053391,6047
2012-08-30,231.149994,233.100006,229.750000,230.500000,226.578918,7191
2012-08-31,229.800003,233.800003,229.800003,231.300003,227.365311,5080
2012-09-03,232.300003,235.399994,231.000000,233.449997,229.478745,5366
2012-09-04,234.000000,235.949997,231.250000,231.600006,227.660202,3967
2012-09-05,232.250000,234.899994,228.449997,228.449997,224.563797,14468
2012-09-06,229.000000,232.000000,226.050003,231.199997,227.267014,9068
2012-09-07,230.850006,243.199997,230.850006,236.199997,232.181961,25412
2012-09-10,236.550003,237.899994,235.600006,236.500000,232.476852,7381
2012-09-11,235.449997,235.449997,229.399994,234.000000,230.019379,16341
2012-09-12,233.300003,236.100006,230.000000,230.949997,227.021271,10254
2012-09-13,232.050003,232.050003,226.000000,226.949997,223.089310,9715
2012-09-14,230.699997,233.500000,229.100006,231.149994,227.217850,11265
2012-09-17,230.600006,232.050003,227.500000,227.600006,223.728256,12202
2012-09-18,227.600006,227.699997,224.000000,225.000000,221.172501,19542
2012-09-19,225.250000,227.149994,222.399994,222.399994,218.616714,24132
2012-09-20,222.100006,223.500000,219.600006,220.500000,216.749023,16036
2012-09-21,221.199997,224.250000,219.149994,219.649994,215.913467,22164
2012-09-24,219.199997,220.199997,217.050003,219.050003,215.323700,8233
2012-09-25,219.350006,220.899994,216.750000,219.699997,215.962646,12860
2012-09-26,217.500000,219.800003,217.100006,217.100006,213.406891,15582
2012-09-27,218.100006,218.100006,215.100006,216.000000,212.325562,16553
2012-09-28,217.000000,217.000000,214.550003,214.550003,210.900269,16658
2012-10-01,215.050003,219.050003,215.050003,217.000000,213.308548,19021
2012-10-02,216.250000,218.100006,215.000000,216.399994,212.718750,12119
2012-10-04,215.100006,218.250000,214.500000,217.800003,214.094955,9327
2012-10-05,217.850006,219.750000,216.300003,217.600006,213.898392,22219
2012-10-08,216.350006,219.800003,215.050003,217.500000,213.800049,20718
2012-10-09,218.199997,218.500000,212.399994,213.500000,209.868103,20664
2012-10-10,213.050003,214.649994,212.250000,213.000000,209.376602,10887
2012-10-11,212.550003,222.850006,212.550003,222.250000,218.469254,31146
2012-10-12,224.000000,227.449997,221.600006,223.949997,220.140335,24093
2012-10-15,223.750000,225.750000,222.550003,223.000000,219.206497,7992
2012-10-16,224.000000,226.300003,222.250000,225.850006,222.008026,12229
2012-10-17,226.300003,228.449997,225.100006,228.449997,224.563797,11845
2012-10-18,227.199997,227.500000,224.500000,225.750000,221.909744,10131
2012-10-19,225.350006,226.149994,223.399994,224.699997,220.877579,9671
2012-10-22,223.600006,223.600006,220.350006,221.250000,217.486267,10573
2012-10-23,221.250000,221.250000,214.649994,215.449997,211.784943,24540
2012-10-24,215.100006,222.350006,211.550003,221.149994,217.387939,21838
2012-10-25,221.800003,226.149994,219.399994,221.800003,218.026917,16466
2012-10-26,221.000000,223.600006,218.050003,221.550003,217.781174,13591
2012-10-29,219.649994,220.149994,218.100006,220.149994,216.404968,7223
2012-10-30,220.300003,222.899994,220.300003,221.699997,217.928604,5450
2012-10-31,221.500000,225.000000,220.100006,220.100006,216.355850,7569
2012-11-01,221.100006,227.300003,220.949997,226.399994,222.548645,13778
2012-11-02,225.800003,228.399994,225.800003,227.300003,223.433350,7750
2012-11-05,226.550003,227.649994,225.250000,226.500000,222.646988,4476
2012-11-06,226.850006,226.949997,222.350006,224.250000,220.435242,7480
2012-11-07,225.000000,225.000000,218.199997,219.399994,215.667709,7925
2012-11-08,219.300003,222.300003,218.300003,219.750000,216.011795,8499
2012-11-09,220.399994,221.000000,217.899994,218.000000,214.291550,7850
2012-11-12,218.550003,221.250000,218.199997,220.000000,216.257538,6311
2012-11-13,218.899994,219.149994,215.149994,217.000000,213.308548,9729
2012-11-14,216.600006,217.550003,214.500000,214.750000,211.096832,8192
2012-11-15,214.000000,215.000000,212.699997,212.699997,209.081711,12940
2012-11-16,213.399994,216.300003,212.750000,212.750000,209.130859,12439
2012-11-19,215.000000,219.699997,214.750000,219.699997,215.962646,8013
2012-11-20,219.500000,223.050003,219.500000,221.949997,218.174362,9036
2012-11-21,221.500000,222.800003,220.899994,222.300003,218.518417,5549
2012-11-22,223.000000,224.199997,221.250000,222.699997,218.911591,6062
2012-11-23,223.000000,224.500000,222.000000,224.050003,220.238647,4568
2012-11-26,224.000000,225.000000,222.949997,224.500000,220.681000,6426
2012-11-27,224.500000,226.050003,223.600006,225.100006,221.270767,8492
2012-11-28,224.000000,225.600006,220.050003,222.500000,218.714996,8633
2012-11-29,224.449997,225.199997,223.300003,225.050003,221.221619,8057
2012-11-30,225.500000,227.000000,223.600006,223.649994,219.845444,9802
2012-12-03,223.449997,226.100006,223.250000,225.399994,221.565674,6868
2012-12-04,225.250000,225.850006,222.449997,223.750000,219.943726,10547
2012-12-05,225.500000,226.050003,223.250000,223.500000,219.697998,5702
2012-12-06,224.000000,226.350006,223.050003,224.449997,220.631836,7836
2012-12-07,223.750000,225.399994,221.850006,223.600006,219.796310,15304
2012-12-10,223.699997,225.449997,222.850006,224.800003,220.975891,5609
2012-12-11,226.399994,226.399994,223.949997,225.300003,221.467377,9539
2012-12-12,226.000000,227.000000,221.649994,222.199997,218.420105,16818
2012-12-13,224.000000,225.199997,220.000000,221.250000,217.486267,14915
2012-12-14,221.399994,224.250000,221.000000,223.250000,219.452255,11011
2012-12-17,223.500000,224.500000,220.600006,221.350006,217.584579,10160
2012-12-18,223.500000,224.500000,222.149994,224.500000,220.681000,12901
2012-12-19,229.500000,229.500000,225.500000,226.800003,222.941849,15094
2012-12-20,225.300003,226.500000,224.000000,225.850006,222.008026,8694
2012-12-21,226.500000,226.750000,223.500000,225.350006,221.516525,32952
2012-12-27,224.500000,225.250000,223.050003,223.250000,219.452255,8940
2012-12-28,223.300003,226.600006,223.000000,224.850006,221.025040,4063
2013-01-02,227.149994,229.649994,226.000000,229.000000,225.104431,6832
2013-01-03,227.500000,232.199997,227.500000,231.149994,227.217850,13448
2013-01-04,232.899994,233.149994,230.000000,230.949997,227.021271,10488
2013-01-07,230.600006,230.949997,227.500000,230.000000,226.087433,5289
2013-01-08,230.250000,232.500000,228.850006,230.000000,226.087433,5733
2013-01-09,231.050003,232.850006,228.899994,230.550003,226.628067,12436
2013-01-10,232.500000,234.250000,231.000000,231.600006,227.660202,12845
2013-01-11,232.300003,233.000000,228.500000,228.550003,224.662079,6002
2013-01-14,230.500000,232.649994,228.800003,230.500000,226.578918,8360
2013-01-15,230.899994,232.750000,227.899994,227.899994,224.023132,7558
2013-01-16,227.250000,229.850006,225.850006,229.000000,225.104431,6729
2013-01-17,228.449997,232.750000,228.449997,231.300003,227.365311,3428
2013-01-18,233.000000,246.350006,233.000000,240.949997,236.851135,27345
2013-01-21,240.000000,240.350006,236.500000,237.850006,233.803909,18411
2013-01-22,237.850006,239.000000,234.750000,234.750000,230.756622,9320
2013-01-23,237.300003,238.399994,234.300003,236.899994,232.870041,8595
2013-01-24,237.899994,239.000000,235.199997,238.000000,233.951324,6885
2013-01-25,238.000000,238.399994,234.800003,237.899994,233.853043,11241
2013-01-28,237.149994,237.300003,232.250000,235.000000,231.002365,3827
2013-01-29,235.500000,237.500000,234.550003,235.149994,231.149796,7438
2013-01-30,235.949997,235.949997,233.250000,234.449997,230.461731,6024
2013-01-31,234.000000,235.550003,230.550003,232.800003,228.839783,16797
2013-02-01,233.899994,236.800003,233.699997,234.500000,230.510880,8758
2013-02-04,234.000000,234.000000,230.449997,231.250000,227.316162,5840
2013-02-05,230.300003,231.500000,228.550003,230.800003,226.873810,4705
2013-02-06,231.449997,234.399994,230.000000,230.850006,226.922974,5652
2013-02-07,231.149994,231.350006,225.899994,229.000000,225.104431,11816
2013-02-08,229.000000,231.800003,228.750000,229.350006,225.448486,6464
2013-02-11,231.000000,231.199997,227.500000,230.750000,226.824661,4782
2013-02-12,229.750000,232.300003,229.399994,231.850006,227.905960,4629
2013-02-13,230.050003,233.300003,228.300003,231.550003,227.611053,12149
2013-02-14,233.300003,236.750000,225.100006,232.250000,228.299149,17183
2013-02-15,231.500000,234.800003,220.649994,234.050003,230.068542,42685
2013-02-18,234.500000,234.800003,229.100006,231.800003,227.856796,16698
2013-02-19,231.300003,235.500000,231.300003,235.000000,231.002365,9352
2013-02-20,234.500000,235.149994,227.149994,229.800003,225.890823,13455
2013-02-21,228.250000,229.449997,226.500000,229.399994,225.497620,8063
2013-02-22,229.399994,230.300003,227.800003,230.250000,226.333160,7449
2013-02-25,230.649994,235.199997,229.449997,230.899994,226.972122,15169
2013-02-26,230.000000,232.050003,227.500000,230.250000,226.333160,10341
2013-02-27,230.699997,232.500000,229.500000,231.500000,227.561905,5915
2013-02-28,230.850006,234.750000,230.850006,233.399994,229.429565,7890
2013-03-01,233.600006,237.500000,233.600006,236.500000,232.476852,14628
2013-03-04,236.399994,236.399994,230.449997,231.850006,227.905960,11581
2013-03-05,232.000000,234.550003,230.449997,232.149994,228.200851,10765
2013-03-06,232.149994,233.000000,231.149994,231.500000,227.561905,4317
2013-03-07,231.350006,238.000000,230.949997,237.250000,233.214081,21309
2013-03-08,238.850006,242.750000,234.800003,236.899994,232.870041,8575
2013-03-11,237.250000,238.149994,235.300003,237.000000,232.968338,6440
2013-03-12,237.399994,237.399994,233.250000,236.100006,232.083679,7321
2013-03-13,235.800003,238.199997,235.300003,236.699997,232.673447,7389
2013-03-14,236.699997,239.399994,236.149994,237.899994,233.853043,14408
2013-03-15,237.899994,246.949997,235.199997,246.949997,242.749084,45175
2013-03-18,242.250000,245.000000,242.000000,244.350006,240.193329,15502
2013-03-19,243.899994,244.949997,240.750000,243.500000,239.357788,13929
2013-03-20,243.699997,249.399994,242.250000,245.149994,240.979706,13338
2013-03-21,244.449997,245.699997,240.949997,242.399994,238.276489,6590
2013-03-22,242.899994,245.350006,242.399994,244.149994,239.996719,8231
2013-03-25,245.149994,245.550003,242.050003,243.649994,239.505219,12170
2013-03-26,242.649994,246.250000,242.649994,246.250000,242.061005,7449
2013-03-27,245.750000,248.949997,243.550003,243.600006,239.456070,11514
2013-03-28,244.199997,245.100006,242.000000,243.500000,239.357788,9484
2013-04-02,242.300003,245.149994,240.649994,243.850006,239.701828,6634
2013-04-03,244.250000,244.899994,241.350006,242.550003,238.423935,5401
2013-04-04,242.649994,242.649994,237.350006,238.649994,234.590286,6392
2013-04-05,238.649994,238.949997,230.399994,231.899994,227.955109,15447
2013-04-08,233.000000,235.949997,232.649994,233.149994,229.183823,9552
2013-04-09,234.699997,234.699997,227.250000,230.850006,226.922974,8983
2013-04-10,231.550003,234.449997,231.399994,232.899994,228.938065,7866
2013-04-11,232.449997,237.149994,232.449997,236.250000,232.231094,7582
2013-04-12,234.750000,237.199997,232.399994,234.399994,230.412552,6190
2013-04-15,234.699997,235.000000,230.649994,232.500000,228.544891,9355
2013-04-16,231.600006,233.600006,228.750000,229.750000,225.841690,10152
2013-04-17,230.000000,231.050003,226.100006,227.850006,223.974014,18342
2013-04-18,228.949997,230.449997,225.300003,226.649994,222.794403,16612
2013-04-19,226.300003,229.000000,226.300003,228.000000,224.121475,13807
2013-04-22,228.800003,231.550003,227.899994,230.449997,226.529785,8808
