Date,Open,High,Low,Close,Adj Close,Volume
2011-11-09,209.199997,210.000000,201.000000,204.100006,157.126556,5779027
2011-11-10,201.100006,206.100006,200.600006,203.600006,156.741638,3960675
2011-11-11,204.399994,207.800003,202.000000,206.100006,158.666260,3901726
2011-11-14,207.699997,207.800003,201.399994,202.800003,156.125763,3496533
2011-11-15,204.199997,207.699997,203.800003,203.800003,156.895615,5441436
2011-11-16,204.699997,207.800003,203.000000,207.300003,159.590088,4541045
2011-11-17,206.300003,207.600006,203.699997,206.000000,158.589264,3670012
2011-11-18,205.000000,208.199997,204.000000,207.100006,159.436111,4178700
2011-11-21,206.300003,206.600006,201.300003,201.899994,155.432892,5057805
2011-11-22,202.300003,204.500000,200.800003,203.300003,156.510696,3888967
2011-11-23,201.100006,202.899994,197.100006,198.399994,152.738403,4347875
2011-11-24,199.899994,200.300003,192.500000,195.300003,150.351868,4362413
2011-11-25,195.300003,198.100006,191.300003,195.899994,150.813766,3327660
2011-11-28,197.699997,204.100006,197.600006,204.000000,157.049576,4403783
2011-11-29,204.000000,206.699997,202.300003,206.399994,158.897217,4156625
2011-11-30,205.199997,214.399994,204.100006,214.000000,164.748093,6607707
2011-12-01,213.500000,214.199997,209.399994,210.600006,162.130585,4767659
2011-12-02,211.800003,213.100006,210.000000,212.899994,163.901260,3139058
2011-12-05,214.399994,216.899994,212.399994,215.300003,165.748886,3708599
2011-12-06,214.500000,214.800003,208.399994,211.000000,162.438538,4749592
2011-12-07,212.800003,213.699997,208.899994,211.100006,162.515533,4436818
2011-12-08,212.000000,213.899994,208.100006,208.500000,160.513901,4160200
2011-12-09,207.899994,211.000000,206.500000,209.899994,161.591690,3855739
2011-12-12,209.300003,211.300003,207.199997,208.100006,160.205978,2869012
2011-12-13,208.000000,212.699997,206.500000,209.899994,161.591690,4438996
2011-12-14,209.300003,213.699997,207.300003,210.000000,161.668686,4593653
2011-12-15,208.100006,212.500000,207.000000,212.500000,163.593292,5914173
2011-12-16,212.300003,213.800003,209.600006,210.100006,161.745651,4658272
2011-12-19,208.500000,211.899994,208.300003,209.899994,161.591690,2926983
2011-12-20,209.500000,214.899994,208.199997,214.399994,165.056046,3538298
2011-12-21,215.000000,216.399994,212.199997,214.699997,165.286987,3415806
2011-12-22,215.100006,217.199997,214.399994,216.699997,166.826675,2322907
2011-12-23,216.699997,216.699997,216.699997,216.699997,166.826675,0
2011-12-27,219.100006,220.000000,217.699997,218.100006,167.904480,1343291
2011-12-28,217.800003,220.000000,216.300003,218.000000,167.827484,2249118
2011-12-29,217.600006,219.199997,217.100006,218.899994,168.520340,1725825
2011-12-30,218.899994,218.899994,218.899994,218.899994,168.520340,0
2012-01-02,220.399994,224.500000,219.000000,223.000000,171.676758,1722729
2012-01-03,224.699997,224.699997,220.199997,222.300003,171.137863,3851256
2012-01-04,220.000000,220.100006,217.000000,219.100006,168.674332,4549706
2012-01-05,218.899994,219.100006,216.600006,217.199997,167.211594,2071530
2012-01-09,218.600006,218.600006,215.600006,217.500000,167.442566,3831681
2012-01-10,219.000000,222.399994,218.899994,221.100006,170.214020,3483866
2012-01-11,221.699997,222.100006,218.699997,219.300003,168.828293,2368439
2012-01-12,219.300003,220.600006,217.500000,219.100006,168.674332,4342627
2012-01-13,220.699997,220.699997,217.800003,218.699997,168.366379,3029021
2012-01-16,217.500000,220.100006,217.199997,219.899994,169.290192,1516774
2012-01-17,221.100006,222.699997,219.899994,222.600006,171.368790,2773382
2012-01-18,222.899994,225.100006,221.000000,224.399994,172.754532,2843964
2012-01-19,225.000000,225.500000,222.500000,223.600006,172.138657,3500540
2012-01-20,224.000000,224.399994,221.399994,224.000000,172.446609,3261328
2012-01-23,224.399994,226.699997,223.500000,226.100006,174.063309,3078229
2012-01-24,225.100006,226.699997,224.399994,224.699997,172.985489,3537978
2012-01-25,226.000000,226.899994,221.500000,224.199997,172.600555,3890113
2012-01-26,221.000000,229.800003,219.600006,224.100006,172.523575,7904267
2012-01-27,223.000000,223.800003,220.100006,221.399994,170.444977,3796386
2012-01-30,220.399994,221.100006,218.800003,220.699997,169.906067,2690976
2012-01-31,221.500000,224.000000,221.300003,222.699997,171.445786,3186436
2012-02-01,222.800003,231.500000,222.699997,229.800003,176.911728,5024738
2012-02-02,229.800003,232.000000,228.699997,230.600006,177.527603,2537405
2012-02-03,230.699997,233.300003,229.500000,232.399994,178.913361,2851187
2012-02-06,232.399994,232.500000,229.600006,231.600006,178.297455,2499540
2012-02-07,232.000000,233.199997,229.600006,231.899994,178.528412,2691823
2012-02-08,231.000000,232.600006,230.000000,231.199997,177.989517,1979722
2012-02-09,231.199997,232.800003,229.699997,232.100006,178.682373,2610259
2012-02-10,230.899994,231.800003,228.899994,230.000000,177.065720,3023582
2012-02-13,231.899994,231.899994,229.500000,231.199997,177.989517,2395915
2012-02-14,230.699997,232.899994,229.600006,232.800003,179.221252,2743794
2012-02-15,232.800003,234.500000,232.399994,233.199997,179.529221,2717017
2012-02-16,232.399994,234.100006,231.399994,234.100006,180.222092,2116549
2012-02-17,235.000000,236.500000,233.000000,236.500000,182.069748,2707963
2012-02-20,237.199997,239.600006,235.500000,238.500000,183.609421,2862523
2012-02-21,238.399994,239.500000,237.000000,239.000000,183.994354,2848602
2012-02-22,239.500000,240.500000,237.699997,240.500000,185.149139,3969751
2012-02-23,240.000000,241.199997,239.399994,240.699997,185.303116,5006309
2012-02-24,240.899994,241.600006,237.699997,239.699997,184.533249,2991118
2012-02-27,238.800003,239.399994,236.399994,238.100006,183.301498,2413221
2012-02-28,238.699997,239.100006,237.699997,238.199997,183.378479,2128906
2012-02-29,238.199997,239.000000,237.199997,237.800003,183.070541,2937488
2012-03-01,237.699997,239.899994,236.300003,239.399994,184.302307,1876881
2012-03-02,239.600006,239.600006,236.600006,239.500000,184.379303,2138649
2012-03-05,238.899994,239.300003,237.600006,238.899994,183.917358,2117768
2012-03-06,237.899994,237.899994,231.199997,232.800003,179.221252,4332936
2012-03-07,231.600006,233.699997,229.199997,232.199997,178.759354,3813292
2012-03-08,234.000000,237.100006,232.500000,237.100006,182.531662,3823002
2012-03-09,236.500000,237.699997,235.500000,235.899994,181.607819,2869526
2012-03-12,235.199997,240.000000,235.199997,239.100006,184.071350,2671239
2012-03-13,240.000000,241.000000,239.800003,240.500000,185.149139,2465856
2012-03-14,240.800003,244.300003,239.899994,243.800003,187.689636,3084798
2012-03-15,249.500000,249.800003,246.000000,249.600006,192.154785,6308690
2012-03-16,250.000000,253.500000,249.000000,251.399994,193.540512,4522161
2012-03-19,248.500000,250.800003,248.100006,250.399994,192.770645,4448623
2012-03-20,246.000000,248.000000,243.600006,245.500000,188.998383,4169083
2012-03-21,246.500000,248.399994,244.500000,245.199997,188.767426,2992550
2012-03-22,246.000000,246.600006,241.699997,243.100006,187.150757,3985183
2012-03-23,244.000000,245.800003,243.500000,245.399994,188.921402,2171278
2012-03-26,246.000000,250.399994,245.100006,250.399994,192.770645,2711075
2012-03-27,250.600006,251.500000,248.300003,248.600006,191.384918,2291214
2012-03-28,249.000000,252.600006,246.899994,250.399994,192.770645,3382624
2012-03-29,238.000000,240.000000,235.600006,238.100006,183.301498,12954276
2012-03-30,237.399994,240.000000,234.199997,239.399994,184.302307,5453468
2012-04-02,240.100006,241.699997,237.100006,241.699997,186.072952,2899442
2012-04-03,241.500000,241.699997,239.399994,239.600006,184.456268,2084655
2012-04-04,237.699997,239.399994,229.899994,232.699997,179.144272,5543944
2012-04-05,233.399994,234.800003,230.000000,230.399994,177.373627,1753079
2012-04-10,230.000000,232.000000,227.000000,227.300003,174.987106,3300554
2012-04-11,227.899994,229.800003,227.199997,229.300003,176.526825,3789109
2012-04-12,230.000000,235.100006,229.199997,234.699997,180.684006,2739497
2012-04-13,234.899994,234.899994,229.800003,231.000000,177.835541,2818224
2012-04-16,231.899994,236.199997,231.399994,234.500000,180.530014,2453100
2012-04-17,234.500000,236.399994,232.699997,235.399994,181.222885,2559011
2012-04-18,235.399994,235.399994,230.199997,231.000000,177.835541,2972297
2012-04-19,230.100006,234.500000,230.100006,232.699997,179.144272,2637563
2012-04-20,232.399994,237.199997,231.899994,236.699997,182.223709,3065936
2012-04-23,235.300003,236.000000,224.699997,226.000000,173.986313,5145860
2012-04-24,228.000000,229.500000,226.600006,228.800003,176.141891,2724570
2012-04-25,230.199997,230.300003,227.000000,229.399994,176.603790,3422599
2012-04-26,229.600006,231.800003,227.500000,228.300003,175.756943,2458637
2012-04-27,227.899994,230.600006,226.300003,230.600006,177.527603,2643307
2012-04-30,231.100006,232.600006,230.199997,230.899994,177.758560,1441935
2012-05-02,234.000000,235.399994,232.100006,234.699997,180.684006,4010406
2012-05-03,234.199997,239.500000,234.100006,239.500000,184.379303,3772529
2012-05-04,229.100006,229.899994,224.000000,225.699997,180.932190,4267117
2012-05-07,223.000000,224.600006,220.699997,222.300003,178.206604,2326945
2012-05-08,222.699997,225.100006,220.100006,221.800003,177.805771,4716039
2012-05-09,222.600006,224.100006,221.199997,223.300003,179.008240,2619712
2012-05-10,228.600006,229.699997,224.699997,225.300003,180.611542,2930448
2012-05-11,225.000000,230.000000,224.399994,229.699997,184.138779,3085345
2012-05-14,228.699997,228.899994,220.500000,224.600006,180.050385,3789191
2012-05-15,224.800003,229.899994,224.600006,225.699997,180.932190,3428250
2012-05-16,223.399994,226.000000,220.300003,220.300003,176.603271,2351720
2012-05-18,216.000000,216.899994,212.699997,213.000000,170.751236,4903842
2012-05-21,213.000000,217.199997,212.500000,215.800003,172.995880,2567259
2012-05-22,219.800003,221.800003,218.000000,220.300003,176.603271,3267326
2012-05-23,219.000000,219.899994,214.199997,214.300003,171.793411,3738252
2012-05-24,216.600006,218.000000,213.500000,216.699997,173.717346,2243772
2012-05-25,217.100006,219.800003,216.399994,218.199997,174.919830,2175738
2012-05-28,219.399994,220.899994,215.199997,217.300003,174.198334,1518212
2012-05-29,219.000000,222.000000,218.500000,220.399994,176.683456,2685485
2012-05-30,218.899994,221.699997,216.300003,217.199997,174.118179,3465113
2012-05-31,217.800003,218.800003,214.300003,215.800003,172.995880,7936285
2012-06-01,216.600006,216.899994,208.699997,211.100006,169.228119,4612446
2012-06-04,210.000000,210.500000,207.000000,207.699997,166.502502,1961424
2012-06-05,209.500000,211.000000,208.399994,208.500000,167.143829,1923346
2012-06-07,209.399994,217.899994,209.399994,215.600006,172.835556,3965948
2012-06-08,212.800003,214.600006,210.500000,214.300003,171.793411,5367443
2012-06-11,218.399994,219.000000,215.300003,215.600006,172.835556,3016385
2012-06-12,215.600006,216.699997,213.500000,215.199997,172.514877,3062003
2012-06-13,218.500000,222.000000,217.500000,219.399994,175.881775,4444793
2012-06-14,219.000000,220.300003,216.500000,220.000000,176.362778,2626912
2012-06-15,224.699997,225.699997,222.699997,224.600006,180.050385,4385410
2012-06-18,227.399994,228.000000,224.199997,226.399994,181.493347,3477210
2012-06-19,227.000000,231.300003,226.699997,230.399994,184.699936,3706487
2012-06-20,238.100006,242.899994,235.199997,241.500000,193.598236,7889382
2012-06-21,240.600006,247.399994,240.100006,246.199997,197.365997,5839213
2012-06-25,243.500000,244.500000,238.000000,242.300003,194.239563,4498669
2012-06-26,242.100006,244.800003,241.899994,242.899994,194.720551,3078657
2012-06-27,244.000000,244.399994,240.899994,243.399994,195.121384,2360995
2012-06-28,244.000000,244.300003,240.199997,242.100006,194.079239,2486525
2012-06-29,245.399994,247.399994,243.899994,247.399994,198.327957,3193751
2012-07-02,247.199997,248.100006,244.300003,246.800003,197.846985,3211485
2012-07-03,247.199997,248.300003,244.300003,247.699997,198.568481,3925501
2012-07-04,246.899994,248.000000,246.699997,247.600006,198.488312,1241195
2012-07-05,247.600006,247.800003,243.800003,245.000000,196.404037,2740713
2012-07-06,243.699997,245.899994,243.699997,244.600006,196.083359,1477181
2012-07-09,243.600006,245.000000,242.600006,243.399994,195.121384,1507099
2012-07-10,244.000000,244.800003,241.899994,244.300003,195.842880,2132006
2012-07-11,243.899994,244.899994,242.000000,244.199997,195.762695,1603134
2012-07-12,243.600006,244.000000,241.399994,244.000000,195.602371,1855156
2012-07-13,243.899994,247.899994,243.500000,246.800003,197.846985,1890494
2012-07-16,245.699997,245.699997,242.300003,244.100006,195.682526,2194900
2012-07-17,244.199997,246.500000,242.699997,242.800003,194.640396,2744963
2012-07-18,244.199997,245.800003,241.500000,245.199997,196.564346,1992800
2012-07-19,246.300003,250.000000,245.399994,249.600006,200.091614,2109012
2012-07-20,249.399994,249.500000,246.399994,247.600006,198.488312,1607723
2012-07-23,244.800003,246.199997,240.800003,242.300003,194.239563,1950296
2012-07-24,242.300003,243.399994,240.199997,240.399994,192.716446,1513613
2012-07-25,239.800003,243.199997,238.399994,242.800003,194.640396,2364261
2012-07-26,242.399994,248.500000,240.899994,247.500000,198.408142,2510328
2012-07-27,248.500000,249.600006,245.500000,248.899994,199.530457,1690175
2012-07-30,249.199997,250.000000,247.100006,250.000000,200.412262,1435612
2012-07-31,249.899994,253.300003,249.100006,251.699997,201.775055,2634272
2012-08-01,251.699997,254.100006,251.100006,254.100006,203.699051,1758637
2012-08-02,253.699997,257.299988,251.600006,254.100006,203.699051,2992542
2012-08-03,254.899994,256.000000,253.899994,255.699997,204.981674,1848840
2012-08-06,255.600006,255.600006,250.199997,251.699997,201.775055,2135797
2012-08-07,251.699997,252.300003,247.100006,249.600006,200.091614,2099473
2012-08-08,249.000000,249.899994,246.899994,249.899994,200.332108,2093721
2012-08-09,250.500000,250.899994,248.000000,250.000000,200.412262,1862514
2012-08-10,248.800003,249.300003,245.699997,247.500000,198.408142,2238720
2012-08-13,247.000000,247.699997,245.199997,246.699997,197.766815,1808168
2012-08-14,246.600006,248.000000,245.500000,248.000000,198.808960,2050147
2012-08-15,247.000000,249.500000,245.699997,248.300003,199.049469,2008940
2012-08-16,248.500000,249.399994,246.500000,248.399994,199.129623,1614690
2012-08-17,249.000000,250.399994,248.199997,250.000000,200.412262,1893549
2012-08-20,250.000000,250.899994,248.699997,249.300003,199.851120,1545247
2012-08-21,249.300003,249.500000,245.899994,247.899994,198.728790,2321761
2012-08-22,245.699997,246.199997,241.000000,242.000000,193.999084,2479328
2012-08-23,243.600006,244.199997,241.199997,241.300003,193.437943,1754037
2012-08-24,241.500000,244.500000,241.500000,244.000000,195.602371,2245539
2012-08-27,243.899994,245.600006,243.800003,245.500000,196.804840,963861
2012-08-28,244.100006,244.100006,238.899994,239.100006,191.674301,2527021
2012-08-29,239.300003,243.800003,239.300003,241.800003,193.838760,1546857
2012-08-30,240.000000,240.699997,238.000000,239.800003,192.235458,2272827
2012-08-31,239.800003,241.100006,238.199997,239.600006,192.075119,1967691
2012-09-03,239.000000,241.199997,238.600006,239.800003,192.235458,1253742
2012-09-04,239.000000,239.699997,237.500000,238.800003,191.433823,1474566
2012-09-05,237.800003,239.199997,235.600006,238.399994,191.113129,1665704
2012-09-06,239.000000,242.500000,238.399994,240.899994,193.117264,2508603
2012-09-07,242.600006,243.000000,239.399994,240.899994,193.117264,2585150
2012-09-10,239.899994,242.100006,239.800003,241.399994,193.518082,1259836
2012-09-11,240.000000,242.300003,239.600006,242.300003,194.239563,1516030
2012-09-12,243.399994,244.300003,239.800003,241.899994,193.918915,2385563
2012-09-13,241.199997,243.800003,240.699997,243.000000,194.800735,2597441
2012-09-14,246.100006,247.699997,244.399994,247.100006,198.087494,3073822
2012-09-17,241.500000,243.300003,241.000000,243.199997,194.961044,3377581
2012-09-18,241.899994,245.000000,241.899994,244.199997,195.762695,2800487
2012-09-19,244.500000,247.199997,244.500000,246.600006,197.686676,2145282
2012-09-20,245.600006,248.199997,244.899994,247.199997,198.167648,2142737
2012-09-21,247.800003,249.000000,245.800003,245.800003,197.045319,2926683
2012-09-24,244.800003,247.500000,243.699997,247.399994,198.327957,2715666
