Date,Open,High,Low,Close,Adj Close,Volume
2012-02-23,114.900002,116.849998,114.900002,116.849998,102.942703,96395
2012-02-24,117.000000,117.099998,116.150002,116.300003,102.458168,56045
2012-02-27,115.750000,116.000000,113.750000,114.699997,101.048592,89801
2012-02-28,114.800003,116.300003,114.650002,115.650002,101.885544,66849
2012-02-29,116.150002,116.849998,115.099998,116.449997,102.590317,128270
2012-03-01,116.000000,118.750000,115.800003,118.250000,104.176086,121768
2012-03-02,118.500000,118.900002,117.449997,117.449997,103.471298,95535
2012-03-05,117.000000,117.550003,115.750000,116.699997,102.810562,91420
2012-03-06,116.400002,116.400002,112.650002,112.800003,99.374741,104179
2012-03-07,112.900002,114.750000,112.650002,114.000000,100.431923,197421
2012-03-08,115.300003,117.099998,115.050003,116.900002,102.986755,176161
2012-03-09,116.000000,117.000000,115.000000,116.750000,102.854607,137485
2012-03-12,116.550003,118.099998,116.050003,117.199997,103.251045,97949
2012-03-13,117.500000,118.849998,116.949997,118.849998,104.704674,108898
2012-03-14,119.349998,119.650002,118.099998,118.800003,104.660629,90362
2012-03-15,118.650002,119.250000,117.800003,118.599998,104.484413,89384
2012-03-16,118.900002,119.699997,118.150002,118.150002,104.087997,161297
2012-03-19,117.800003,118.150002,116.949997,117.199997,103.251045,66457
2012-03-20,117.000000,117.250000,114.800003,116.099998,102.281967,113040
2012-03-21,116.849998,117.800003,116.250000,116.300003,102.458168,103517
2012-03-22,116.000000,117.000000,114.099998,114.800003,101.136711,98193
2012-03-23,115.000000,115.000000,113.199997,114.150002,100.564056,92438
2012-03-26,115.400002,115.900002,114.250000,115.699997,101.929581,103517
2012-03-27,116.449997,117.000000,115.199997,116.199997,102.370079,90259
2012-03-28,116.699997,116.750000,114.500000,114.599998,100.960510,92191
2012-03-29,115.199997,115.300003,112.750000,113.650002,100.123566,188216
2012-03-30,114.550003,115.500000,114.099998,115.050003,101.356941,151557
2012-04-02,115.699997,118.650002,115.650002,118.500000,104.396324,99410
2012-04-03,118.400002,118.949997,117.250000,117.250000,103.295120,102887
2012-04-04,116.449997,117.500000,113.800003,113.949997,100.387848,72150
2012-04-05,113.699997,116.150002,113.699997,115.000000,101.312904,155055
2012-04-10,113.699997,114.050003,111.599998,111.599998,98.317566,115270
2012-04-11,111.900002,115.300003,110.750000,114.800003,101.136711,172938
2012-04-12,114.699997,117.349998,114.400002,116.849998,102.942703,137611
2012-04-13,116.449997,117.050003,113.949997,114.599998,100.960510,118290
2012-04-16,115.000000,117.349998,114.500000,115.949997,102.149818,109871
2012-04-17,115.349998,116.199997,114.150002,115.400002,101.665298,141317
2012-04-18,114.949997,115.599998,113.849998,114.150002,100.564056,134646
2012-04-19,114.000000,114.500000,111.500000,111.500000,98.229462,244124
2012-04-20,111.150002,111.150002,108.949997,109.500000,97.898659,145626
2012-04-23,108.949997,109.500000,106.449997,106.900002,95.574135,451998
2012-04-24,107.650002,109.900002,107.199997,108.699997,97.183411,522631
2012-04-25,108.900002,112.949997,108.800003,112.900002,100.938423,168260
2012-04-26,112.900002,114.199997,109.500000,114.050003,101.966599,151664
2012-04-27,112.800003,115.699997,112.400002,115.550003,103.307678,95019
2012-04-30,115.650002,116.000000,113.849998,113.849998,101.787781,114595
2012-05-02,115.949997,118.099998,115.500000,117.650002,105.185165,174044
2012-05-03,118.099998,119.099998,117.050003,117.400002,104.961662,104781
2012-05-04,117.349998,117.349998,113.750000,114.099998,102.011299,98245
2012-05-07,112.449997,115.000000,111.250000,115.000000,102.815948,41625
2012-05-08,114.599998,114.599998,110.900002,111.000000,99.239731,76263
2012-05-09,111.500000,113.349998,110.949997,113.099998,101.117256,117311
2012-05-10,114.099998,114.449997,111.050003,111.449997,99.642059,82810
2012-05-11,111.000000,112.300003,110.400002,111.699997,99.865570,75962
2012-05-14,110.349998,111.400002,108.900002,109.500000,97.898659,75320
2012-05-15,110.000000,111.849998,109.099998,110.199997,98.524483,86917
2012-05-16,110.699997,112.150002,110.500000,111.449997,99.642059,131339
2012-05-17,110.949997,111.099998,109.300003,109.349998,97.764542,45962
2012-05-18,108.150002,109.650002,107.150002,107.400002,96.021156,94650
2012-05-21,107.300003,109.300003,107.099998,108.000000,96.557587,74129
2012-05-22,109.599998,111.199997,109.000000,110.849998,99.105629,84361
2012-05-23,109.699997,109.699997,106.800003,107.050003,95.708237,78629
2012-05-24,108.000000,108.050003,105.150002,105.349998,94.188347,126139
2012-05-25,105.050003,106.199997,103.949997,104.849998,93.741318,114387
2012-05-28,106.000000,107.349998,105.500000,106.250000,94.992981,41255
2012-05-29,106.699997,109.599998,106.150002,109.199997,97.630424,75223
2012-05-30,108.500000,108.949997,105.550003,106.150002,94.903587,78116
2012-05-31,106.900002,107.449997,104.800003,105.650002,94.456566,132003
2012-06-01,106.050003,106.050003,99.099998,100.050003,89.449875,201525
2012-06-04,99.500000,100.000000,98.080002,99.099998,88.600517,138240
2012-06-05,99.989998,100.849998,99.889999,100.500000,89.852180,69354
2012-06-06,102.349998,104.300003,101.800003,104.150002,93.115494,176761
2012-06-07,104.750000,107.849998,104.150002,106.849998,95.529419,106668
2012-06-08,105.650002,106.849998,104.800003,106.349998,95.082397,111895
2012-06-11,108.449997,109.900002,107.000000,107.199997,95.842323,82634
2012-06-12,107.099998,107.650002,105.449997,107.400002,96.021156,139705
2012-06-13,107.300003,109.199997,105.650002,106.800003,95.484726,103250
2012-06-14,106.050003,106.699997,102.900002,104.500000,93.428398,152669
2012-06-15,104.599998,106.599998,104.599998,105.500000,94.322456,121825
2012-06-18,106.599998,108.599998,106.500000,107.400002,96.021156,93221
2012-06-19,107.300003,109.699997,107.300003,108.949997,97.406929,75587
2012-06-20,109.750000,109.750000,107.949997,109.000000,97.451622,88518
2012-06-21,108.800003,109.750000,107.849998,108.849998,97.317528,99324
2012-06-22,107.099998,107.750000,106.150002,106.250000,94.992981,84206
2012-06-25,106.099998,106.650002,104.599998,105.000000,93.875427,84252
2012-06-26,105.900002,105.900002,104.250000,105.300003,94.143639,55191
2012-06-27,105.650002,106.550003,104.599998,106.150002,94.903587,62381
2012-06-28,106.849998,107.199997,104.099998,104.599998,93.517815,50084
2012-06-29,107.750000,108.650002,106.599998,108.250000,96.781090,108674
2012-07-02,108.900002,110.550003,108.800003,110.199997,98.524483,161549
2012-07-03,110.949997,111.750000,109.949997,111.750000,99.910278,120712
2012-07-04,110.900002,112.300003,110.900002,112.199997,100.312599,40318
2012-07-05,111.349998,113.199997,110.900002,111.849998,99.999680,78487
2012-07-06,111.150002,111.250000,109.449997,109.449997,97.853966,44584
2012-07-09,108.900002,109.199997,106.349998,106.800003,95.484726,97133
2012-07-10,106.949997,109.800003,106.900002,109.050003,97.496346,75245
2012-07-11,108.300003,108.500000,105.800003,106.300003,95.037704,147229
2012-07-12,106.000000,106.000000,103.750000,104.400002,93.339005,117924
2012-07-13,105.000000,108.000000,104.500000,107.650002,96.244675,100698
2012-07-16,107.849998,107.900002,106.199997,107.750000,96.334076,61298
2012-07-17,108.099998,109.400002,106.949997,107.050003,95.708237,62696
2012-07-18,108.949997,109.500000,107.500000,109.300003,97.719849,74791
2012-07-19,110.550003,112.500000,109.949997,112.500000,100.580826,100016
2012-07-20,112.449997,112.449997,110.800003,111.000000,99.239731,64976
2012-07-23,109.949997,110.349998,107.150002,108.000000,96.557587,64955
2012-07-24,108.250000,109.849998,108.000000,109.000000,97.451622,42760
2012-07-25,108.750000,110.300003,108.699997,110.050003,98.390388,64745
2012-07-26,111.500000,113.500000,109.650002,113.500000,101.474861,117426
2012-07-27,113.250000,113.900002,110.599998,113.650002,101.608971,139443
2012-07-30,114.449997,114.900002,113.650002,114.050003,101.966599,78338
2012-07-31,113.949997,114.099998,111.900002,112.550003,100.625511,89187
2012-08-01,112.500000,114.449997,111.949997,112.849998,100.893738,45097
2012-08-02,112.849998,114.000000,111.000000,111.150002,99.373840,67017
2012-08-03,112.500000,114.500000,111.650002,114.500000,102.368927,81654
2012-08-06,114.449997,117.000000,114.300003,116.199997,103.888802,70626
2012-08-07,116.949997,117.800003,115.900002,116.949997,104.559334,81937
2012-08-08,116.900002,117.000000,115.449997,116.699997,104.335815,55307
2012-08-09,117.000000,118.500000,116.300003,118.500000,105.945107,81045
2012-08-10,118.099998,118.900002,117.050003,118.750000,106.168625,38369
2012-08-13,118.550003,118.650002,117.849998,118.449997,105.900421,37406
2012-08-14,118.500000,118.650002,117.900002,118.400002,105.855705,58970
2012-08-15,118.599998,118.599998,117.000000,117.500000,105.051071,35975
2012-08-16,117.650002,117.800003,116.750000,117.550003,105.095779,76609
2012-08-17,118.099998,118.199997,117.349998,117.500000,105.051071,62715
2012-08-20,117.550003,118.550003,117.300003,118.000000,105.498085,24424
2012-08-21,118.099998,119.449997,118.050003,119.050003,106.436867,53429
2012-08-22,118.949997,118.949997,117.800003,118.449997,105.900421,49293
2012-08-23,118.849998,118.949997,116.599998,116.699997,104.335815,43416
2012-08-24,116.250000,116.550003,115.050003,115.800003,103.531181,55556
2012-08-27,116.000000,117.599998,115.750000,117.000000,104.604042,30105
2012-08-28,116.900002,117.199997,115.800003,116.449997,104.112312,36704
2012-08-29,117.050003,117.050003,115.750000,116.699997,104.335815,38179
2012-08-30,116.449997,117.050003,114.050003,114.199997,102.100700,38193
2012-08-31,114.699997,114.699997,113.199997,113.400002,101.385460,63789
2012-09-03,113.300003,116.400002,113.300003,115.750000,103.486473,46627
2012-09-04,115.699997,115.900002,113.199997,113.400002,101.385460,42695
2012-09-05,113.300003,114.900002,113.300003,114.099998,102.011299,48281
2012-09-06,115.050003,117.150002,114.199997,117.150002,104.738152,55028
2012-09-07,117.650002,118.150002,116.349998,116.849998,104.469940,56035
2012-09-10,117.199997,119.349998,116.900002,117.300003,104.872269,91382
2012-09-11,116.400002,116.500000,110.650002,112.500000,100.580826,197205
2012-09-12,112.849998,113.250000,110.699997,111.250000,99.463234,135097
2012-09-13,111.300003,111.849998,109.449997,109.449997,97.853966,142279
2012-09-14,111.349998,112.449997,111.000000,111.349998,99.552658,187241
2012-09-17,111.500000,111.500000,108.000000,108.400002,96.915192,185581
2012-09-18,107.949997,109.949997,106.599998,109.150002,97.585754,143517
2012-09-19,109.699997,110.849998,109.449997,110.849998,99.105629,103974
2012-09-20,110.000000,111.300003,109.500000,111.300003,99.507973,98942
2012-09-21,111.550003,111.550003,109.000000,109.000000,97.451622,148553
2012-09-24,109.000000,109.050003,107.250000,107.750000,96.334076,106544
2012-09-25,107.699997,108.849998,106.800003,108.500000,97.004608,78104
2012-09-26,107.400002,107.699997,106.449997,106.699997,95.395309,65091
2012-09-27,107.400002,107.400002,105.000000,105.199997,94.054230,87542
2012-09-28,105.949997,106.300003,104.400002,104.400002,93.339005,133962
2012-10-01,105.849998,107.500000,104.949997,106.550003,95.261223,100739
2012-10-02,106.400002,108.449997,105.449997,107.750000,96.334076,92429
2012-10-03,107.000000,108.750000,106.650002,107.099998,95.752937,130883
2012-10-04,107.800003,108.150002,106.550003,106.900002,95.574135,125386
2012-10-05,107.199997,107.500000,106.699997,107.449997,96.065842,153868
2012-10-08,107.099998,107.099998,105.800003,105.949997,94.724770,74089
2012-10-09,106.400002,106.500000,104.750000,104.750000,93.651924,71835
2012-10-10,104.699997,105.199997,104.199997,104.550003,93.473114,69758
2012-10-11,105.449997,109.099998,105.000000,108.300003,96.825790,90472
2012-10-12,108.300003,109.500000,107.500000,108.800003,97.272820,109117
2012-10-15,109.199997,109.699997,108.800003,109.500000,97.898659,79472
2012-10-16,109.500000,112.150002,108.150002,112.150002,100.267899,194463
2012-10-17,112.250000,112.250000,111.150002,111.949997,100.089073,87509
2012-10-18,111.800003,111.949997,110.699997,110.800003,99.060928,83914
2012-10-19,110.699997,111.050003,109.750000,109.849998,98.211586,178873
2012-10-22,109.849998,110.000000,108.250000,108.500000,97.004608,80963
2012-10-23,108.250000,108.550003,105.250000,105.250000,94.098946,86879
2012-10-24,105.900002,105.900002,104.250000,105.400002,94.233047,61158
2012-10-25,105.400002,107.000000,105.150002,105.449997,94.277748,60240
2012-10-26,104.800003,107.900002,104.599998,107.699997,96.289375,97133
2012-10-29,107.750000,107.949997,106.099998,107.699997,96.289375,66542
2012-10-30,107.800003,110.349998,107.800003,109.800003,98.166870,75351
2012-10-31,112.500000,114.150002,110.750000,110.750000,99.016212,326990
2012-11-01,111.300003,115.800003,110.599998,114.449997,102.324203,141270
2012-11-02,114.699997,116.699997,114.699997,116.699997,104.335815,127064
2012-11-05,116.349998,117.900002,115.650002,117.099998,104.693459,167785
2012-11-06,117.199997,117.900002,116.599998,117.550003,105.095779,143519
2012-11-07,118.000000,118.449997,115.500000,116.150002,103.844093,127775
2012-11-08,116.599998,116.849998,114.900002,115.500000,103.262962,139201
2012-11-09,115.150002,115.500000,111.750000,114.800003,102.637123,135452
2012-11-12,114.849998,115.750000,114.099998,115.199997,102.994743,79757
2012-11-13,114.550003,115.599998,113.750000,115.599998,103.352379,64117
2012-11-14,115.099998,115.199997,113.650002,113.800003,101.743080,83867
2012-11-15,113.050003,113.900002,112.949997,113.699997,101.653671,69170
2012-11-16,113.599998,114.500000,112.650002,112.699997,100.759628,75168
2012-11-19,113.900002,115.800003,113.599998,115.800003,103.531181,84710
2012-11-20,115.199997,117.050003,115.099998,116.699997,104.335815,91668
2012-11-21,116.400002,117.400002,116.099998,117.050003,104.648750,78644
2012-11-22,116.849998,117.849998,116.849998,117.849998,105.363991,55345
2012-11-23,117.849998,118.699997,116.699997,118.449997,105.900421,83631
2012-11-26,118.199997,119.400002,117.800003,118.800003,106.213341,92656
2012-11-27,119.400002,120.000000,119.000000,119.550003,106.883873,101086
2012-11-28,119.550003,122.699997,119.449997,122.500000,109.521332,142238
2012-11-29,122.199997,122.800003,120.550003,121.900002,109.972412,113990
2012-11-30,121.550003,126.949997,121.550003,124.250000,112.092461,219323
2012-12-03,124.400002,125.750000,124.250000,125.000000,112.769089,97545
2012-12-04,124.550003,126.050003,124.349998,125.300003,113.039726,96544
2012-12-05,126.000000,126.000000,125.000000,125.199997,112.949516,71186
2012-12-06,125.699997,128.699997,125.650002,128.550003,115.971725,107779
2012-12-07,128.300003,129.050003,127.000000,128.149994,115.610847,97457
2012-12-10,127.099998,129.350006,126.800003,128.550003,115.971725,83803
2012-12-11,128.600006,129.550003,127.699997,129.300003,116.648346,83765
2012-12-12,129.350006,129.550003,127.800003,128.250000,115.701080,89791
2012-12-13,127.949997,128.250000,125.000000,126.349998,113.986984,89198
2012-12-14,126.349998,128.699997,126.199997,128.100006,115.565765,63218
2012-12-17,127.949997,130.449997,127.650002,129.100006,116.467926,107644
2012-12-18,129.550003,129.600006,128.399994,128.550003,115.971725,70887
2012-12-19,128.000000,130.149994,128.000000,129.800003,117.099419,167366
2012-12-20,129.350006,130.350006,128.550003,130.050003,117.324959,83436
2012-12-21,129.000000,129.850006,127.599998,129.699997,117.009201,90989
2012-12-27,128.149994,129.000000,127.449997,128.300003,115.746193,66096
2012-12-28,128.100006,129.300003,127.349998,127.699997,115.204887,43630
2013-01-02,129.899994,132.850006,129.550003,132.850006,119.850990,76910
2013-01-03,132.550003,134.250000,132.449997,134.250000,121.113983,79709
2013-01-04,133.800003,133.899994,131.899994,133.649994,120.572693,93439
2013-01-07,133.600006,134.399994,132.399994,133.250000,120.211845,86709
2013-01-08,132.750000,133.399994,132.000000,132.500000,119.535225,54675
2013-01-09,132.000000,132.500000,131.000000,131.800003,118.903717,87276
2013-01-10,131.550003,131.600006,127.849998,128.500000,115.926620,103177
2013-01-11,128.350006,130.000000,128.199997,130.000000,117.279846,79675
2013-01-14,130.100006,130.399994,128.699997,130.050003,117.324959,66726
2013-01-15,130.250000,134.000000,130.000000,132.050003,119.129257,99191
2013-01-16,132.699997,134.050003,132.100006,133.850006,120.753120,95953
2013-01-17,134.550003,136.649994,133.800003,136.399994,123.053604,101024
2013-01-18,136.399994,136.800003,134.399994,135.500000,122.241684,106284
2013-01-21,135.199997,135.199997,132.250000,133.750000,120.662910,56186
2013-01-22,134.399994,134.699997,132.300003,132.699997,119.715652,76394
2013-01-23,132.399994,132.899994,129.800003,130.399994,117.640701,114946
2013-01-24,130.449997,132.750000,130.000000,132.550003,119.580338,68813
2013-01-25,130.600006,132.449997,129.449997,132.050003,119.129257,142219
2013-01-28,132.600006,132.750000,130.000000,130.000000,117.279846,86811
2013-01-29,130.149994,130.600006,128.850006,130.000000,117.279846,102798
2013-01-30,130.199997,130.300003,128.500000,128.949997,116.332588,75512
