Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,1464.000000,1474.000000,1432.000000,1441.000000,1240.508545,1059735
2012-05-11,1438.000000,1474.000000,1430.000000,1467.000000,1262.891235,1054114
2012-05-14,1464.000000,1464.000000,1425.000000,1445.000000,1243.952026,1039307
2012-05-15,1445.000000,1472.000000,1425.000000,1438.000000,1237.925903,1057486
2012-05-16,1425.000000,1448.150024,1425.000000,1439.000000,1238.786987,1676279
2012-05-17,1450.000000,1462.000000,1430.000000,1433.000000,1233.621704,1284942
2012-05-18,1413.000000,1418.000000,1370.000000,1373.000000,1181.969727,1460259
2012-05-21,1370.000000,1402.000000,1366.000000,1394.000000,1200.047974,814149
2012-05-22,1391.000000,1411.000000,1382.000000,1386.000000,1193.160889,1945631
2012-05-23,1345.000000,1370.000000,1286.000000,1369.000000,1178.526245,3815196
2012-05-24,1388.000000,1400.000000,1362.000000,1365.000000,1175.082642,1964692
2012-05-25,1366.000000,1387.000000,1366.000000,1372.000000,1181.108887,1394972
2012-05-29,1408.000000,1441.000000,1408.000000,1439.000000,1238.786987,1085391
2012-05-30,1420.000000,1440.000000,1403.000000,1409.000000,1212.961060,1112482
2012-05-31,1411.000000,1428.000000,1359.000000,1367.000000,1176.804443,2155915
2012-06-01,1375.000000,1377.000000,1293.000000,1308.000000,1126.013306,2661332
2012-06-06,1296.000000,1327.000000,1292.000000,1324.000000,1139.787231,3575482
2012-06-07,1346.000000,1409.000000,1343.000000,1392.000000,1198.326172,2544979
2012-06-08,1389.000000,1392.000000,1365.000000,1384.000000,1191.439453,2031231
2012-06-11,1411.000000,1420.000000,1372.000000,1377.000000,1185.413086,1076087
2012-06-12,1372.000000,1380.000000,1354.000000,1370.000000,1179.387207,980035
2012-06-13,1367.000000,1379.000000,1332.000000,1341.000000,1154.421875,1447565
2012-06-14,1331.000000,1337.000000,1296.000000,1298.000000,1117.404785,3080796
2012-06-15,1306.000000,1320.880005,1299.000000,1308.000000,1126.013306,2215050
2012-06-18,1332.000000,1359.000000,1318.000000,1346.000000,1158.726318,1775489
2012-06-19,1354.000000,1384.000000,1350.000000,1381.000000,1188.856567,1200535
2012-06-20,1389.000000,1402.000000,1374.000000,1400.000000,1205.213257,2224329
2012-06-21,1393.000000,1405.000000,1372.000000,1374.000000,1182.830566,1483551
2012-06-22,1369.000000,1370.000000,1339.000000,1339.000000,1152.700073,1415458
2012-06-25,1336.000000,1347.000000,1327.000000,1330.000000,1144.952393,1185936
2012-06-26,1326.000000,1334.000000,1311.000000,1321.000000,1137.204590,876081
2012-06-27,1331.000000,1341.750000,1319.000000,1329.000000,1144.091675,1249889
2012-06-28,1330.000000,1341.000000,1289.000000,1298.000000,1117.404785,2117895
2012-06-29,1334.000000,1340.000000,1309.000000,1325.000000,1140.648193,2143186
2012-07-02,1337.000000,1354.000000,1330.000000,1336.000000,1150.117798,2399888
2012-07-03,1345.000000,1349.000000,1326.000000,1331.000000,1145.813232,2084608
2012-07-04,1321.000000,1340.000000,1318.000000,1333.000000,1163.266479,1586995
2012-07-05,1334.000000,1351.000000,1324.000000,1339.000000,1168.502808,1422633
2012-07-06,1329.000000,1337.000000,1289.000000,1289.000000,1124.869263,2027758
2012-07-09,1292.000000,1293.380005,1249.729980,1255.000000,1095.198486,2283519
2012-07-10,1267.000000,1304.000000,1259.000000,1284.000000,1120.505859,2608281
2012-07-11,1200.000000,1229.000000,1165.000000,1189.000000,1037.602539,6878559
2012-07-12,1187.000000,1188.000000,1132.000000,1158.000000,1010.549622,3703879
2012-07-13,1161.000000,1231.000000,1156.000000,1229.000000,1072.509033,3362360
2012-07-16,1222.000000,1223.000000,1197.000000,1207.000000,1053.310425,1600718
2012-07-17,1209.000000,1222.069946,1192.000000,1196.000000,1043.711060,1956131
2012-07-18,1202.000000,1238.000000,1181.000000,1232.000000,1075.127197,2509681
2012-07-19,1235.000000,1290.000000,1235.000000,1289.000000,1124.869263,3373889
2012-07-20,1287.000000,1289.000000,1265.000000,1272.000000,1110.033691,2127637
2012-07-23,1258.000000,1268.000000,1241.000000,1250.000000,1090.835449,1836810
2012-07-24,1252.000000,1269.000000,1249.640015,1252.000000,1092.580566,1068584
2012-07-25,1252.000000,1273.199951,1250.000000,1259.000000,1098.688965,1431380
2012-07-26,1265.000000,1286.000000,1255.000000,1278.000000,1115.270020,1765237
2012-07-27,1291.000000,1293.000000,1263.000000,1284.000000,1120.505859,1690433
2012-07-30,1300.000000,1302.119995,1286.000000,1296.000000,1130.978027,1223459
2012-07-31,1297.000000,1301.560059,1254.000000,1254.000000,1094.325928,2220286
2012-08-01,1259.000000,1262.000000,1250.660034,1258.000000,1097.816406,1222706
2012-08-02,1263.000000,1281.000000,1255.000000,1262.000000,1101.307251,2125288
2012-08-03,1269.000000,1307.000000,1265.000000,1305.000000,1138.831787,1838388
2012-08-06,1326.000000,1338.000000,1320.000000,1330.000000,1160.648682,1380523
2012-08-07,1335.000000,1339.000000,1318.000000,1339.000000,1168.502808,1722156
2012-08-08,1337.000000,1355.000000,1332.000000,1350.000000,1178.102051,1569646
2012-08-09,1355.000000,1372.189941,1347.000000,1369.000000,1194.682617,1116929
2012-08-10,1365.000000,1370.000000,1357.000000,1364.000000,1190.319336,805910
2012-08-13,1365.000000,1370.739990,1341.000000,1347.000000,1175.483887,760654
2012-08-14,1352.000000,1363.000000,1350.400024,1362.000000,1188.574219,979856
2012-08-15,1368.000000,1381.000000,1364.439941,1374.000000,1199.046265,1367590
2012-08-16,1380.000000,1384.000000,1368.439941,1370.000000,1195.555420,923150
2012-08-17,1380.000000,1393.000000,1377.000000,1386.000000,1209.518188,1393871
2012-08-20,1390.000000,1390.000000,1372.000000,1375.000000,1199.918457,1158732
2012-08-21,1381.000000,1394.000000,1376.000000,1390.000000,1213.008667,883729
2012-08-22,1387.000000,1387.000000,1375.000000,1376.000000,1200.791382,955658
2012-08-23,1389.000000,1390.000000,1372.000000,1375.000000,1199.918457,678153
2012-08-24,1377.000000,1377.000000,1348.000000,1360.000000,1186.828735,697099
2012-08-28,1365.000000,1368.000000,1357.000000,1362.000000,1188.574219,1012632
2012-08-29,1360.000000,1364.000000,1347.000000,1351.000000,1178.974609,948287
2012-08-30,1349.000000,1354.000000,1328.000000,1328.000000,1158.903320,1198130
2012-08-31,1329.000000,1364.000000,1323.000000,1353.000000,1180.719849,2387552
2012-09-03,1344.000000,1363.500000,1342.000000,1355.000000,1182.465332,958103
2012-09-04,1348.000000,1348.000000,1311.000000,1315.000000,1147.558472,1450755
2012-09-05,1316.000000,1336.000000,1316.000000,1327.000000,1158.030640,1179039
2012-09-06,1328.000000,1330.380005,1305.000000,1312.000000,1144.940674,2412764
2012-09-07,1317.000000,1380.000000,1315.500000,1374.000000,1199.046265,3347382
2012-09-10,1380.000000,1391.000000,1375.000000,1375.000000,1199.918457,1151176
2012-09-11,1125.000000,1161.000000,1062.000000,1088.000000,949.462830,17912778
2012-09-12,1100.000000,1119.000000,1061.000000,1072.000000,935.500305,9772213
2012-09-13,1079.000000,1079.000000,1049.829956,1050.000000,916.301575,5291730
2012-09-14,1075.000000,1096.150024,1068.000000,1094.000000,954.698853,4755503
2012-09-17,1090.000000,1096.000000,1068.000000,1075.000000,938.118347,2579609
2012-09-18,1071.000000,1071.000000,1049.000000,1060.000000,925.028259,3063108
2012-09-19,1060.000000,1073.060059,1055.000000,1060.000000,925.028259,2793649
2012-09-20,1052.000000,1062.119995,1034.910034,1037.000000,904.956909,2406115
2012-09-21,1045.000000,1062.810059,1034.000000,1036.000000,904.084290,3202795
2012-09-24,1030.000000,1040.839966,1025.000000,1029.000000,897.975525,1841997
2012-09-25,1030.000000,1033.000000,1012.000000,1018.000000,888.376282,2649462
2012-09-26,1010.000000,1016.000000,1004.000000,1006.000000,877.904175,2950134
2012-09-27,1012.000000,1018.799988,1005.000000,1007.000000,878.776733,2997615
2012-09-28,1014.000000,1015.000000,1000.359985,1001.000000,873.540833,1893470
2012-10-01,1006.000000,1027.000000,1006.000000,1014.000000,884.885437,2307850
2012-10-02,1011.000000,1038.000000,1007.000000,1017.000000,887.503540,3291641
2012-10-03,1012.000000,1019.659973,1004.799988,1011.000000,882.267639,1723702
2012-10-04,1013.000000,1022.000000,999.000000,1000.000000,872.668152,2769048
2012-10-05,1015.000000,1031.000000,1008.000000,1028.000000,897.102783,3910415
2012-10-08,1023.000000,1023.000000,1005.000000,1017.000000,887.503540,1621692
2012-10-09,1022.000000,1026.579956,1014.000000,1016.000000,886.630798,2356583
2012-10-10,1016.000000,1018.000000,998.000000,1003.000000,875.286133,4375027
2012-10-11,1050.000000,1170.660034,1033.150024,1136.000000,991.350952,12630645
2012-10-12,1132.000000,1138.599976,1070.660034,1125.000000,981.751465,2760921
2012-10-15,1124.000000,1136.000000,1124.000000,1134.000000,989.605774,1787385
2012-10-16,1139.000000,1176.000000,1133.000000,1164.000000,1015.785645,2803361
2012-10-17,1162.000000,1187.000000,1158.680054,1186.000000,1034.984619,2754830
2012-10-18,1181.000000,1185.000000,1173.000000,1180.000000,1029.748535,1777124
2012-10-19,1181.000000,1195.000000,1176.920044,1188.000000,1036.729736,3348821
2012-10-22,1188.000000,1189.000000,1162.640015,1172.000000,1022.766968,2186479
2012-10-23,1158.000000,1160.000000,1115.000000,1134.000000,989.605774,3264690
2012-10-24,1135.000000,1149.000000,1133.000000,1143.000000,997.459534,1534484
2012-10-25,1148.000000,1151.000000,1131.000000,1134.000000,989.605774,1116149
2012-10-26,1126.000000,1156.000000,1124.000000,1153.000000,1006.186401,1232777
2012-10-29,1152.000000,1167.000000,1148.000000,1163.000000,1014.913086,1247448
2012-10-30,1162.000000,1186.920044,1158.280029,1180.000000,1029.748535,1094648
2012-10-31,1175.000000,1190.000000,1166.000000,1166.000000,1017.531067,1916673
2012-11-01,1162.000000,1216.000000,1162.000000,1215.000000,1060.291870,1715511
2012-11-02,1212.000000,1255.000000,1210.280029,1253.000000,1093.453125,2435283
2012-11-05,1246.000000,1250.000000,1236.000000,1240.000000,1082.108398,1282899
2012-11-06,1244.000000,1256.000000,1241.000000,1252.000000,1092.580566,1853818
2012-11-07,1264.000000,1280.000000,1197.000000,1199.000000,1046.328979,3350364
2012-11-08,1200.000000,1238.000000,1200.000000,1214.000000,1059.419067,1936102
2012-11-09,1216.000000,1235.000000,1215.000000,1217.000000,1062.037109,2834180
2012-11-12,1223.000000,1253.000000,1217.000000,1247.000000,1088.217041,1279304
2012-11-13,1245.000000,1248.000000,1207.000000,1231.000000,1074.254639,1700311
2012-11-14,1228.000000,1228.000000,1179.000000,1180.000000,1029.748535,2518831
2012-11-15,1174.000000,1194.000000,1173.000000,1174.000000,1024.512573,2120557
2012-11-16,1174.000000,1181.000000,1146.000000,1164.000000,1015.785645,2248177
2012-11-19,1174.000000,1215.000000,1168.280029,1214.000000,1059.419067,1537000
2012-11-20,1209.000000,1247.000000,1207.000000,1247.000000,1088.217041,2128396
2012-11-21,1240.000000,1248.000000,1208.630005,1233.000000,1075.999756,1493097
2012-11-22,1236.000000,1245.000000,1231.000000,1239.000000,1081.235962,683722
2012-11-23,1236.000000,1246.000000,1224.000000,1240.000000,1082.108398,696355
2012-11-26,1240.000000,1243.000000,1226.000000,1237.000000,1079.490479,550473
2012-11-27,1244.000000,1251.000000,1237.000000,1240.000000,1082.108398,978283
2012-11-28,1241.000000,1281.000000,1233.000000,1274.000000,1111.779297,2620090
2012-11-29,1287.000000,1327.000000,1282.000000,1317.000000,1149.303833,3287789
2012-11-30,1320.000000,1332.000000,1286.609985,1287.000000,1123.123901,1481146
2012-12-03,1292.000000,1297.000000,1278.000000,1286.000000,1122.251221,1297163
2012-12-04,1278.000000,1294.359985,1278.000000,1287.000000,1123.123901,866760
2012-12-05,1292.000000,1299.000000,1274.000000,1277.000000,1114.397339,968159
2012-12-06,1284.000000,1291.000000,1269.000000,1281.000000,1117.887939,1652160
2012-12-07,1284.000000,1306.000000,1277.719971,1305.000000,1138.831787,967918
2012-12-10,1299.000000,1318.000000,1298.000000,1316.000000,1148.431396,571277
2012-12-11,1320.000000,1320.500000,1293.000000,1304.000000,1137.959351,803510
2012-12-12,1306.000000,1306.000000,1292.000000,1296.000000,1130.978027,883361
2012-12-13,1299.000000,1299.000000,1258.000000,1262.000000,1101.307251,1348019
2012-12-14,1255.000000,1288.000000,1255.000000,1264.000000,1103.052612,1372721
2012-12-17,1267.000000,1269.000000,1248.000000,1258.000000,1097.816406,786548
2012-12-18,1267.000000,1272.000000,1242.000000,1261.000000,1100.434448,1041148
2012-12-19,1262.000000,1268.000000,1238.000000,1249.000000,1096.921509,1159269
2012-12-20,1254.000000,1256.000000,1231.000000,1247.000000,1095.165039,1093732
2012-12-21,1241.000000,1244.000000,1208.000000,1217.000000,1068.817993,1695192
2012-12-24,1221.000000,1244.000000,1211.000000,1239.000000,1088.139160,283119
2012-12-27,1230.000000,1238.219971,1223.719971,1233.000000,1082.869751,838856
2012-12-28,1236.000000,1242.000000,1228.000000,1229.000000,1079.356934,459138
2012-12-31,1222.000000,1233.000000,1212.000000,1226.000000,1076.721924,376139
2013-01-02,1249.000000,1291.000000,1244.000000,1265.000000,1110.973511,1591557
2013-01-03,1265.000000,1270.000000,1243.000000,1261.000000,1107.460449,1089718
2013-01-04,1258.000000,1291.000000,1258.000000,1290.000000,1132.929443,1126843
2013-01-07,1287.000000,1291.000000,1278.000000,1281.000000,1125.025269,1028752
2013-01-08,1280.000000,1287.000000,1267.719971,1275.000000,1119.755981,916211
2013-01-09,1277.000000,1295.359985,1271.000000,1295.000000,1137.320801,1115382
2013-01-10,1298.000000,1307.000000,1274.000000,1298.000000,1139.955322,2444089
2013-01-11,1300.000000,1329.000000,1294.880005,1305.000000,1146.102905,1391937
2013-01-14,1307.000000,1331.280029,1306.000000,1325.000000,1163.667847,1356551
2013-01-15,1382.000000,1419.000000,1369.000000,1386.000000,1217.240479,5633675
2013-01-16,1395.000000,1416.000000,1371.000000,1381.000000,1212.849243,1946191
2013-01-17,1385.000000,1400.000000,1373.000000,1388.000000,1218.997070,1338353
2013-01-18,1397.000000,1398.000000,1380.489990,1386.000000,1217.240479,994986
2013-01-21,1375.000000,1375.000000,1345.000000,1367.000000,1200.554077,827209
2013-01-22,1367.000000,1375.209961,1356.000000,1366.000000,1199.675781,942811
2013-01-23,1367.000000,1370.000000,1335.000000,1369.000000,1202.310425,985786
2013-01-24,1369.000000,1383.000000,1349.000000,1371.000000,1204.066772,1209747
2013-01-25,1366.000000,1393.000000,1366.000000,1387.000000,1218.118774,1331442
2013-01-28,1392.000000,1393.000000,1369.000000,1374.000000,1206.701782,891305
2013-01-29,1375.000000,1378.000000,1356.000000,1370.000000,1203.188721,1059082
2013-01-30,1373.000000,1379.319946,1364.000000,1370.000000,1203.188721,877003
2013-01-31,1367.000000,1371.000000,1354.630005,1357.000000,1191.771606,959849
2013-02-01,1357.000000,1393.000000,1356.209961,1387.000000,1218.118774,1490459
2013-02-04,1391.000000,1415.000000,1382.000000,1397.000000,1226.901123,1298285
2013-02-05,1395.000000,1403.000000,1389.000000,1390.000000,1220.753540,1335282
2013-02-06,1396.000000,1433.000000,1391.000000,1430.000000,1255.882935,1287130
2013-02-07,1400.000000,1403.000000,1335.000000,1337.000000,1174.206787,3104832
2013-02-08,1352.000000,1375.000000,1338.000000,1365.000000,1198.797485,1253186
2013-02-11,1364.000000,1374.000000,1336.000000,1345.000000,1181.232788,1107920
2013-02-12,1352.000000,1360.000000,1346.000000,1360.000000,1194.406250,1054441
2013-02-13,1364.000000,1385.790039,1363.000000,1373.000000,1205.823120,954817
2013-02-14,1371.000000,1377.000000,1357.540039,1360.000000,1194.406250,735009
2013-02-15,1358.000000,1363.500000,1348.000000,1354.000000,1189.136841,876412
2013-02-18,1352.000000,1359.000000,1339.420044,1355.000000,1190.015015,627274
2013-02-19,1350.000000,1392.000000,1346.000000,1380.000000,1211.971069,831317
2013-02-20,1378.000000,1407.000000,1378.000000,1400.000000,1229.535889,872399
2013-02-21,1392.000000,1393.400024,1363.000000,1368.000000,1201.432129,798855
2013-02-22,1378.000000,1411.000000,1375.000000,1382.000000,1213.727661,987454
2013-02-25,1389.000000,1400.209961,1370.209961,1379.000000,1211.092773,860951
2013-02-26,1350.000000,1366.000000,1339.000000,1355.000000,1190.015015,1155820
2013-02-27,1358.000000,1362.000000,1340.000000,1360.000000,1194.406250,717248
2013-02-28,1363.000000,1382.000000,1358.000000,1376.000000,1208.458008,1023307
2013-03-01,1376.000000,1416.000000,1375.209961,1411.000000,1239.196655,1247175
2013-03-04,1405.000000,1405.000000,1387.000000,1394.000000,1224.266479,1111830
2013-03-05,1400.000000,1417.000000,1395.000000,1410.000000,1238.318115,937119
2013-03-06,1415.000000,1425.000000,1399.790039,1409.000000,1237.439941,826216
2013-03-07,1410.000000,1415.000000,1399.000000,1404.000000,1233.048584,838262
2013-03-08,1411.000000,1424.000000,1402.000000,1417.000000,1244.465942,961661
2013-03-11,1417.000000,1434.209961,1414.910034,1433.000000,1258.517700,884983
2013-03-12,1421.000000,1434.000000,1408.000000,1433.000000,1258.517700,1142378
2013-03-13,1429.000000,1437.000000,1425.000000,1432.000000,1257.639648,1002534
2013-03-14,1437.000000,1473.000000,1436.300049,1455.000000,1277.838989,1290842
2013-03-15,1456.000000,1457.000000,1432.000000,1450.000000,1273.447632,2153662
2013-03-18,1425.000000,1440.000000,1400.520020,1439.000000,1263.787109,1426127
2013-03-19,1436.000000,1443.000000,1410.000000,1422.000000,1248.857056,2615556
2013-03-20,1435.000000,1435.000000,1420.000000,1425.000000,1251.491821,996222
2013-03-21,1423.000000,1425.000000,1385.000000,1387.000000,1218.118774,1053160
2013-03-22,1376.000000,1377.000000,1314.760010,1330.000000,1168.058960,3097009
2013-03-25,1341.000000,1350.000000,1317.000000,1317.000000,1156.641968,1888257
2013-03-26,1319.000000,1347.000000,1316.000000,1338.000000,1175.085205,1435528
2013-03-27,1345.000000,1362.000000,1316.000000,1341.000000,1177.719727,1401941
2013-03-28,1339.000000,1349.000000,1320.000000,1329.000000,1167.180664,1755756
2013-04-02,1326.000000,1346.000000,1320.000000,1325.000000,1163.667847,1389873
2013-04-03,1325.000000,1333.000000,1280.000000,1282.000000,1125.903564,1596163
2013-04-04,1283.000000,1289.550049,1273.000000,1278.000000,1122.390503,1639003
2013-04-05,1279.000000,1283.000000,1238.000000,1247.000000,1095.165039,2363083
2013-04-08,1253.000000,1268.000000,1246.000000,1256.000000,1103.069214,1057989
